,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
90,2020-11-30,248.38698,248.0,216.0,283.0,4310.75567,4310.0,4075.0,4555.0,248.17318,248.0,215.0,282.0,4305.69158,4301.0,4065.0,4549.0,249.43728,249.0,217.0,284.0,4324.52795,4318.0,4089.0,4593.0,249.0865,249.0,216.0,283.0,4325.01905,4327.0,4094.0,4554.0,249.20508,249.0,216.0,283.0,4318.42164,4312.0,4086.0,4568.024999999994,248.98118,249.0,216.0,283.0,4314.22227,4308.0,4098.0,4562.0,247.50706,247.0,215.0,282.0,4292.76028,4285.0,4064.0,4547.0,249.45921,249.0,216.0,284.0,4328.66241,4325.0,4079.0,4592.0,249.54047,249.0,216.0,284.0,4329.29612,4332.0,4041.0,4587.0,250.20875,250.0,217.0,285.0,4330.41823,4328.0,4071.0,4606.0,249.26348,249.0,217.0,283.0,4321.05561,4315.0,4094.0,4566.0,249.08472,249.0,215.0,285.0,4318.97375,4318.0,4046.0,4615.0,250.04662,250.0,217.0,284.0,4331.39633,4333.0,4068.0,4571.0,249.63147,249.0,216.0,285.0,4321.09137,4310.0,4060.0,4604.0,248.22876,248.0,215.0,283.0,4304.45406,4304.0,4034.0,4582.0,249.30762,249.0,216.0,284.0,4324.95469,4317.0,4092.0,4593.0,249.20246,249.0,215.0,284.0,4319.95304,4328.0,4014.0,4573.0,250.79863,251.0,218.0,286.0,4347.53547,4334.0,4107.0,4652.0,248.72661,248.0,215.0,283.0,4313.23758,4310.0,4074.0,4557.0,250.26905,250.0,217.0,285.0,4341.34615,4339.0,4087.0,4609.0,249.35255,249.0,217.0,283.0,4322.73161,4322.0,4098.0,4558.0,249.27222,249.0,215.0,284.0,4318.41837,4323.0,4047.0,4554.0,250.31115,250.0,217.0,285.0,4338.51974,4340.0,4078.0,4590.0,249.88016,250.0,217.0,285.0,4330.65606,4328.0,4075.0,4611.0,249.35213,249.0,216.0,284.0,4321.04879,4317.0,4050.0,4598.0,248.22689,248.0,216.0,283.0,4303.76329,4300.0,4064.0,4565.0,249.10876,249.0,216.0,283.0,4315.88826,4312.0,4085.9750000000004,4564.0
91,2020-12-01,244.34641,244.0,212.0,278.0,4207.49389,4206.0,3976.0,4448.0,244.08627,244.0,211.0,278.0,4201.95941,4198.0,3964.0,4444.0,245.20445,245.0,213.0,279.0,4220.54618,4214.0,3987.0,4483.0,245.18345,245.0,212.0,279.0,4220.57721,4223.0,3996.0,4445.0,244.97369,245.0,212.0,279.0,4214.64154,4209.0,3986.0,4459.0,244.98795,245.0,213.0,278.0,4211.39773,4206.0,3998.0,4455.0,243.46477,243.0,211.0,277.0,4189.9801,4182.0,3966.0,4440.0,245.30418,245.0,212.0,279.0,4224.72487,4222.0,3978.0,4483.0,245.42489,245.0,212.0,280.0,4225.11653,4228.0,3944.0,4477.0,246.13872,246.0,213.0,281.0,4227.03076,4224.0,3973.0,4498.0,245.08316,245.0,213.0,279.0,4217.38856,4211.0,3995.0,4458.0,245.14166,245.0,212.0,280.0,4215.55371,4214.0,3947.0,4507.0,245.87544,246.0,213.0,280.0,4227.58865,4228.0,3969.0,4462.0,245.5156,245.0,212.0,280.0,4218.01854,4208.0,3959.0,4493.0,244.24961,244.0,211.0,278.0,4201.24813,4201.0,3936.0,4474.0,245.2359,245.0,212.0,280.0,4221.27662,4214.0,3993.0,4484.0,245.1689,245.0,211.0,280.0,4215.64131,4224.0,3915.0,4464.0,246.53638,246.0,213.0,281.0,4242.9628,4230.0,4007.0,4540.0,244.76992,245.0,212.0,278.0,4209.9345,4207.0,3974.9750000000004,4450.0,246.14953,246.0,213.0,281.0,4236.78415,4234.0,3988.0,4500.0,245.25982,245.0,213.0,279.0,4219.18436,4218.0,3999.0,4451.0,245.12206,245.0,212.0,279.0,4214.42346,4218.0,3944.0,4447.0,246.16077,246.0,213.0,280.0,4235.0476,4237.0,3978.0,4482.0,245.83162,246.0,213.0,280.0,4225.94787,4224.0,3976.0,4499.0,245.34674,245.0,212.0,280.0,4217.448,4214.0,3953.0,4489.0,244.09465,244.0,212.0,278.0,4200.26035,4196.0,3966.0,4455.0,245.15671,245.0,213.0,279.0,4211.86883,4209.0,3987.0,4452.0
92,2020-12-02,240.74321,241.0,209.0,274.0,4108.50787,4108.0,3880.0,4345.0,240.40467,240.0,208.0,274.0,4103.41594,4099.0,3870.0,4340.0,241.67663,241.0,209.0,276.0,4121.56119,4116.0,3892.0,4379.0,241.41083,241.0,209.0,275.0,4121.41908,4124.0,3898.0,4343.0,241.47903,241.0,209.0,275.0,4116.3346,4111.0,3891.0,4358.0,241.27789,241.0,209.0,274.0,4112.78681,4107.0,3904.0,4349.0,239.84587,240.0,208.0,273.0,4092.05778,4084.0,3874.0,4337.0,241.64876,242.0,209.0,275.0,4125.18864,4123.0,3881.0,4379.0,241.76105,242.0,208.0,276.0,4125.81579,4129.0,3850.0,4372.0,242.49028,242.0,209.0,277.0,4128.48672,4126.0,3878.0,4393.0,241.52012,241.0,210.0,275.0,4118.79148,4113.0,3901.0,4356.0,241.40181,241.0,208.0,276.0,4116.72963,4116.0,3853.0,4401.0,242.2152,242.0,210.0,276.0,4129.30229,4130.0,3877.0,4358.0,241.84246,242.0,209.0,276.0,4119.67156,4110.0,3867.0,4390.0,240.49566,240.0,208.0,275.0,4103.14171,4103.0,3842.0,4369.0,241.60689,241.0,209.0,276.0,4122.01907,4115.0,3897.0,4379.0,241.61364,242.0,208.0,275.0,4117.69244,4125.0,3822.0,4361.0,242.8192,242.0,210.0,277.0,4143.85229,4132.0,3913.0,4434.0,241.0097,241.0,209.0,275.0,4111.16905,4108.0,3879.0,4346.0,242.50116,242.0,210.0,277.0,4137.16856,4135.0,3894.0,4395.0,241.66158,241.0,210.0,275.0,4120.61754,4120.0,3904.0,4348.0,241.53682,241.0,208.0,275.0,4115.75946,4120.0,3851.0,4343.0,242.53143,242.0,210.0,276.0,4135.86895,4137.0,3884.0,4379.0,241.98035,242.0,209.0,276.0,4127.62098,4125.0,3880.0,4397.0,241.67324,241.0,209.0,276.0,4119.24433,4116.0,3859.0,4386.0,240.56973,240.0,208.0,274.0,4101.81832,4097.0,3873.0,4353.0,241.48462,241.0,209.0,275.0,4113.77364,4111.0,3893.0,4351.0
93,2020-12-03,237.16407,237.0,205.0,270.0,4014.72039,4014.0,3790.0,4247.0,236.87332,237.0,205.0,270.0,4009.78196,4005.0,3781.0,4244.0,238.13368,238.0,206.0,271.0249999999942,4027.85381,4022.0,3802.0,4281.0,237.80094,238.0,206.0,271.0,4027.57344,4030.0,3808.0,4245.0,237.87198,238.0,206.0,271.0,4022.71822,4017.0,3801.0,4259.0,237.82604,238.0,206.0,271.0,4019.47795,4014.0,3815.0,4252.0,236.44024,236.0,205.0,270.0,3998.85467,3991.0,3782.0,4242.0,238.05097,238.0,205.0,272.0,4031.96144,4029.0,3790.0,4281.0,238.25989,238.0,205.0,272.0,4031.99842,4035.0,3758.0,4274.0,238.76131,239.0,206.0,273.0,4035.30106,4032.0,3791.0,4296.0,238.06677,238.0,207.0,271.0,4025.21766,4019.0,3813.0,4256.0,237.98342,238.0,205.0,272.0,4023.3637,4022.0,3764.0,4304.0,238.83368,239.0,207.0,272.0,4035.40462,4036.0,3789.0,4261.0,238.32954,238.0,206.0,272.0,4026.15268,4017.0,3778.0,4293.0,236.98295,237.0,204.0,271.0,4009.2619,4010.0,3755.0,4269.0,237.95338,238.0,205.0,272.0,4028.04857,4021.0,3809.0,4280.0,238.09507,238.0,205.0,272.0,4024.25053,4032.0,3737.0,4262.0,239.30086,239.0,207.0,273.0,4049.77002,4038.0,3821.0,4336.0,237.55113,237.0,205.0,271.0,4017.64923,4015.0,3789.0,4248.0,238.82291,239.0,206.0,272.0,4043.06347,4040.0,3803.0,4295.0,238.10247,238.0,206.0,271.0,4026.843,4026.0,3815.0,4249.0,238.09075,238.0,205.0,272.0,4022.33287,4026.0,3758.0,4246.0,238.93834,239.0,206.0,272.0,4041.77672,4044.0,3793.0,4280.0,238.47521,238.0,206.0,272.0,4033.41912,4031.0,3792.0,4296.0,238.0449,238.0,205.0,272.0,4025.42835,4023.0,3770.0,4287.0,236.98911,237.0,205.0,270.0,4008.47147,4004.0,3784.0,4253.0,237.78703,238.0,206.0,271.0,4020.26594,4017.0,3803.0,4253.0
94,2020-12-04,234.08562,234.0,202.0,267.0,3925.99079,3926.0,3703.0,4156.0,233.67372,233.0,202.0,267.0,3920.80272,3917.0,3692.0,4152.0,235.01758,235.0,203.97500000000036,268.0,3939.11443,3934.0,3718.0,4186.0,234.72846,235.0,203.0,267.0,3938.04466,3940.0,3723.0,4151.0,234.70038,235.0,203.0,267.0,3933.78363,3929.0,3714.0,4165.0,234.63005,234.0,203.0,267.0,3930.91194,3926.0,3730.0,4156.0,233.25281,233.0,202.0,267.0,3910.23122,3902.0,3697.0,4148.0,234.88103,235.0,203.0,268.0,3942.29794,3940.0,3702.0,4187.0,235.13027,235.0,202.0,269.0,3943.00689,3946.0,3676.0,4181.0,235.78681,236.0,203.0,269.0,3946.56782,3944.0,3705.0,4202.0,234.98094,235.0,204.0,267.0,3936.58821,3931.0,3729.0,4162.0,234.77959,234.0,202.0,269.0,3934.37563,3934.0,3677.0,4209.0,235.61107,235.0,204.0,268.0,3946.34322,3947.0,3707.0,4167.0,235.11726,235.0,203.0,269.0,3937.82015,3929.0,3692.0,4196.0,233.90563,234.0,202.0,267.0,3921.01956,3921.0,3670.0,4176.0,234.85799,235.0,203.0,268.0,3939.22784,3933.0,3723.0,4187.0,234.86136,235.0,202.0,268.0,3935.62706,3943.0,3651.0,4170.0,236.10105,236.0,204.0,270.0,3959.90548,3948.0,3736.0,4239.024999999994,234.33306,234.0,203.0,267.0,3928.86207,3926.0,3704.0,4155.0,235.57788,235.0,203.0,269.0,3953.16591,3950.0,3717.0,4201.0,234.93781,235.0,204.0,268.0,3938.22885,3937.0,3729.0,4157.0,234.79709,235.0,202.0,268.0,3934.36918,3938.0,3671.0,4155.0,235.79977,236.0,203.0,269.0,3952.45005,3954.0,3707.0,4187.0,235.32697,235.0,203.0,269.0,3944.7573,3942.0,3708.0,4203.0,235.00776,235.0,203.0,268.0,3937.02324,3934.0,3686.0,4194.0,233.8224,234.0,203.0,267.0,3920.29882,3916.0,3701.0,4161.0,234.64342,234.0,203.0,268.0,3931.93642,3928.0,3719.0,4161.0
95,2020-12-05,231.01109,231.0,199.0,264.0,3841.83809,3842.0,3623.0,4066.0,230.65382,230.0,199.0,263.0,3836.88268,3833.0,3614.0,4063.0,231.92193,232.0,200.0,265.0,3854.28082,3849.0,3637.0,4097.0,231.54848,231.0,200.0,264.0,3853.29935,3855.0,3642.0,4063.0,231.52844,231.0,200.0,264.0,3849.86422,3846.0,3635.0,4079.0,231.55201,231.0,200.0,264.0,3846.85307,3842.0,3649.0,4068.0,230.36298,230.0,199.0,263.0,3826.37852,3818.0,3618.0,4059.0,231.85429,232.0,200.0,265.0,3857.41741,3855.0,3623.0,4098.0,231.97758,232.0,199.0,265.0,3857.68391,3860.0,3594.0,4091.0,232.78016,233.0,201.0,266.0,3862.43909,3860.0,3624.0,4113.0,231.77593,232.0,201.0,264.0,3851.93961,3847.0,3649.0,4071.0,231.67619,231.0,199.0,266.0,3850.08489,3850.0,3598.0,4123.0,232.44771,232.0,201.0,265.0,3861.76287,3862.0,3627.0,4079.0,231.93186,232.0,200.0,265.0,3853.34918,3845.0,3613.0,4106.0,230.88387,231.0,199.0,264.0,3836.96912,3838.0,3590.0,4085.0,231.71065,232.0,200.0,265.0,3854.40765,3849.0,3641.0,4096.0,231.9105,232.0,200.0,265.0,3851.46886,3859.0,3573.0,4082.0,232.93975,233.0,201.0,266.0,3875.12647,3864.0,3654.0,4149.0,231.23412,231.0,200.0,264.0,3844.83702,3843.0,3623.0,4067.0,232.47779,232.0,201.0,266.0,3868.52224,3866.0,3637.0,4112.0,231.8675,232.0,200.0,265.0,3853.83277,3853.0,3649.0,4069.0,231.73021,232.0,199.0,265.0,3850.1954,3854.0,3592.0,4068.0,232.64396,232.0,201.0,266.0,3867.478,3869.0,3626.0,4098.0,232.21923,232.0,200.0,266.0,3860.00668,3857.0,3626.0,4113.0,231.94923,232.0,200.0,265.0,3852.74851,3850.0,3607.0,4105.0,230.683,230.0,199.0,263.0,3836.0189,3831.0,3620.0,4072.0,231.61249,231.0,200.0,264.0,3847.6775,3845.0,3639.0,4071.0
96,2020-12-06,228.02117,228.0,197.0,260.0,3761.71505,3761.0,3546.0,3984.0,227.71108,227.0,197.0,260.0,3756.82202,3754.0,3537.0,3979.0,228.8941,229.0,198.0,262.0,3774.604,3769.0,3562.0,4014.0,228.59976,228.0,197.0,261.0,3772.9906,3775.0,3563.0,3977.0,228.70621,229.0,198.0,261.0,3769.59264,3765.0,3556.0,3994.0,228.5366,228.0,198.0,260.0,3766.85656,3763.0,3571.0,3985.0,227.3878,227.0,196.0,260.0,3747.16431,3739.0,3544.0,3979.0,228.84203,229.0,197.0,262.0,3776.82402,3775.0,3545.0,4013.0,229.05118,229.0,197.0,262.0,3777.93336,3781.0,3516.0,4008.0,229.74913,230.0,198.0,263.0,3782.4514,3779.0,3548.0,4027.0,228.88082,229.0,198.0,261.0,3771.80455,3767.0,3572.0,3986.0,228.71342,228.0,196.0,262.0,3770.05699,3770.0,3520.9750000000004,4035.0,229.54222,229.0,198.0,262.0,3781.35829,3781.0,3553.0,3994.0,228.98361,229.0,197.0,262.0,3773.77979,3766.0,3536.0,4023.0,227.8994,228.0,196.0,260.0,3757.22197,3758.0,3514.0,3999.024999999994,228.7894,229.0,197.0,261.0,3774.27396,3769.0,3564.0,4010.0,228.89536,229.0,197.0,262.0,3771.20872,3778.0,3495.9750000000004,3998.0,230.05465,230.0,198.0,263.0,3794.02218,3783.0,3578.0,4062.0,228.27616,228.0,197.0,261.0,3764.46084,3763.0,3545.0,3982.0,229.46896,229.0,198.0,262.0,3787.25141,3784.0,3559.0,4025.0,228.94655,229.0,198.0,261.0,3773.75647,3773.0,3572.0,3984.0,228.84517,229.0,197.0,262.0,3770.29971,3775.0,3514.0,3984.0,229.68095,229.0,198.0,262.0,3786.98982,3790.0,3548.0,4013.0,229.22903,229.0,198.0,262.0,3779.37944,3777.0,3550.0,4028.0,229.05695,229.0,197.0,262.0,3772.97158,3770.0,3531.0,4022.0,227.88434,228.0,197.0,260.0,3756.80333,3752.0,3545.0,3989.0,228.73287,229.0,198.0,261.0,3767.7288,3765.0,3563.0,3987.0
97,2020-12-07,225.41763,225.0,194.0,258.0,3685.49981,3686.0,3471.0,3902.0,224.982,225.0,194.0,257.0,3680.5038,3677.0,3464.0,3899.0,226.19143,226.0,195.97500000000036,259.0,3697.94884,3693.0,3487.0,3933.0,225.92202,226.0,195.0,258.0,3696.21087,3698.0,3491.0,3899.0,225.96016,226.0,195.0,258.0,3693.71227,3690.0,3482.0,3913.0,225.91323,226.0,195.0,258.0,3690.95445,3687.0,3498.0,3902.0,224.71698,224.0,194.0,257.0,3671.88863,3664.0,3470.0,3899.0,226.22971,226.0,195.0,259.0,3700.43248,3699.0,3470.0,3933.0,226.43394,226.0,194.0,259.0,3701.4848,3704.0,3446.0,3928.0,226.99735,227.0,196.0,260.0,3706.3157,3704.0,3476.0,3946.0,226.14566,226.0,196.0,258.0,3695.8676,3692.0,3500.0,3906.0,226.04282,226.0,194.0,259.0,3694.11965,3694.0,3449.0,3957.0,226.77232,227.0,196.0,259.0,3705.72305,3706.0,3481.9750000000004,3917.0,226.14295,226.0,195.0,259.0,3697.43674,3690.0,3464.0,3941.0,225.24462,225.0,194.0,258.0,3681.38052,3682.0,3441.0,3920.0,226.13841,226.0,195.0,258.0,3697.77779,3693.0,3490.0,3931.0,226.27246,226.0,194.0,259.0,3695.46869,3702.0,3425.0,3918.0,227.30083,227.0,196.0,260.0,3717.62596,3708.0,3504.0,3981.0,225.64945,225.0,195.0,258.0,3688.84547,3687.0,3471.0,3902.0,226.79498,227.0,195.0,259.0,3710.39119,3708.0,3487.0,3944.0,226.24349,226.0,196.0,258.0,3697.55298,3696.0,3500.0,3904.0,226.24289,226.0,194.0,258.0,3694.6033,3699.0,3443.0,3906.0,226.91242,227.0,195.0,259.0,3710.55512,3714.0,3476.0,3932.0,226.51212,226.0,195.0,260.0,3703.53756,3700.0,3478.0,3948.0,226.41773,226.0,195.0,259.0,3697.35457,3695.0,3459.0,3940.0,225.2025,225.0,194.0,257.0,3680.48505,3676.0,3472.0,3909.0,226.02645,226.0,195.0,258.0,3691.7825,3689.0,3489.0,3908.0
98,2020-12-08,223.25435,223.0,192.0,255.0,3614.46943,3614.0,3404.0,3830.0,222.79003,223.0,192.0,255.0,3609.21988,3607.0,3393.0,3825.0,224.07368,224.0,193.0,256.0,3626.93362,3622.0,3419.0,3856.0,223.80295,224.0,193.0,256.0,3624.51131,3627.0,3421.0,3824.0,223.83296,224.0,193.0,256.0,3622.00926,3619.0,3413.0,3837.0,223.79936,224.0,193.0,255.0,3619.8434,3616.0,3430.0,3828.0,222.60417,222.0,192.0,255.0,3600.8165,3593.0,3401.0,3824.0,224.09263,224.0,193.0,256.0,3628.59172,3627.0,3402.0,3857.0,224.2119,224.0,193.0,257.0,3629.26135,3632.0,3376.0,3851.0,224.87616,225.0,194.0,257.0,3634.90647,3632.0,3408.0,3870.0,223.93562,224.0,194.0,255.0,3624.43237,3620.0,3433.0,3829.0,223.81381,224.0,192.0,257.0,3622.48765,3622.0,3383.0,3880.0,224.57285,224.0,193.0,256.0,3633.56332,3634.0,3413.0,3841.0,224.18804,224.0,193.0,257.0,3626.02188,3619.0,3397.0,3866.0,223.1062,223.0,192.0,255.0,3609.82705,3611.0,3375.0,3843.0,223.86729,224.0,193.0,256.0,3625.66517,3621.0,3421.0,3853.0,224.11464,224.0,193.0,257.0,3624.127,3631.0,3360.0,3843.0,225.08601,225.0,194.0,258.0,3645.15824,3636.0,3436.0,3905.0,223.44562,223.0,193.0,255.0,3617.58539,3616.0,3403.0,3827.0,224.64664,224.0,193.0,257.0,3638.71052,3636.0,3418.0,3869.0,224.08813,224.0,193.0,256.0,3626.34065,3625.0,3431.0,3831.0,224.09634,224.0,192.0,256.0,3622.91699,3627.0,3372.0,3830.0,224.86676,225.0,194.0,257.0,3638.39291,3642.0,3407.0,3857.0,224.55344,224.0,193.0,257.0,3631.80571,3629.0,3409.0,3873.0,224.18206,224.0,193.0,257.0,3625.91075,3623.0,3393.0,3865.0,223.12409,223.0,192.0,255.0,3609.42108,3605.0,3403.0,3835.0,223.94704,224.0,193.0,256.0,3621.14523,3619.0,3422.0,3832.0
99,2020-12-09,221.59612,221.0,191.0,253.0,3547.51497,3547.0,3340.0,3760.0,221.08503,221.0,190.0,253.0,3541.80594,3539.0,3328.0,3755.0,222.32015,222.0,192.0,254.0,3559.25041,3555.0,3354.0,3785.0,221.86491,222.0,191.0,253.0,3557.27374,3559.0,3355.0,3753.0,222.15514,222.0,192.0,254.0,3554.82326,3551.0,3350.0,3767.0,222.12644,222.0,192.0,254.0,3553.31066,3550.0,3366.0,3755.0,220.92312,221.0,190.0,253.0,3534.02593,3526.0,3337.0,3755.0,222.25696,222.0,191.0,254.0,3561.17262,3560.0,3336.0,3786.0,222.40176,222.0,191.0,255.0,3562.07104,3565.0,3314.0,3781.0,223.13069,223.0,192.0,255.0,3568.07666,3565.0,3344.0,3800.0,222.19843,222.0,192.0,254.0,3557.75585,3554.0,3370.0,3758.0,221.98334,222.0,191.0,255.0,3555.39579,3555.0,3318.0,3810.0,222.82408,223.0,192.0,255.0,3566.17356,3566.0,3348.0,3770.0,222.29067,222.0,191.0,254.0,3558.9108,3552.0,3334.0,3793.0,221.32622,221.0,190.0,254.0,3542.98515,3544.0,3310.0,3774.0,222.14463,222.0,191.0,254.0,3558.36622,3554.0,3356.0,3782.0,222.37788,222.0,191.0,255.0,3557.18418,3564.0,3298.0,3773.0,223.37339,223.0,192.0,256.0,3577.70834,3569.0,3372.0,3832.0,221.79036,222.0,191.0,254.0,3550.24504,3549.0,3338.0,3758.0,222.85425,223.0,192.0,255.0,3570.97002,3569.0,3353.0,3797.0,222.37106,222.0,192.0,254.0,3558.80164,3558.0,3365.0,3760.0,222.30851,222.0,191.0,254.0,3556.26256,3560.0,3307.0,3760.0,223.03087,223.0,192.0,255.0,3571.49107,3574.0,3344.0,3786.0,222.63113,222.0,191.0,255.0,3564.30067,3562.0,3345.0,3802.0,222.44071,222.0,191.0,255.0,3559.03941,3557.0,3329.0,3794.0,221.42704,221.0,191.0,253.0,3542.2688,3538.0,3340.0,3764.0,222.20663,222.0,192.0,254.0,3554.19257,3552.0,3358.0,3762.0
100,2020-12-10,219.85429,220.0,189.0,251.0,3484.36656,3484.0,3279.0,3695.0,219.25674,219.0,188.0,251.0,3478.70867,3477.0,3267.0,3689.0,220.5131,220.0,190.0,252.0,3496.20497,3492.0,3293.0,3720.0,220.09538,220.0,190.0,251.0,3493.81878,3496.0,3293.0,3685.0,220.34758,220.0,190.0,252.0,3491.80636,3489.0,3287.0,3700.0,220.23395,220.0,190.0,252.0,3490.17744,3487.0,3306.0,3688.0,219.23018,219.0,189.0,251.0,3471.62185,3464.0,3277.0,3690.0,220.57466,220.0,189.0,252.0,3498.21974,3498.0,3276.0,3719.0,220.58516,220.0,189.0,253.0,3498.72656,3502.0,3253.0,3714.0,221.37976,221.0,191.0,254.0,3505.20065,3503.0,3284.0,3734.0,220.49492,220.0,190.0,251.0,3494.30691,3491.0,3309.0,3690.0,220.31841,220.0,189.0,253.0,3492.25717,3492.0,3259.0,3744.024999999994,221.01835,221.0,190.0,253.0,3503.41572,3503.0,3289.0,3705.0,220.46618,220.0,190.0,253.0,3496.21982,3490.0,3273.0,3727.0,219.63011,219.0,189.0,251.0,3480.35936,3482.0,3253.0,3704.0,220.41837,220.0,190.0,252.0,3495.15047,3492.0,3296.0,3714.0,220.61766,220.0,189.0,253.0,3494.416,3501.0,3240.0,3707.0,221.47684,221.0,191.0,254.0,3513.87375,3505.0,3310.0,3763.0,220.05042,220.0,189.0,251.0,3487.25297,3486.0,3277.0,3688.0,221.00055,221.0,190.0,253.0,3507.53342,3506.0,3293.0,3729.024999999994,220.54748,220.0,190.0,252.0,3495.70835,3495.0,3306.0,3694.0,220.53784,220.0,189.0,253.0,3493.15795,3498.0,3247.0,3695.0,221.24858,221.0,190.0,253.0,3507.85581,3511.0,3283.0,3719.0,220.81765,221.0,190.0,253.0,3501.49474,3499.0,3286.0,3735.0,220.70241,220.0,190.0,253.0,3496.06557,3494.0,3269.0,3728.0,219.64036,219.0,189.0,251.0,3479.80657,3475.0,3282.0,3698.0,220.43726,220.0,190.0,252.0,3491.40085,3490.0,3297.0,3695.0
