,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
119,2020-12-29,176.97014,177.0,149.0,205.0,2710.56886,2713.0,2529.0,2875.0,177.68353,177.0,151.0,206.0,2723.51677,2722.0,2563.0,2898.0,175.98422,176.0,149.0,204.0,2698.91945,2697.0,2530.0,2878.0,177.29952,177.0,150.0,205.0,2713.31136,2710.0,2560.0,2888.0,176.35533,176.0,149.0,204.0,2703.97183,2707.0,2528.0,2866.0,177.21684,177.0,150.0,205.0,2714.35038,2714.0,2549.0,2878.0,176.4145,176.0,149.0,205.0,2703.32058,2705.0,2531.0,2866.0,177.56137,177.0,151.0,206.0,2719.06305,2718.0,2564.0,2881.0,177.38493,177.0,150.0,206.0,2712.80818,2714.0,2544.0,2876.0,176.55491,176.0,149.0,205.0,2703.59155,2703.0,2537.0,2878.0,176.48538,176.0,149.0,205.0,2699.6774,2697.0,2533.0,2881.0,177.27114,177.0,150.0,205.0,2716.61468,2715.0,2559.0,2880.0,177.01691,177.0,150.0,205.0,2716.3915,2718.0,2547.9750000000004,2875.0,176.86803,177.0,150.0,205.0,2705.83347,2707.0,2544.0,2867.0,176.78301,177.0,150.0,205.0,2710.62664,2712.0,2523.0,2877.0,177.37643,177.0,150.0,206.0,2719.72571,2718.0,2558.0,2888.0,177.3584,177.0,150.0,205.0,2716.61726,2719.0,2540.0,2894.0,177.63477,177.0,151.0,206.0,2721.92134,2723.0,2561.0,2875.0,177.31682,177.0,150.0,205.0,2718.71165,2718.0,2565.0,2879.0,177.34204,177.0,150.0,206.0,2715.73142,2719.0,2529.0,2882.0
120,2020-12-30,171.48247,171.0,145.0,199.0,2665.94094,2669.0,2486.0,2828.0,172.09181,172.0,146.0,200.0,2678.76923,2677.0,2521.0,2850.0,170.53863,170.0,144.0,198.0,2654.26332,2652.0,2489.0,2832.0,171.8263,172.0,145.0,200.0,2669.23104,2666.0,2518.0,2842.0,170.9041,171.0,144.0,198.0,2659.67111,2663.0,2487.0,2818.0,171.86289,172.0,145.0,200.0,2669.81298,2670.0,2506.0,2833.0,170.93557,171.0,144.0,199.0,2658.78979,2660.0,2489.0,2821.0,171.96169,172.0,146.0,200.0,2674.61954,2673.0,2522.0,2835.0,171.83917,172.0,145.0,199.0,2668.77619,2670.0,2501.0,2828.024999999994,171.11471,171.0,144.0,199.0,2659.62966,2659.0,2495.0,2832.0,171.11806,171.0,145.0,199.0,2655.90485,2653.0,2491.0,2834.0,171.83074,172.0,145.0,200.0,2672.2287,2671.0,2517.0,2834.0,171.33393,171.0,144.0,199.0,2671.39456,2673.0,2504.0,2827.0,171.57773,171.0,145.0,199.0,2661.83628,2662.0,2502.0,2820.0,171.41095,171.0,144.0,199.0,2666.07423,2668.0,2480.0,2831.0,171.88314,172.0,145.0,200.0,2674.84356,2674.0,2515.0,2841.0,171.8918,172.0,145.0,200.0,2671.92639,2673.0,2497.0,2847.0,172.15384,172.0,146.0,199.0,2677.35098,2679.0,2519.0,2830.0,171.86606,172.0,145.0,200.0,2674.15342,2673.0,2521.0,2834.0,171.89461,172.0,145.0,199.0,2670.75955,2674.0,2487.0,2833.0
121,2020-12-31,165.91725,166.0,140.0,193.0,2619.38824,2622.0,2444.0,2780.0,166.53738,166.0,140.0,194.0,2631.2432,2630.0,2475.0,2799.0,164.81103,165.0,139.0,192.0,2607.05449,2605.0,2443.0,2783.0,166.07278,166.0,140.0,194.0,2622.55229,2619.0,2474.0,2795.0,165.37352,165.0,139.0,193.0,2612.41279,2616.0,2442.0,2769.0,166.19328,166.0,140.0,194.0,2623.31728,2623.0,2459.0,2784.0,165.34123,165.0,139.0,193.0,2612.0389,2613.0,2445.0,2772.0,166.25523,166.0,140.0,193.0,2627.51041,2626.0,2477.0,2787.0,166.28307,166.0,140.0,194.0,2621.61954,2623.0,2457.0,2780.0,165.47231,165.0,139.0,193.0,2612.63106,2612.0,2450.0,2783.0,165.33129,165.0,139.0,193.0,2609.46026,2607.0,2446.0,2788.0,166.23157,166.0,140.0,193.0,2625.47244,2624.0,2473.0,2785.0,165.70426,166.0,140.0,193.0,2623.64679,2625.0,2459.0,2779.0,165.89589,166.0,140.0,193.0,2615.60646,2616.0,2458.0,2770.0,165.73388,166.0,139.0,193.0,2619.35658,2621.0,2436.0,2782.0,166.19902,166.0,140.0,194.0,2627.58871,2626.0,2470.0,2793.0,166.3226,166.0,140.0,194.0,2625.57504,2627.0,2455.0,2798.0,166.46665,166.0,141.0,193.0,2630.43925,2632.0,2475.0,2779.0,166.20317,166.0,140.0,193.0,2626.94911,2626.0,2475.0,2785.0,166.14753,166.0,140.0,193.0,2624.36083,2627.5,2443.0,2784.0
122,2021-01-01,160.37315,160.0,134.0,187.0,2570.02326,2572.0,2397.0,2729.0,160.77174,161.0,135.0,188.0,2581.46744,2580.0,2428.0,2747.0,159.2646,159.0,133.0,186.0,2557.99007,2556.0,2396.0,2732.024999999994,160.60913,160.0,135.0,188.0,2573.3323,2570.0,2426.0,2742.0,159.71679,160.0,134.0,186.0,2563.3276,2566.0,2395.0,2718.0,160.57836,160.0,135.0,187.0,2573.92612,2574.0,2413.0,2732.0,159.68765,159.0,134.0,187.0,2562.52085,2563.0,2397.0,2723.0,160.5186,160.0,135.0,187.0,2577.57987,2576.0,2429.0,2736.0,160.62406,160.0,135.0,188.0,2573.02766,2574.0,2410.0,2729.0,159.89374,160.0,134.0,187.0,2563.73566,2563.0,2403.0,2731.0,159.83002,160.0,134.0,187.0,2560.46537,2558.0,2399.0,2736.0,160.55561,160.0,135.0,187.0,2575.69972,2575.0,2425.0,2734.0,160.07209,160.0,134.0,187.0,2573.48149,2575.0,2410.0,2727.0,160.34908,160.0,135.0,187.0,2566.82854,2568.0,2410.0,2719.0,160.16232,160.0,134.0,187.0,2570.06876,2572.0,2392.0,2732.0,160.59588,160.0,135.0,188.0,2577.97827,2577.0,2424.0,2740.0,160.59011,160.0,135.0,188.0,2575.80244,2577.0,2407.0,2745.0,160.8186,161.0,136.0,187.0,2580.45882,2582.0,2427.0,2726.0,160.67657,160.0,135.0,187.0,2577.39308,2576.0,2429.0,2734.0,160.57369,160.0,134.0,188.0,2575.0323,2578.0,2397.9750000000004,2732.0
123,2021-01-02,154.46102,154.0,129.0,181.0,2518.42479,2521.0,2349.0,2675.0,154.92536,155.0,130.0,181.0,2529.30412,2528.0,2378.0,2692.0,153.5086,153.0,128.0,180.0,2505.83407,2504.0,2346.0,2679.0,154.78971,155.0,130.0,181.0,2521.8139,2518.0,2376.0,2688.0,153.96887,154.0,129.0,180.0,2511.70484,2515.0,2346.0,2664.0,154.80194,155.0,130.0,181.0,2522.32175,2522.0,2364.0,2678.0,153.93145,154.0,129.0,180.0,2511.28726,2512.0,2347.0,2669.0,154.67246,154.0,130.0,181.0,2525.78773,2525.0,2380.0,2680.0,154.8092,155.0,129.0,182.0,2521.20055,2522.0,2360.0,2675.0,154.06326,154.0,129.0,180.0,2511.91013,2511.0,2352.0,2677.0,154.09082,154.0,129.0,181.0,2509.13605,2507.0,2350.0,2681.0,154.66938,154.0,130.0,181.0,2523.52376,2523.0,2375.0,2679.0,154.20743,154.0,129.0,181.0,2521.39693,2523.0,2360.0,2671.0,154.56017,154.0,129.0,181.0,2515.36545,2516.0,2361.0,2666.0,154.42627,154.0,129.0,181.0,2517.90617,2519.0,2342.0,2677.0,154.74301,155.0,129.0,181.0,2525.95016,2525.0,2373.0,2686.0,154.88449,155.0,130.0,181.0,2524.11958,2526.0,2359.0,2690.0,154.96097,155.0,130.0,181.0,2528.12506,2529.0,2377.0,2671.0,154.78475,155.0,130.0,181.0,2525.29882,2524.0,2378.0,2680.0,154.74139,155.0,129.0,181.0,2522.87394,2526.0,2348.0,2678.0
124,2021-01-03,148.42433,148.0,124.0,175.0,2463.74373,2466.0,2299.0,2618.0,148.74377,149.0,124.0,174.0,2474.40394,2473.0,2325.0,2633.0,147.2905,147.0,123.0,174.0,2451.45601,2449.0,2295.0,2621.0,148.62431,148.0,124.0,175.0,2467.26018,2464.0,2323.0,2631.0,147.75041,148.0,123.0,174.0,2457.11861,2460.0,2295.0,2607.0,148.66638,148.0,124.0,174.0,2467.4758,2467.0,2311.0,2622.0,147.76953,148.0,123.0,174.0,2456.59626,2457.0,2295.0,2615.0,148.44815,148.0,124.0,174.0,2470.5828,2469.0,2327.0,2622.0,148.55159,148.0,124.0,174.0,2466.9394,2468.0,2308.0,2620.0,147.92897,148.0,123.0,174.0,2457.47676,2457.0,2301.0,2620.0,147.90904,148.0,123.0,174.0,2455.22502,2453.0,2298.0,2627.0,148.48038,148.0,124.0,174.0,2468.91024,2468.0,2322.0,2623.0,147.97979,148.0,123.0,174.0,2466.31051,2468.0,2307.0,2615.0,148.36703,148.0,124.0,174.0,2461.19648,2462.0,2309.0,2609.0,148.16661,148.0,124.0,174.0,2463.35757,2464.0,2291.0,2619.0,148.60521,148.0,124.0,175.0,2471.22263,2470.0,2321.0,2628.024999999994,148.63319,148.0,124.0,175.0,2469.60546,2471.0,2307.0,2631.0,148.84452,149.0,124.0,174.0,2473.91475,2475.0,2327.0,2616.0,148.67585,148.0,124.0,174.0,2470.76246,2470.0,2326.0,2622.024999999994,148.5778,148.0,124.0,175.0,2468.70437,2472.0,2296.9750000000004,2622.0
125,2021-01-04,142.19085,142.0,118.0,168.0,2407.35052,2409.0,2245.0,2559.0,142.51504,142.0,118.0,167.0,2416.8622,2416.0,2271.0,2572.0,141.25123,141.0,117.0,167.0,2394.62402,2392.0,2240.0,2563.0,142.5186,142.0,118.0,168.0,2410.64685,2407.0,2269.0,2573.0,141.68302,141.0,118.0,167.0,2400.21723,2403.0,2240.0,2548.0,142.48234,142.0,118.0,168.0,2410.9679,2410.0,2257.0,2563.0,141.55324,141.0,117.0,167.0,2399.6605,2400.0,2241.0,2557.0,142.30475,142.0,118.0,167.0,2413.47154,2412.0,2272.0,2563.0,142.49084,142.0,118.0,168.0,2410.09493,2411.0,2253.0,2561.0,141.85813,142.0,118.0,167.0,2400.7057,2400.0,2246.0,2561.0,141.85826,142.0,118.0,167.0,2398.81346,2397.0,2244.0,2569.0,142.33999,142.0,118.0,168.0,2412.00903,2411.0,2267.0,2562.0,141.84851,142.0,118.0,167.0,2408.75693,2411.0,2252.0,2554.0,142.16983,142.0,118.0,167.0,2404.90695,2406.0,2255.0,2549.0,142.01992,142.0,118.0,167.0,2406.31283,2407.0,2237.0,2559.0,142.43621,142.0,118.0,168.0,2414.19086,2413.0,2266.0,2570.0,142.48629,142.0,118.0,168.0,2412.60934,2413.0,2253.0,2573.0,142.69475,142.0,119.0,168.0,2416.69551,2418.0,2272.0,2557.0,142.39932,142.0,118.0,168.0,2413.34546,2412.0,2272.0,2564.0,142.44613,142.0,118.0,168.0,2411.55333,2414.0,2243.0,2563.0
126,2021-01-05,136.7177,137.0,113.0,162.0,2348.84117,2351.0,2190.0,2498.0,136.83645,137.0,113.0,162.0,2358.15345,2357.0,2213.0,2511.0,135.60769,135.0,112.0,161.0,2336.24301,2334.0,2184.0,2502.0,136.84973,137.0,113.0,162.0,2352.46003,2349.0,2212.0,2513.0,136.14803,136.0,113.0,161.0,2342.2186,2345.0,2186.0,2487.0,136.96323,137.0,113.0,162.0,2352.75794,2352.0,2202.0,2502.0,135.99287,136.0,112.0,161.0,2341.6686,2342.0,2184.0,2495.0,136.74995,137.0,113.0,161.0,2354.94944,2354.0,2217.0,2502.0,136.81753,137.0,113.0,162.0,2351.79167,2353.0,2198.0,2499.0,136.25857,136.0,113.0,161.0,2342.78569,2342.0,2191.0,2498.0,136.1964,136.0,112.0,161.0,2340.67397,2339.0,2188.9750000000004,2506.0,136.6939,136.0,113.0,161.0,2353.27751,2352.0,2211.0,2501.0,136.23516,136.0,113.0,161.0,2350.31993,2352.0,2196.0,2494.0,136.67236,136.0,113.0,161.0,2347.05361,2348.0,2200.0,2491.0,136.42465,136.0,113.0,161.0,2348.22035,2350.0,2183.0,2498.0,136.93629,137.0,113.0,162.0,2355.59538,2354.0,2209.0,2510.0,136.89877,137.0,113.0,162.0,2354.37446,2355.0,2198.0,2510.0,137.02709,137.0,114.0,162.0,2357.74611,2359.0,2215.0,2495.0,136.87168,137.0,113.0,162.0,2355.16812,2354.0,2215.0,2503.0,136.87331,137.0,113.0,162.0,2353.16706,2356.0,2189.0,2501.0
127,2021-01-06,131.89645,132.0,108.0,156.0,2290.56069,2292.0,2134.0,2438.0,132.13126,132.0,109.0,156.0,2299.2364,2298.0,2157.0,2449.0,130.92174,131.0,108.0,156.0,2278.09874,2276.0,2129.0,2441.0,132.19138,132.0,109.0,157.0,2294.10276,2291.0,2155.0,2451.0,131.40557,131.0,108.0,156.0,2284.10155,2286.0,2131.0,2426.0,132.25813,132.0,109.0,157.0,2294.68707,2294.0,2146.0,2442.0,131.18371,131.0,108.0,156.0,2282.84755,2283.0,2129.0,2436.0,132.05781,132.0,109.0,156.0,2295.86287,2295.0,2159.0,2440.0,132.08654,132.0,109.0,156.0,2293.48633,2294.0,2142.0,2437.0,131.48913,131.0,108.0,156.0,2284.74606,2284.0,2135.0,2439.0,131.53507,131.0,108.0,156.0,2282.57722,2281.0,2133.0,2447.0,131.98177,132.0,109.0,156.0,2294.55385,2294.0,2154.9750000000004,2440.0,131.49018,131.0,108.0,156.0,2291.18959,2293.0,2139.0,2431.0,131.95147,132.0,109.0,156.0,2288.76928,2290.0,2143.0,2430.0,131.64826,131.0,108.0,156.0,2289.51464,2291.0,2128.0,2438.0,132.17359,132.0,109.0,157.0,2296.85428,2296.0,2153.0,2448.0,132.16803,132.0,109.0,157.0,2295.82885,2297.0,2143.0,2449.0,132.2818,132.0,109.0,156.0,2299.19441,2300.0,2161.0,2434.0,132.12992,132.0,109.0,156.0,2296.66821,2295.0,2160.0,2442.0,132.13204,132.0,109.0,157.0,2294.81952,2297.0,2132.0,2441.0
128,2021-01-07,127.91767,128.0,105.0,152.0,2232.98109,2235.0,2080.0,2379.0,128.14393,128.0,106.0,152.0,2241.24556,2240.0,2102.0,2388.0,127.00561,127.0,104.0,151.0,2220.4949,2219.0,2074.0,2380.0,128.24261,128.0,105.0,152.0,2236.46078,2233.0,2100.0,2391.0,127.47988,127.0,105.0,151.0,2226.57879,2229.0,2076.0,2367.0,128.34608,128.0,106.0,152.0,2237.41821,2237.0,2092.0,2382.0,127.17005,127.0,104.0,151.0,2225.5908,2225.0,2073.0,2377.0,128.02364,128.0,105.0,152.0,2238.3298,2237.0,2104.0,2381.0,128.10737,128.0,105.0,152.0,2236.12768,2237.0,2087.0,2379.0,127.54997,127.0,105.0,152.0,2227.17108,2226.0,2080.0,2377.0,127.59649,127.0,105.0,152.0,2225.33391,2224.0,2077.0,2388.0,128.08259,128.0,105.0,152.0,2236.889,2236.0,2099.0,2380.0,127.57854,127.0,105.0,151.0,2232.97105,2235.0,2083.0,2372.0,128.05072,128.0,105.0,152.0,2231.33265,2233.0,2088.0,2369.0,127.67549,127.0,105.0,152.0,2231.88165,2233.0,2073.0,2377.0,128.20714,128.0,105.0,152.0,2238.95092,2238.0,2097.0,2387.0,128.21668,128.0,105.0,152.0,2237.90238,2239.0,2087.0,2388.0,128.47572,128.0,106.0,152.0,2241.40968,2242.0,2105.0,2374.0,128.13059,128.0,105.0,152.0,2238.49589,2237.0,2105.0,2382.0,128.06829,128.0,105.0,152.0,2236.93105,2239.0,2079.0,2380.0
129,2021-01-08,124.45227,124.0,102.0,148.0,2176.74771,2178.0,2027.0,2319.0,124.71227,125.0,102.0,148.0,2184.27771,2184.0,2047.0,2329.0,123.63717,123.0,101.0,147.0,2164.309,2162.0,2021.0,2322.0,124.85002,125.0,102.0,149.0,2180.38976,2178.0,2047.0,2333.0,124.0576,124.0,102.0,148.0,2170.17506,2172.0,2022.0,2308.0,124.9324,125.0,102.0,148.0,2180.87281,2180.0,2038.0,2323.0,123.75625,124.0,101.0,148.0,2168.77793,2169.0,2019.0,2319.0,124.56699,124.0,102.0,148.0,2181.49845,2180.0,2048.0,2322.0,124.68892,125.0,102.0,148.0,2179.84643,2180.0,2034.0,2321.0,124.17577,124.0,102.0,148.0,2170.94346,2170.0,2027.0,2318.0,124.21306,124.0,101.0,148.0,2169.50898,2168.0,2023.0,2329.0,124.61858,124.0,102.0,148.0,2180.25868,2180.0,2045.0,2319.0,124.21424,124.0,102.0,148.0,2176.65306,2178.0,2031.0,2313.0,124.59012,124.0,102.0,148.0,2175.53221,2177.0,2035.0,2312.0,124.26985,124.0,102.0,148.0,2175.31872,2176.0,2022.0,2318.0,124.70742,125.0,102.0,148.0,2182.29862,2181.0,2043.0,2329.0,124.73368,125.0,102.0,148.0,2181.47756,2182.0,2034.0,2329.0,124.93297,125.0,103.0,148.0,2185.13891,2186.0,2050.0,2316.0,124.82749,125.0,102.0,148.0,2182.37246,2181.0,2049.0,2324.0,124.66838,124.0,102.0,148.0,2180.40813,2182.0,2025.0,2322.0
130,2021-01-09,121.8534,122.0,99.0,145.0,2122.4763,2125.0,1974.0,2263.0,122.03613,122.0,100.0,145.0,2129.52515,2129.0,1995.0,2272.0,120.93462,121.0,99.0,144.0,2110.17155,2109.0,1969.0,2264.0,122.12448,122.0,100.0,146.0,2126.0181,2123.0,1993.0,2276.0,121.27907,121.0,99.0,144.0,2116.23987,2118.0,1970.0,2252.0,122.18482,122.0,100.0,146.0,2126.77745,2126.0,1987.0,2267.0,121.06351,121.0,98.0,145.0,2114.48244,2114.0,1968.0,2262.0,121.91054,122.0,100.0,145.0,2126.78674,2125.0,1996.0,2264.024999999994,122.03151,122.0,100.0,145.0,2125.4769,2126.0,1982.0,2263.0,121.50242,121.0,99.0,145.0,2116.70051,2116.0,1974.0,2262.0,121.5434,121.0,99.0,145.0,2115.51755,2114.0,1972.0,2273.0,121.87852,122.0,100.0,145.0,2125.59324,2125.0,1992.0,2262.0,121.48783,121.0,99.0,145.0,2122.08141,2124.0,1978.0,2255.0,121.88741,122.0,100.0,145.0,2121.09948,2122.0,1982.0,2254.0,121.5561,121.0,99.0,145.0,2120.75468,2122.0,1969.0,2261.0,122.0243,122.0,100.0,146.0,2127.6742,2127.0,1990.0,2272.0,121.99892,122.0,100.0,145.0,2127.30267,2128.0,1983.0,2272.0,122.24763,122.0,100.0,146.0,2130.23922,2131.0,1998.0,2260.0,122.09211,122.0,100.0,145.02499999999418,2127.66182,2126.0,1997.0,2267.0,121.97919,122.0,100.0,145.0,2126.07125,2128.0,1974.0,2265.0
131,2021-01-10,119.53464,119.0,97.0,143.0,2070.29662,2072.0,1926.0,2209.0,119.75971,120.0,98.0,143.0,2076.89862,2076.0,1944.0,2217.0,118.77068,119.0,97.0,142.0,2058.15753,2056.0,1920.0,2210.0,119.95217,120.0,98.0,143.0,2073.75343,2071.0,1942.0,2223.0,119.2027,119.0,97.0,142.0,2063.9071,2066.0,1922.0,2197.0,120.0328,120.0,98.0,143.0,2074.73382,2074.0,1937.0,2213.0,118.80685,119.0,97.0,142.0,2061.97129,2062.0,1916.0,2207.0,119.74794,119.0,98.0,143.0,2074.23532,2073.0,1946.0,2210.0,119.77837,120.0,98.0,143.0,2073.07004,2074.0,1931.0,2209.0,119.28485,119.0,97.0,143.0,2064.60861,2064.0,1923.0,2207.0,119.2994,119.0,97.0,143.0,2064.02444,2063.0,1922.0,2217.0,119.6954,119.0,98.0,143.0,2073.3383,2073.0,1942.0,2207.0,119.24832,119.0,97.0,142.0,2069.38819,2072.0,1928.0,2201.0,119.71442,120.0,98.0,143.0,2069.41316,2071.0,1932.0,2201.0,119.3423,119.0,97.0,143.0,2068.61313,2070.0,1922.0,2206.0,119.79276,120.0,98.0,143.0,2075.45973,2074.0,1941.0,2218.0,119.85172,120.0,98.0,143.0,2074.78218,2075.0,1934.0,2217.0,120.05866,120.0,98.0,143.0,2078.22095,2079.0,1949.0,2206.0,119.84651,120.0,98.0,143.0,2075.16534,2074.0,1946.0,2213.0,119.6951,120.0,98.0,143.0,2073.8178,2076.0,1925.0,2210.0
132,2021-01-11,117.73559,118.0,96.0,141.0,2021.02812,2023.0,1879.0,2156.0,117.88254,118.0,96.0,141.0,2026.97507,2026.0,1897.0,2166.0,116.98142,117.0,95.0,140.0,2008.77547,2007.0,1874.0,2157.0,118.07323,118.0,96.0,141.0,2024.48517,2022.0,1895.0,2170.0,117.33147,117.0,95.0,140.0,2014.32913,2016.0,1874.0,2147.0,118.18811,118.0,96.0,141.0,2025.2728,2025.0,1891.0,2161.0,117.03186,117.0,95.0,140.0,2012.24799,2012.0,1868.0,2157.0,117.84155,118.0,96.0,141.0,2024.72289,2023.0,1898.0,2160.0,117.95117,118.0,96.0,141.0,2023.75911,2024.0,1887.0,2157.0,117.43557,117.0,95.0,141.0,2015.14713,2015.0,1876.0,2155.0,117.44496,117.0,95.0,141.0,2014.541,2014.0,1874.0,2166.0,117.75233,118.0,96.0,140.0,2023.81199,2024.0,1894.0,2155.0,117.49485,117.0,96.0,140.0,2019.23202,2021.0,1880.0,2149.0,117.91222,118.0,96.0,141.0,2020.17535,2021.0,1884.0,2149.0,117.45506,117.0,96.0,140.0,2018.98719,2020.0,1873.0,2155.0,117.93736,118.0,96.0,141.0,2025.86425,2025.0,1894.0,2166.0,117.92876,118.0,96.0,141.0,2025.14895,2026.0,1887.0,2165.0,118.13394,118.0,96.0,141.0,2028.20229,2029.0,1901.0,2153.0,118.00244,118.0,96.0,141.0,2025.60988,2024.0,1898.0,2163.0,117.95668,118.0,96.0,141.0,2024.13177,2026.0,1877.0,2159.0
133,2021-01-12,116.50895,116.0,95.0,139.0,1973.94562,1976.0,1835.0,2109.0,116.62866,116.0,95.0,139.0,1979.54461,1979.0,1851.0,2117.0,115.69296,115.0,94.0,138.0,1962.16817,1960.0,1830.0,2108.0,116.8849,117.0,95.0,140.0,1978.11888,1976.0,1849.0,2122.0,116.03064,116.0,94.0,139.0,1967.76425,1970.0,1830.0,2098.0,116.89858,117.0,95.0,140.0,1978.82348,1978.0,1847.0,2113.0,115.69185,115.0,94.0,139.0,1965.63982,1966.0,1825.0,2108.0,116.62552,116.0,95.0,139.0,1977.86974,1977.0,1853.0,2110.0,116.70353,116.0,95.0,139.0,1977.11036,1977.0,1842.0,2108.0,116.22615,116.0,95.0,139.0,1968.83542,1969.0,1830.0,2106.0,116.36187,116.0,94.0,140.0,1967.9446,1967.0,1829.0,2118.0,116.61637,116.0,95.0,139.0,1976.88968,1976.0,1850.0,2106.0,116.24066,116.0,95.0,139.0,1972.91626,1975.0,1836.0,2100.0,116.67481,117.0,95.0,140.0,1973.72524,1975.0,1840.0,2101.0,116.30667,116.0,95.0,139.0,1972.15368,1973.0,1831.0,2106.0,116.70207,116.0,95.0,140.0,1978.99452,1978.0,1848.0,2118.0,116.70113,117.0,95.0,140.0,1978.44239,1979.0,1842.0,2116.0,116.91964,117.0,95.0,140.0,1981.59937,1982.0,1855.0,2106.0,116.75337,117.0,95.0,140.0,1978.94917,1978.0,1854.0,2113.0,116.67719,116.0,95.0,140.0,1977.66645,1979.0,1833.9750000000004,2111.0
134,2021-01-13,115.54854,115.0,94.0,138.0,1930.61239,1932.0,1792.0,2063.0,115.66811,115.0,94.0,139.0,1936.09791,1935.0,1810.0,2072.0,114.87854,115.0,93.0,138.0,1919.37413,1918.0,1790.0,2063.0,115.95659,116.0,94.0,139.0,1934.78387,1932.0,1807.0,2076.0,115.08347,115.0,94.0,138.0,1924.23107,1926.0,1788.0,2054.0,115.98207,116.0,94.0,139.0,1935.28919,1934.0,1804.0,2069.0,114.82159,115.0,93.0,138.0,1922.05391,1922.0,1782.0,2063.0,115.80115,116.0,94.0,138.0,1934.18532,1933.0,1811.0,2065.0,115.78273,116.0,94.0,139.0,1933.64717,1934.0,1800.0,2062.0,115.24785,115.0,93.0,138.0,1925.44715,1925.0,1791.0,2061.0,115.44058,115.0,94.0,139.0,1924.83267,1925.0,1787.0,2071.0,115.67535,116.0,94.0,138.0,1933.57836,1934.0,1808.0,2062.0,115.31222,115.0,94.0,138.0,1929.04923,1931.0,1795.0,2054.0,115.75633,116.0,94.0,138.0,1930.75816,1932.0,1797.0,2057.0,115.37986,115.0,94.0,138.0,1928.79959,1929.0,1790.0,2061.0,115.8618,116.0,94.0,139.0,1935.33374,1934.0,1806.0,2072.0,115.80713,116.0,94.0,139.0,1934.48561,1934.0,1801.0,2070.0,116.03855,116.0,95.0,139.0,1937.96249,1939.0,1813.0,2061.0,115.83506,116.0,94.0,139.0,1935.22462,1934.0,1811.0,2068.0,115.77674,116.0,94.0,139.0,1934.16026,1936.0,1790.0,2067.0
