,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
82,2020-11-22,294.65531,294.0,259.0,332.0,5268.1523,5262.0,5019.0,5551.0,293.35163,293.0,257.0,331.0,5257.44344,5256.0,4992.0,5533.0,294.25773,294.0,258.0,332.0,5270.30184,5268.0,4992.0,5553.0,294.32673,294.0,258.0,332.0,5275.88181,5269.0,5024.0,5550.0,294.45309,294.0,258.0,333.0,5263.17648,5261.0,4997.0,5538.0,295.23795,295.0,258.0,334.0,5278.5298,5275.0,4997.0,5577.0,293.84029,294.0,257.0,332.0,5251.6294,5257.0,4957.0,5530.0,294.6868,295.0,257.0,333.0,5268.03339,5264.0,4970.0,5588.0,295.30916,295.0,259.0,334.0,5267.85827,5268.0,4994.0,5547.0,295.52293,295.0,259.0,333.0,5284.47972,5284.0,4997.0,5583.0,295.93207,296.0,259.0,334.0,5287.52034,5286.0,4998.0,5574.024999999994,294.85672,295.0,257.0,334.0,5277.31558,5274.0,4994.0,5559.0,295.64028,295.0,258.0,335.0,5274.80474,5285.0,4957.0,5556.0,296.00596,296.0,259.0,335.0,5291.84354,5286.0,5029.0,5581.0,295.9084,296.0,260.0,333.0,5287.15656,5281.0,5026.0,5572.0,294.95343,295.0,258.0,334.0,5271.70198,5267.0,5001.0,5570.0,295.29458,295.0,259.0,333.0,5279.15316,5283.0,4990.0,5560.0,294.49063,294.0,258.0,332.0,5270.97645,5270.0,5008.0,5535.0,294.25028,294.0,258.0,332.0,5265.43134,5263.0,4978.0,5563.0,295.26946,295.0,258.0,334.0,5271.06402,5267.0,4984.0,5570.0
83,2020-11-23,286.59524,286.0,251.0,324.0,5127.67377,5121.0,4882.0,5404.0,285.11182,285.0,249.0,322.0,5115.9747,5114.0,4857.0,5384.0,286.03536,286.0,250.0,323.0,5129.26639,5127.0,4854.0,5406.0,286.01409,286.0,250.0,323.0,5133.93095,5127.0,4888.0,5402.0,286.2374,286.0,250.0,324.0,5123.16267,5121.0,4863.0,5393.0,287.04575,287.0,251.0,325.0,5137.49474,5134.0,4863.0,5430.0,285.68921,286.0,249.0,323.0,5111.78231,5117.0,4820.0,5384.0,286.4246,286.0,250.0,324.0,5127.53961,5124.0,4834.0,5440.0,287.04764,287.0,251.0,324.0,5128.52851,5129.0,4859.975,5402.0,287.24187,287.0,252.0,324.0,5144.1866,5143.0,4866.0,5433.0,287.61178,287.0,251.0,325.0,5146.75673,5145.0,4865.0,5429.0,286.68178,286.0,250.0,325.0,5136.36945,5133.0,4859.0,5415.0,287.4038,287.0,250.0,326.0,5134.91083,5143.0,4824.0,5413.0,287.72029,287.0,252.0,325.0,5151.36831,5145.0,4893.0,5434.0,287.5527,287.0,252.0,325.0,5146.09121,5140.0,4892.0,5425.0,286.70237,286.0,250.0,325.0,5131.26145,5127.0,4862.0,5425.0,287.0128,287.0,251.0,324.0,5138.39572,5142.0,4854.0,5413.0,286.30243,286.0,251.0,323.0,5130.03533,5129.0,4872.0,5388.0,285.97478,286.0,250.0,324.0,5124.67787,5123.0,4844.0,5415.0,287.00229,287.0,251.0,325.0,5131.43739,5127.0,4852.0,5425.0
84,2020-11-24,279.73861,279.0,245.0,316.0,4991.53368,4985.0,4753.0,5263.0,278.43896,278.0,243.0,315.0,4979.54899,4977.0,4727.0,5241.0,279.33106,279.0,244.0,316.0,4992.95749,4991.0,4725.0,5266.0,279.35109,279.0,244.0,316.0,4997.50446,4991.0,4757.0,5263.0,279.51422,279.0,244.0,316.0,4987.1482,4985.0,4731.0,5254.0,280.42584,280.0,245.0,318.0,5001.89716,4998.0,4735.0,5288.0,278.95105,279.0,243.0,316.0,4976.62729,4982.0,4691.0,5244.0,279.76505,280.0,244.0,317.0,4991.63214,4989.0,4702.0,5295.0,280.37973,280.0,245.0,317.0,4993.234,4993.0,4730.0,5262.0,280.58188,280.0,246.0,317.0,5007.24957,5006.0,4737.0,5291.0,280.87099,281.0,245.0,318.0,5010.77048,5009.0,4737.0,5286.0,279.98168,280.0,244.0,318.0,4999.89957,4997.0,4728.0,5273.0,280.7294,280.0,244.0,319.0,4999.40537,5007.0,4694.0,5275.0,281.03419,281.0,246.0,319.0,5013.87506,5007.0,4761.0,5293.0,280.82207,281.0,246.0,317.0,5009.58189,5004.0,4762.0,5281.0,280.16211,280.0,244.0,317.0,4995.44124,4991.0,4731.0,5283.0,280.33674,280.0,245.0,317.0,5002.46957,5006.0,4726.0,5272.0,279.60957,279.0,244.0,316.0,4993.63223,4994.0,4740.0,5247.0,279.29179,279.0,244.0,316.0,4988.6794,4986.0,4713.0,5273.0,280.29561,280.0,245.0,318.0,4995.96657,4992.0,4723.0,5280.0
85,2020-11-25,273.43287,273.0,239.0,309.0,4860.21283,4854.0,4624.0,5127.0,272.18016,272.0,238.0,308.0,4848.10954,4845.0,4601.0,5104.0,272.9504,273.0,238.0,309.0,4860.79033,4859.0,4600.0,5128.0,273.01615,273.0,238.0,310.0,4865.21161,4859.0,4628.0,5123.0,273.19288,273.0,238.0,309.0,4856.27663,4854.0,4604.0,5119.0,273.93814,274.0,239.0,311.0,4869.83858,4866.0,4609.0,5150.0,272.6689,273.0,237.0,309.0,4845.33581,4850.0,4565.0,5107.0,273.4822,273.0,238.0,311.0,4860.60166,4857.0,4577.0,5162.0,274.05757,274.0,239.0,311.0,4862.69855,4863.0,4604.0,5128.0,274.33222,274.0,240.0,310.0,4875.83038,4874.0,4614.0,5152.0,274.60136,274.0,240.0,311.0,4878.63635,4876.0,4612.0,5149.0,273.50204,273.0,238.0,311.0,4867.89142,4863.0,4602.0,5140.0,274.3371,274.0,238.0,312.0,4869.07818,4876.0,4570.0,5140.0,274.70566,274.0,240.0,312.0,4882.31871,4875.0,4636.0,5155.0,274.55062,274.0,240.0,310.0,4878.46373,4873.0,4637.975,5147.0,273.76964,273.0,238.0,311.0,4864.37012,4860.0,4604.0,5149.0,274.07729,274.0,239.0,311.0,4871.03207,4875.0,4599.0,5134.0,273.30714,273.0,239.0,309.0,4862.13113,4862.0,4613.0,5108.0,273.07998,273.0,238.0,309.0,4857.22764,4854.0,4588.0,5134.0,273.87926,274.0,239.0,311.0,4865.17342,4861.0,4598.0,5145.0
86,2020-11-26,267.41117,267.0,234.0,303.0,4734.41166,4729.0,4503.0,4996.0,266.25477,266.0,232.0,302.0,4722.06588,4719.0,4481.0,4973.0,267.15606,267.0,233.0,303.0,4733.94042,4733.0,4479.0,4995.0,267.06378,267.0,233.0,303.0,4738.0248,4732.0,4505.0,4992.0,267.20666,267.0,233.0,303.0,4729.82586,4727.0,4484.0,4985.0,268.04434,268.0,234.0,304.0,4743.7667,4740.0,4489.0,5020.0,266.64071,266.0,232.0,302.0,4719.62694,4725.0,4440.0,4978.0,267.58301,267.0,232.0,304.0,4734.17043,4731.0,4455.0,5031.0,268.09693,268.0,234.0,304.0,4736.75392,4737.0,4482.0,4997.0,268.29732,268.0,234.0,304.0,4749.36275,4747.0,4495.0,5019.0,268.42996,268.0,234.0,304.0,4752.28815,4750.0,4492.0,5020.0,267.52672,267.0,232.0,304.0,4741.59756,4737.0,4477.0,5012.0,268.38135,268.0,233.0,305.0,4743.16734,4748.0,4447.0,5011.0,268.59851,268.0,234.0,305.0,4755.94999,4748.0,4514.0,5024.0,268.43768,268.0,235.0,304.0,4751.41587,4746.0,4515.975,5016.0,267.71527,267.0,233.0,304.0,4738.26808,4733.0,4484.0,5018.0,268.02066,268.0,233.0,304.0,4744.19098,4748.0,4479.0,5004.0,267.20555,267.0,233.0,302.0,4735.54497,4736.0,4491.0,4977.0,267.02572,267.0,232.0,303.0,4731.03442,4728.0,4468.0,5005.0,268.01569,268.0,234.0,304.0,4739.17791,4735.0,4474.0,5013.024999999994
87,2020-11-27,261.93252,262.0,228.0,297.0,4612.85223,4607.0,4386.0,4867.0,260.85174,261.0,227.0,296.0,4600.15871,4597.0,4365.0,4846.0,261.57661,261.0,228.0,297.0,4612.66042,4610.0,4363.0,4870.0,261.61004,261.0,228.0,297.0,4615.59649,4610.0,4385.0,4866.0,261.7531,262.0,228.0,297.0,4608.541,4606.0,4365.0,4861.0,262.55526,262.0,228.0,298.0,4622.44693,4618.0,4374.0,4893.0,261.21019,261.0,227.0,297.0,4598.52622,4604.0,4325.0,4851.0,262.06138,262.0,227.0,298.0,4612.83945,4610.0,4340.0,4903.0,262.67645,262.0,229.0,298.0,4616.17238,4617.0,4367.0,4872.0,263.09787,263.0,229.0,298.0,4627.82875,4625.0,4380.0,4892.0,262.85463,263.0,229.0,298.0,4630.48888,4628.0,4378.0,4892.0,261.95833,262.0,227.0,298.0,4618.95581,4614.0,4361.0,4886.0,262.94289,263.0,228.0,299.0,4622.15109,4627.0,4330.0,4885.0,263.13793,263.0,229.0,300.0,4633.67223,4627.0,4398.0,4897.0,263.01783,263.0,230.0,298.0,4630.29716,4625.0,4400.0,4887.0,262.20751,262.0,228.0,298.0,4616.54108,4612.0,4364.0,4892.0,262.60345,262.0,228.0,298.0,4622.76151,4626.0,4362.0,4878.0,261.7891,262.0,228.0,297.0,4614.13977,4615.0,4374.0,4851.0,261.66616,261.0,228.0,297.0,4609.35418,4606.0,4352.0,4877.0,262.49711,262.0,228.0,298.0,4617.91362,4613.0,4361.0,4886.0
88,2020-11-28,256.88996,257.0,224.0,292.0,4496.26148,4490.0,4273.0,4747.024999999994,255.84931,256.0,223.0,290.0,4483.70899,4480.0,4252.0,4724.0,256.38141,256.0,223.0,291.0,4494.98393,4493.0,4251.0,4750.0,256.58153,256.0,223.0,291.0,4498.43326,4492.0,4271.0,4744.0,256.63008,256.0,223.0,291.0,4492.37107,4490.0,4255.0,4743.0,257.41714,257.0,224.0,293.0,4505.29565,4502.0,4261.0,4771.0,255.96795,256.0,222.0,291.0,4482.44047,4488.0,4214.0,4731.0,256.86708,257.0,223.0,292.0,4496.50942,4493.0,4228.0,4782.0,257.61933,257.0,224.0,292.0,4500.13165,4500.0,4254.0,4751.0,257.8086,257.0,225.0,293.0,4510.69635,4509.0,4268.0,4771.0,257.70733,257.0,224.0,293.0,4513.25847,4510.0,4266.0,4769.0,256.77354,257.0,222.0,292.0,4501.76485,4497.0,4246.0,4768.0,257.79122,258.0,223.0,294.0,4505.94126,4511.0,4220.0,4765.0,258.00406,258.0,224.0,293.0,4516.56897,4510.0,4284.0,4776.0,257.98896,258.0,225.0,293.0,4513.02492,4508.0,4288.0,4767.0,257.07121,257.0,223.0,293.0,4500.01438,4495.0,4252.0,4771.0,257.51222,257.0,223.0,292.0,4506.01493,4510.0,4251.0,4754.0,256.64794,256.0,223.0,291.0,4497.15312,4499.0,4261.0,4730.0,256.57775,256.0,223.0,292.0,4492.86352,4490.0,4240.0,4757.0,257.28734,257.0,223.0,292.0,4501.15579,4497.0,4251.0,4763.0
89,2020-11-29,251.87777,252.0,219.0,286.0,4384.38493,4379.0,4165.0,4631.0,250.95922,251.0,218.0,285.0,4371.8316,4368.0,4145.0,4607.0,251.63735,251.0,219.0,286.0,4382.93332,4381.0,4144.0,4632.0,251.58461,251.0,218.0,286.0,4386.55956,4381.0,4164.0,4626.0,251.66208,251.0,218.0,286.0,4380.75136,4378.0,4145.0,4625.0,252.39734,252.0,219.0,287.0,4393.49279,4389.0,4155.0,4653.0,251.13173,251.0,218.0,286.0,4371.22992,4376.0,4107.0,4616.0,251.94287,252.0,218.0,287.0,4384.64531,4382.0,4121.0,4664.0,252.72021,252.0,220.0,287.0,4388.50195,4389.0,4147.0,4635.0,252.87407,253.0,220.0,287.0,4399.07596,4397.0,4164.0,4653.0,252.79993,253.0,220.0,287.0,4401.35938,4398.0,4162.0,4653.0,251.78987,252.0,218.0,287.0,4389.31953,4384.0,4139.0,4650.0,252.81503,253.0,218.0,288.0,4394.63736,4399.0,4115.0,4651.0,253.04426,253.0,220.0,289.0,4404.51959,4397.0,4178.0,4658.0,252.98702,253.0,220.0,287.0,4401.22004,4396.0,4180.0,4649.0,252.11058,252.0,218.0,287.0,4388.04552,4383.0,4142.0,4655.0,252.52486,252.0,219.0,287.0,4394.38581,4398.0,4143.0,4641.0,251.7801,252.0,219.0,286.0,4385.23702,4387.0,4154.0,4613.0,251.60617,251.0,218.0,287.0,4381.12291,4378.0,4136.0,4637.0,252.33366,252.0,219.0,287.0,4389.38443,4385.0,4142.0,4647.0
90,2020-11-30,247.11022,247.0,215.0,281.0,4277.16721,4272.0,4063.0,4519.0,246.13117,246.0,214.0,280.0,4264.90586,4261.0,4040.0,4496.0,246.93853,247.0,214.0,281.0,4275.87628,4274.0,4041.0,4522.0,246.76249,247.0,214.0,281.0,4279.01556,4274.0,4057.0,4515.0,246.868,247.0,214.0,281.0,4273.4388,4271.0,4041.0,4515.0,247.64056,247.0,215.0,282.0,4286.05858,4281.0,4052.0,4543.0,246.27112,246.0,213.0,280.0,4264.09884,4269.0,4004.0,4503.0,247.24161,247.0,214.0,282.0,4277.75136,4275.0,4017.0,4552.0,247.96695,248.0,215.0,282.0,4282.43082,4283.0,4045.0,4525.0,248.13378,248.0,216.0,282.0,4291.57511,4289.0,4062.0,4541.0,247.95838,248.0,215.0,282.0,4292.8857,4290.0,4058.0,4539.0,246.94708,247.0,213.0,282.0,4281.6392,4277.0,4035.0,4539.0,247.99138,248.0,214.0,283.0,4287.37611,4290.0,4014.0,4541.0,248.30217,248.0,215.0,283.0,4297.01701,4290.0,4073.0,4549.0,248.12799,248.0,216.0,282.0,4293.98371,4288.0,4078.0,4537.0,247.37557,247.0,214.0,282.0,4280.42405,4276.0,4040.0,4545.0,247.86216,248.0,215.0,282.0,4286.96523,4290.0,4041.0,4528.0,247.00733,247.0,215.0,280.0,4277.87997,4280.0,4051.0,4501.0,246.9071,247.0,214.0,281.0,4273.87078,4270.0,4030.0,4526.0,247.46192,247.0,215.0,282.0,4282.66425,4278.0,4040.0,4535.0
91,2020-12-01,243.05479,243.0,211.0,276.0,4175.09925,4170.0,3965.0,4410.0,242.3129,242.0,210.0,275.0,4162.39907,4159.0,3943.0,4387.0,242.89128,243.0,211.0,276.0,4173.63672,4172.0,3944.0,4415.0,242.90263,243.0,210.0,277.0,4176.33815,4171.0,3959.0,4408.0,242.96122,243.0,210.0,276.0,4171.69767,4170.0,3943.0,4408.0,243.57431,243.0,211.0,277.0,4183.3238,4180.0,3954.0,4434.0,242.34892,242.0,210.0,276.0,4161.95964,4167.0,3905.0,4398.0,243.25291,243.0,210.0,278.0,4175.17522,4172.0,3921.0,4445.0,243.8822,244.0,211.0,278.0,4180.36332,4180.0,3946.0,4420.0,244.11177,244.0,212.0,278.0,4189.28984,4186.0,3967.0,4434.0,243.86218,244.0,211.0,277.0,4190.87054,4187.0,3961.0,4433.0,242.96626,243.0,210.0,277.0,4178.77219,4174.0,3934.0,4435.0,243.99583,244.0,211.0,278.0,4185.39662,4188.0,3917.0,4434.0,244.19489,244.0,212.0,279.0,4194.16267,4187.0,3975.0,4444.0,244.29725,244.0,212.0,278.0,4191.43554,4187.0,3979.0,4431.0,243.30969,243.0,211.0,278.0,4178.80345,4174.0,3941.0,4439.0,243.83604,244.0,211.0,278.0,4184.53726,4188.0,3942.0,4422.0,243.04253,243.0,211.0,276.0,4175.46572,4178.0,3950.0,4394.0,242.95692,243.0,211.0,277.0,4171.47886,4168.0,3937.0,4422.0,243.45595,243.0,211.0,277.0,4180.11191,4176.0,3943.0,4427.0
92,2020-12-02,239.50389,239.0,208.0,273.0,4077.86703,4073.0,3870.0,4311.0,238.57602,238.0,207.0,272.0,4065.35951,4062.0,3848.0,4289.0,239.3371,239.0,207.0,273.0,4076.49644,4075.0,3852.0,4313.0,239.37377,239.0,207.0,273.0,4078.81073,4074.0,3864.0,4306.0,239.26903,239.0,207.0,272.0,4074.43309,4072.0,3849.0,4306.0,239.94117,240.0,207.0,274.0,4086.30557,4083.0,3861.0,4332.0,238.69028,239.0,206.0,272.0,4065.40985,4070.0,3812.0,4297.0,239.62744,239.0,207.0,273.0,4078.5631,4077.0,3830.0,4343.0,240.34873,240.0,208.0,274.0,4084.09352,4084.0,3855.0,4319.0,240.57051,240.0,209.0,274.0,4092.20874,4089.0,3873.0,4333.0,240.29186,240.0,208.0,273.0,4092.99919,4090.0,3868.0,4329.0,239.33809,239.0,206.0,274.0,4081.388,4076.0,3842.0,4335.0,240.46237,240.0,208.0,274.0,4088.98188,4091.0,3825.0,4332.0,240.72505,240.0,209.0,275.0,4096.73044,4090.0,3882.0,4343.0,240.69114,241.0,209.0,274.0,4094.54436,4089.0,3887.0,4328.0,239.7665,240.0,207.0,274.0,4081.79632,4077.0,3849.0,4335.0,240.27382,240.0,208.0,274.0,4087.75434,4090.0,3849.0,4321.0,239.51539,239.0,208.0,272.0,4078.15515,4080.0,3858.0,4294.0,239.27755,239.0,207.0,273.0,4074.79056,4071.0,3843.0,4317.024999999994,239.91211,240.0,208.0,273.0,4083.14698,4080.0,3852.0,4324.0
93,2020-12-03,236.10596,236.0,205.0,269.0,3985.8572,3982.0,3782.0,4213.0,235.15468,235.0,203.0,268.0,3973.66629,3970.0,3760.0,4191.0,235.90383,236.0,204.0,269.0,3984.38037,3982.0,3764.0,4218.0,235.83357,236.0,204.0,269.0,3986.11825,3982.0,3773.0,4210.0,235.77352,236.0,204.0,269.0,3982.28211,3981.0,3760.0,4210.0,236.38092,236.0,204.0,269.0,3993.14105,3989.0,3772.0,4235.0,235.30712,235.0,203.0,269.0,3973.23252,3978.0,3724.0,4201.0,236.087,236.0,204.0,270.0,3986.44076,3985.0,3740.0,4247.0,236.86366,237.0,205.0,270.0,3992.1641,3992.0,3767.0,4222.0,237.09088,237.0,206.0,270.0,3999.9682,3997.0,3787.0,4236.0,236.66832,236.0,205.0,269.0,4000.24557,3997.0,3781.0,4231.0,235.73349,236.0,203.0,270.0,3988.46684,3984.0,3750.9750000000004,4238.0,237.02307,237.0,204.0,271.0,3996.50127,3999.0,3737.0,4237.0,237.20564,237.0,205.0,271.0,4004.00553,3996.0,3792.0,4247.0,237.15997,237.0,206.0,270.0,4002.31371,3998.0,3799.0,4232.0,236.19899,236.0,204.0,270.0,3988.80421,3984.0,3759.0,4242.0,236.76868,237.0,205.0,270.0,3995.25896,3998.0,3761.0,4225.0,235.9857,236.0,205.0,269.0,3986.23723,3989.0,3770.0,4197.0,235.85514,236.0,204.0,269.0,3982.38034,3979.0,3756.0,4221.0,236.41852,236.0,205.0,270.0,3990.79887,3988.0,3763.0,4227.0
94,2020-12-04,232.98686,233.0,202.0,266.0,3898.43282,3895.0,3699.0,4120.0,232.04511,232.0,201.0,265.0,3886.21849,3884.0,3676.0,4102.0,232.76124,233.0,201.0,266.0,3896.79879,3895.0,3680.0,4125.0,232.71814,233.0,201.0,265.0,3898.01535,3894.0,3687.0,4119.0,232.72987,233.0,201.0,265.0,3894.83908,3893.0,3676.0,4119.0,233.43613,233.0,202.0,266.0,3905.82087,3903.0,3688.0,4143.0,232.21198,232.0,201.0,265.0,3886.13051,3891.0,3642.0,4111.0,232.91618,233.0,201.0,266.0,3898.81518,3897.0,3657.0,4153.0,233.68436,233.0,202.0,266.0,3904.7849,3904.0,3682.0,4133.0,233.94501,234.0,203.0,266.0,3912.45503,3910.0,3703.0,4143.0,233.39519,233.0,202.0,266.0,3911.59364,3908.0,3696.0,4139.0,232.65648,232.0,200.0,266.0,3900.34319,3896.0,3666.0,4148.0,233.76372,234.0,201.0,267.0,3908.64904,3910.0,3653.0,4146.0,233.91802,234.0,203.0,267.0,3916.68815,3909.5,3708.0,4157.0,234.08827,234.0,203.0,267.0,3914.65511,3910.0,3714.0,4140.0,233.10028,233.0,201.0,266.0,3901.17863,3897.0,3673.0,4151.024999999994,233.67494,234.0,202.0,266.0,3908.04997,3911.0,3678.0,4134.0,232.84926,233.0,202.0,265.0,3898.62702,3901.0,3686.0,4105.0,232.71899,233.0,201.0,266.0,3894.91516,3892.0,3672.0,4128.0,233.20597,233.0,202.0,266.0,3903.46286,3900.0,3680.0,4136.0
95,2020-12-05,229.85037,230.0,199.0,262.0,3815.21433,3812.0,3618.9750000000004,4034.0,229.0882,229.0,198.0,261.0,3802.82712,3800.0,3596.0,4014.0,229.7654,230.0,199.0,262.0,3813.35707,3812.0,3601.0,4039.0,229.65537,229.0,198.0,262.0,3814.63421,3811.0,3605.0,4032.0,229.57947,229.0,198.0,262.0,3811.56748,3811.0,3595.0,4031.0,230.30171,230.0,199.0,263.0,3822.10748,3819.0,3608.0,4054.0,229.18278,229.0,198.0,262.0,3803.27195,3808.0,3563.0,4024.0,229.87938,230.0,198.0,263.0,3815.56647,3814.0,3580.0,4065.0,230.69787,231.0,199.0,263.0,3822.24516,3822.0,3605.0,4046.0,230.92623,231.0,200.0,263.0,3829.13097,3826.0,3624.0,4057.0,230.3487,230.0,199.0,263.0,3827.79156,3825.0,3617.0,4050.0,229.55674,229.0,198.0,263.0,3816.56083,3812.0,3585.0,4061.0,230.77435,231.0,199.0,264.0,3825.73117,3827.0,3575.0,4059.0,230.95663,231.0,200.0,264.0,3832.87998,3826.0,3626.0,4070.0,231.00841,231.0,200.0,263.0,3831.48921,3827.0,3636.0,4053.0,230.08301,230.0,198.0,263.0,3818.1939,3814.0,3591.0,4065.0,230.62084,230.0,199.0,263.0,3824.68703,3827.0,3599.0,4047.0,229.77026,230.0,199.0,262.0,3814.66064,3817.0,3607.0,4018.024999999994,229.71258,229.0,198.0,263.0,3812.00198,3809.0,3594.0,4041.0,230.29579,230.0,199.0,263.0,3820.08188,3817.0,3601.0,4049.0
96,2020-12-06,226.96638,227.0,196.0,259.0,3736.8727,3733.0,3543.0,3950.0,226.04383,226.0,195.0,258.0,3724.32906,3722.0,3520.0,3931.0,226.84594,227.0,196.0,259.0,3734.81475,3733.0,3525.0,3958.0,226.82861,227.0,196.0,259.0,3735.87667,3732.0,3529.0,3950.0,226.66877,226.0,196.0,259.0,3732.83486,3732.0,3521.0,3949.0,227.36712,227.0,196.0,260.0,3743.25956,3741.0,3533.0,3970.0,226.12821,226.0,195.0,258.0,3724.53413,3729.0,3487.0,3940.0,227.02831,227.0,196.0,260.0,3737.04537,3735.0,3505.0,3984.0,227.70304,227.0,197.0,260.0,3743.2419,3744.0,3527.0,3964.0,228.07851,228.0,197.0,260.0,3750.3347,3747.0,3550.0,3975.0,227.31643,227.0,196.0,259.0,3748.50133,3745.0,3541.0,3967.0,226.59273,226.0,195.0,260.0,3736.96072,3733.0,3510.0,3977.0,227.83554,228.0,196.0,261.0,3746.80012,3748.0,3501.0,3975.0,228.0669,228.0,197.0,261.0,3753.33938,3747.0,3549.0,3987.0,228.07583,228.0,197.0,260.0,3752.25225,3748.0,3559.0,3970.0,227.1657,227.0,196.0,260.0,3739.39369,3735.0,3516.0,3982.0,227.65848,227.0,197.0,260.0,3745.86702,3748.0,3524.0,3963.0,226.84708,227.0,196.0,258.0,3735.88013,3738.0,3531.0,3933.024999999994,226.8318,227.0,196.0,259.0,3732.90259,3730.0,3520.0,3959.0,227.31388,227.0,197.0,260.0,3741.27178,3739.0,3526.0,3966.0
97,2020-12-07,224.44621,224.0,194.0,256.0,3661.34081,3658.0,3471.0,3871.0,223.45594,223.0,193.0,255.0,3649.40534,3648.0,3448.0,3851.0,224.15835,224.0,193.0,256.0,3659.63736,3658.0,3452.0,3880.0,224.14326,224.0,193.0,256.0,3660.99211,3657.0,3457.0,3872.0,223.96207,224.0,193.0,256.0,3657.80808,3657.0,3448.0,3871.0,224.77585,225.0,194.0,257.0,3667.84015,3665.0,3460.0,3892.0,223.68165,223.0,192.0,256.0,3649.5894,3654.0,3416.0,3863.0,224.26431,224.0,193.0,257.0,3661.97503,3661.0,3433.0,3903.0,225.10094,225.0,194.0,257.0,3668.84162,3669.0,3455.0,3885.0,225.25335,225.0,195.0,257.0,3675.23028,3672.0,3477.0,3896.0,224.78094,225.0,194.0,257.0,3672.68204,3670.0,3469.0,3887.0,223.92098,224.0,192.0,257.0,3661.95626,3658.0,3435.0,3899.0,225.16328,225.0,194.0,258.0,3672.5095,3673.0,3434.0,3899.0,225.32924,225.0,194.0,258.0,3678.22534,3671.0,3478.0,3911.0,225.45333,225.0,195.0,257.0,3677.2193,3673.0,3487.0,3891.0,224.49916,224.0,193.0,257.0,3664.73333,3661.0,3446.0,3904.0,224.9459,225.0,194.0,257.0,3670.81536,3673.0,3452.0,3886.0,224.34801,224.0,194.0,256.0,3661.07098,3663.0,3461.0,3855.0,224.19662,224.0,193.0,256.0,3658.35954,3655.0,3447.0,3880.0,224.73055,225.0,194.0,257.0,3666.60794,3664.0,3456.0,3887.0
