NIS,age,number
11038,56,109
11038,57,113
11038,58,115
11038,59,129
11038,60,117
11038,61,125
11038,62,108
11038,63,104
11038,64,110
11038,65,104
11038,66,105
11038,67,111
11038,68,95
11038,69,102
11038,70,87
11038,71,81
11038,72,79
11038,73,108
11038,74,72
11038,75,82
11038,76,66
11038,77,57
11038,78,53
11038,79,58
11038,80,65
11038,81,59
11038,82,40
11038,83,41
11038,84,40
11038,85,34
11038,86,38
11038,87,37
11038,88,25
11038,89,29
11038,90,18
11038,91,16
11038,92,12
11038,93,16
11038,94,9
11038,95,4
11038,96,8
11038,99,4
11038,101,1
11039,0,150
11039,1,174
11039,2,146
11039,3,169
11039,4,165
11039,5,188
11039,6,187
11039,7,180
11039,8,194
11039,9,199
11039,10,221
11039,11,227
11039,12,209
11039,13,221
11039,14,212
11039,15,230
11039,16,225
11039,17,202
11039,18,232
11039,19,231
11039,20,238
11039,21,223
11039,22,219
11039,23,249
11039,24,202
11039,25,223
11039,26,170
11039,27,158
11039,28,167
11039,29,173
11039,30,187
11039,31,169
11039,32,183
11039,33,195
11039,34,180
11039,35,188
11039,36,172
11039,37,194
11039,38,228
11039,39,201
11039,40,233
11039,41,199
11039,42,199
11039,43,213
11039,44,207
11039,45,202
11039,46,263
11039,47,284
11039,48,287
11039,49,289
11039,50,272
11039,51,279
11039,52,272
11039,53,322
11039,54,342
11039,55,327
11039,56,341
11039,57,324
11039,58,339
11039,59,298
11039,60,346
11039,61,315
11039,62,286
11039,63,325
11039,64,285
11039,65,250
11039,66,265
11039,67,241
11039,68,231
11039,69,257
11039,70,267
11039,71,244
11039,72,240
11039,73,257
11039,74,221
11039,75,230
11039,76,206
11039,77,197
11039,78,129
11039,79,162
11039,80,172
11039,81,197
11039,82,172
11039,83,131
11039,84,108
11039,85,125
11039,86,127
11039,87,103
11039,88,99
11039,89,83
11039,90,70
11039,91,54
11039,92,39
11039,93,26
11039,94,11
11039,95,10
11039,96,6
11039,97,6
11039,98,3
11039,99,2
11039,101,1
11039,104,1
11040,0,301
11040,1,280
11040,2,342
11040,3,327
11040,4,369
11040,5,354
11040,6,362
11040,7,385
11040,8,358
11040,9,405
11040,10,351
11040,11,415
11040,12,343
11040,13,360
11040,14,337
11040,15,355
11040,16,391
11040,17,370
11040,18,384
11040,19,386
11040,20,415
11040,21,405
11040,22,407
11040,23,386
11040,24,434
11040,25,350
11040,26,351
11040,27,393
11040,28,381
11040,29,374
11040,30,385
11040,31,400
11040,32,394
11040,33,382
11040,34,389
11040,35,431
11040,36,396
11040,37,414
11040,38,415
11040,39,465
11040,40,411
11040,41,370
11040,42,349
11040,43,330
11040,44,371
11040,45,373
11040,46,410
11040,47,444
11040,48,455
11040,49,465
11040,50,457
11040,51,476
11040,52,475
11040,53,523
11040,54,537
11040,55,570
11040,56,551
11040,57,551
11040,58,526
11040,59,497
11040,60,516
11040,61,490
11040,62,451
11040,63,456
11040,64,490
11040,65,464
11040,66,415
11040,67,387
11040,68,381
11040,69,361
11040,70,372
11040,71,339
11040,72,390
11040,73,384
11040,74,309
11040,75,330
11040,76,291
11040,77,255
11040,78,239
11040,79,267
11040,80,259
11040,81,246
11040,82,245
11040,83,226
11040,84,221
11040,85,215
11040,86,178
11040,87,138
11040,88,162
11040,89,126
11040,90,106
11040,91,86
11040,92,65
11040,93,42
11040,94,42
11040,95,24
11040,96,22
11040,97,19
11040,98,10
11040,99,8
11040,100,3
11040,101,2
11040,103,1
11044,0,190
11044,1,150
11044,2,166
11044,3,187
11044,4,187
11044,5,188
11044,6,189
11044,7,198
11044,8,230
11044,9,217
11044,10,231
11044,11,215
11044,12,216
11044,13,231
11044,14,207
11044,15,212
11044,16,207
11044,17,172
11044,18,213
11044,19,217
11044,20,186
11044,21,210
11044,22,230
11044,23,194
11044,24,197
11044,25,208
11044,26,198
11044,27,200
11044,28,184
11044,29,224
11044,30,228
11044,31,219
11044,32,240
11044,33,228
11044,34,229
11044,35,233
11044,36,250
11044,37,278
11044,38,241
11044,39,255
11044,40,243
11044,41,240
11044,42,267
11044,43,218
11044,44,229
11044,45,214
11044,46,248
11044,47,262
11044,48,321
11044,49,275
11044,50,246
11044,51,295
11044,52,282
11044,53,287
11044,54,301
11044,55,289
11044,56,268
11044,57,281
11044,58,248
11044,59,272
11044,60,262
11044,61,260
11044,62,242
11044,63,251
11044,64,276
11044,65,272
11044,66,273
11044,67,269
11044,68,248
11044,69,231
11044,70,220
11044,71,198
11044,72,197
11044,73,223
11044,74,162
11044,75,130
11044,76,146
11044,77,121
11044,78,106
11044,79,124
11044,80,86
11044,81,98
11044,82,81
11044,83,95
11044,84,68
11044,85,61
11044,86,61
11044,87,49
11044,88,53
11044,89,60
11044,90,29
11044,91,27
11044,92,28
11044,93,13
11044,94,10
11044,95,7
11044,96,5
11044,97,2
11044,98,3
11044,99,1
11050,0,89
11050,1,86
11050,2,79
11050,3,108
11050,4,92
11050,5,101
11050,6,102
11050,7,116
11050,8,100
11050,9,118
11050,10,104
11050,11,122
11050,12,89
11050,13,109
11050,14,98
11050,15,97
11050,16,110
11050,17,111
11050,18,108
11050,19,111
11050,20,100
11050,21,106
11050,22,108
11050,23,88
11050,24,109
11050,25,109
11050,26,105
11050,27,107
11050,28,118
11050,29,99
11050,30,110
11050,31,112
11050,32,119
11050,33,111
11050,34,100
11050,35,117
11050,36,128
11050,37,112
11050,38,106
11050,39,113
11050,40,147
11050,41,125
11050,42,133
11050,43,132
11050,44,99
11050,45,124
11050,46,143
11050,47,129
11050,48,140
11050,49,115
11050,50,126
11050,51,132
11050,52,138
11050,53,139
11050,54,143
11050,55,155
11050,56,171
11050,57,139
11050,58,180
11050,59,157
11050,60,147
11050,61,136
11050,62,160
11050,63,152
11050,64,151
11050,65,121
11050,66,124
11050,67,123
11050,68,90
11050,69,116
11050,70,84
11050,71,107
11050,72,106
11050,73,113
11050,74,87
11050,75,92
11050,76,71
11050,77,69
11050,78,51
11050,79,73
11050,80,74
11050,81,87
11050,82,83
11050,83,76
11050,84,70
11050,85,55
11050,86,66
11050,87,55
11050,88,49
11050,89,41
11050,90,29
11050,91,33
11050,92,27
11050,93,13
11050,94,16
11050,95,11
11050,96,4
11050,97,10
11050,98,8
11050,99,4
11050,100,3
11050,102,1
11050,103,1
11052,0,122
11052,1,115
11052,2,139
11052,3,141
11052,4,140
11052,5,140
11052,6,144
11052,7,129
11052,8,141
11052,9,157
11052,10,147
11052,11,131
11052,12,146
11052,13,120
11052,14,144
11052,15,135
11052,16,140
11052,17,138
11052,18,129
11052,19,131
11052,20,141
11052,21,151
11052,22,156
11052,23,144
11052,24,141
11052,25,136
11052,26,120
11052,27,151
11052,28,134
11052,29,145
11052,30,133
11052,31,163
11052,32,158
11052,33,151
11052,34,170
11052,35,144
11052,36,156
11052,37,131
11052,38,173
11052,39,165
11052,40,164
11052,41,151
11052,42,181
11052,43,150
11052,44,148
11052,45,154
11052,46,142
11052,47,139
11052,48,169
11052,49,197
11052,50,155
11052,51,177
11052,52,202
11052,53,211
11052,54,189
11052,55,203
11052,56,203
11052,57,190
11052,58,204
11052,59,229
11052,60,184
11052,61,191
11052,62,174
11052,63,186
11052,64,180
11052,65,155
11052,66,162
11052,67,144
11052,68,148
11052,69,146
11052,70,163
11052,71,134
11052,72,128
11052,73,121
11052,74,122
11052,75,113
11052,76,102
11052,77,92
11052,78,76
11052,79,91
11052,80,83
11052,81,82
11052,82,98
11052,83,69
11052,84,89
11052,85,62
11052,86,53
11052,87,67
11052,88,57
11052,89,54
11052,90,35
11052,91,31
11052,92,28
11052,93,27
11052,94,6
11052,95,15
11052,96,10
11052,97,6
11052,98,7
11052,99,2
11053,0,210
11053,1,190
11053,2,220
11053,3,237
11053,4,198
11053,5,229
11053,6,222
11053,7,248
11053,8,258
11053,9,235
11053,10,240
11053,11,240
11053,12,238
11053,13,239
11053,14,205
11053,15,214
11053,16,231
11053,17,236
11053,18,221
11053,19,268
11053,20,227
11053,21,278
11053,22,287
11053,23,276
11053,24,285
11053,25,271
11053,26,261
11053,27,258
11053,28,242
11053,29,260
11053,30,259
11053,31,240
11053,32,234
11053,33,278
11053,34,254
11053,35,276
11053,36,266
11053,37,273
11053,38,271
11053,39,281
11053,40,280
11053,41,258
11053,42,233
11053,43,250
11053,44,226
11053,45,239
11053,46,277
11053,47,291
11053,48,315
11053,49,298
11053,50,323
11053,51,299
11053,52,333
11053,53,354
11053,54,323
11053,55,350
11053,56,355
11053,57,338
11053,58,322
11053,59,328
11053,60,334
11053,61,334
11053,62,315
11053,63,295
11053,64,253
11053,65,244
11053,66,239
11053,67,273
11053,68,254
11053,69,233
11053,70,208
11053,71,187
11053,72,180
11053,73,186
11053,74,167
11053,75,173
11053,76,134
11053,77,131
11053,78,115
11053,79,108
11053,80,113
11053,81,107
11053,82,109
11053,83,103
11053,84,92
11053,85,78
11053,86,68
11053,87,71
11053,88,61
11053,89,56
11053,90,29
11053,91,23
11053,92,20
11053,93,20
11053,94,21
11053,95,12
11053,96,7
11053,97,4
11053,98,6
11053,99,1
11053,100,1
11054,0,131
11054,1,106
11054,2,127
11054,3,129
11054,4,109
11054,5,113
11054,6,135
11054,7,119
11054,8,153
11054,9,138
11054,10,135
11054,11,125
11054,12,138
11054,13,140
11054,14,117
11054,15,120
11054,16,139
11054,17,122
11054,18,122
11054,19,115
11054,20,113
11054,21,133
11054,22,135
11054,23,163
11054,24,134
11054,25,158
11054,26,153
11054,27,145
11054,28,150
11054,29,137
11054,30,162
11054,31,142
11054,32,149
11054,33,151
11054,34,140
11054,35,166
11054,36,134
11054,37,157
11054,38,142
11054,39,166
11054,40,147
11054,41,160
11054,42,130
11054,43,134
11054,44,142
11054,45,137
11054,46,133
11054,47,157
11054,48,184
11054,49,167
11054,50,175
11054,51,176
11054,52,210
11054,53,209
11054,54,184
11054,55,205
11054,56,226
11054,57,211
11054,58,252
11054,59,223
11054,60,235
11054,61,197
11054,62,222
11054,63,193
11054,64,200
11054,65,174
11054,66,206
11054,67,178
11054,68,174
11054,69,163
11054,70,163
11054,71,183
11054,72,179
11054,73,143
11054,74,133
11054,75,108
11054,76,110
11054,77,87
11054,78,78
11054,79,70
11054,80,96
11054,81,90
11054,82,66
11054,83,73
11054,84,69
11054,85,71
11054,86,68
11054,87,52
11054,88,56
11054,89,48
11054,90,33
11054,91,30
11054,92,25
11054,93,27
11054,94,15
11054,95,11
11054,96,3
11054,97,7
11054,98,3
11054,99,4
11054,101,1
11054,102,1
11054,107,1
11055,0,134
11055,1,165
11055,2,170
11055,3,194
11055,4,196
11055,5,194
11055,6,215
11055,7,237
11055,8,235
11055,9,227
11055,10,236
11055,11,245
11055,12,223
11055,13,267
11055,14,270
11055,15,227
11055,16,248
11055,17,206
11055,18,210
11055,19,227
11055,20,243
11055,21,235
11055,22,235
11055,23,264
11055,24,234
11055,25,215
11055,26,231
11055,27,210
11055,28,212
11055,29,203
11055,30,204
11055,31,176
11055,32,219
11055,33,224
11055,34,216
11055,35,230
11055,36,233
11055,37,239
11055,38,260
11055,39,255
11055,40,233
11055,41,265
11055,42,231
11055,43,250
11055,44,238
11055,45,244
11055,46,305
11055,47,304
11055,48,291
11055,49,321
11055,50,291
11055,51,305
11055,52,337
11055,53,319
11055,54,363
11055,55,378
11055,56,366
11055,57,376
11055,58,386
11055,59,347
11055,60,376
11055,61,357
11055,62,345
11055,63,350
11055,64,343
11055,65,321
11055,66,303
11055,67,294
11055,68,248
11055,69,308
11055,70,312
11055,71,316
11055,72,276
11055,73,287
11055,74,280
11055,75,249
11055,76,237
11055,77,196
11055,78,157
11055,79,155
11055,80,155
11055,81,153
11055,82,149
11055,83,115
11055,84,127
11055,85,110
11055,86,102
11055,87,77
11055,88,76
11055,89,54
11055,90,60
11055,91,47
11055,92,33
11055,93,27
11055,94,18
11055,95,10
11055,96,13
11055,97,4
11055,98,2
11055,99,2
11055,100,2
11055,101,4
11055,102,1
11056,0,183
11056,1,184
11056,2,208
11056,3,230
11056,4,183
11056,5,196
11056,6,232
11056,7,243
11056,8,207
11056,9,225
11056,10,253
11056,11,217
11056,12,242
11056,13,221
11056,14,204
11056,15,215
11056,16,212
11056,17,196
11056,18,176
11056,19,186
11056,20,184
11056,21,169
11056,22,176
11056,23,200
11056,24,211
11056,25,197
11056,26,209
11056,27,202
11056,28,211
11056,29,205
11056,30,208
11056,31,248
11056,32,237
11056,33,233
11056,34,228
11056,35,246
11056,36,252
11056,37,253
11056,38,257
11056,39,241
11056,40,254
11056,41,254
11056,42,242
11056,43,209
11056,44,239
11056,45,219
11056,46,247
11056,47,225
11056,48,257
11056,49,257
11056,50,226
11056,51,269
11056,52,246
11056,53,266
11056,54,231
11056,55,250
11056,56,314
11056,57,318
11056,58,297
11056,59,298
11056,60,290
11056,61,311
11056,62,271
11056,63,294
11056,64,277
11056,65,243
11056,66,249
11056,67,214
11056,68,206
11056,69,218
11056,70,209
11056,71,196
11056,72,214
11056,73,220
11056,74,162
11056,75,165
11056,76,149
11056,77,130
11056,78,125
11056,79,119
11056,80,141
11056,81,135
11056,82,112
11056,83,89
11056,84,96
11056,85,69
11056,86,87
11056,87,85
11056,88,75
11056,89,77
11056,90,44
11056,91,43
11056,92,38
11056,93,33
11056,94,19
11056,95,21
11056,96,13
11056,97,7
11056,98,1
11056,99,3
11056,100,6
11057,0,132
11057,1,142
11057,2,128
11057,3,150
11057,4,140
11057,5,162
11057,6,153
11057,7,153
11057,8,165
11057,9,167
11057,10,169
11057,11,203
11057,12,177
11057,13,176
11057,14,202
11057,15,180
11057,16,175
11057,17,170
11057,18,194
11057,19,169
11057,20,194
11057,21,170
11057,22,181
11057,23,196
11057,24,165
11057,25,157
11057,26,158
11057,27,177
11057,28,154
11057,29,200
11057,30,177
11057,31,175
11057,32,173
11057,33,173
11057,34,188
11057,35,162
11057,36,197
11057,37,204
11057,38,206
11057,39,210
11057,40,171
11057,41,183
11057,42,197
11057,43,175
11057,44,185
11057,45,177
11057,46,184
11057,47,222
11057,48,214
11057,49,220
11057,50,246
11057,51,221
11057,52,232
11057,53,222
11057,54,251
11057,55,245
11057,56,258
11057,57,284
11057,58,238
11057,59,247
11057,60,237
11057,61,228
11057,62,206
11057,63,216
11057,64,211
11057,65,201
11057,66,195
11057,67,228
11057,68,172
11057,69,173
11057,70,125
11057,71,162
11057,72,138
11057,73,164
11057,74,138
11057,75,138
11057,76,126
11057,77,85
11057,78,109
11057,79,96
11057,80,95
11057,81,91
11057,82,107
11057,83,79
11057,84,77
11057,85,63
11057,86,71
11057,87,71
11057,88,52
11057,89,58
11057,90,35
11057,91,35
11057,92,25
11057,93,27
11057,94,26
11057,95,14
11057,96,13
11057,97,5
11057,98,6
11057,99,1
11057,100,3
11057,101,1
11057,102,2
11057,103,1
12002,0,117
12002,1,91
12002,2,120
12002,3,111
12002,4,91
12002,5,120
12002,6,106
12002,7,99
12002,8,121
12002,9,132
12002,10,136
12002,11,128
12002,12,125
12002,13,136
12002,14,141
12002,15,131
12002,16,127
12002,17,120
12002,18,121
12002,19,119
12002,20,124
12002,21,114
12002,22,123
12002,23,127
12002,24,128
12002,25,121
12002,26,128
12002,27,142
12002,28,110
12002,29,139
12002,30,138
12002,31,125
12002,32,110
12002,33,129
12002,34,117
12002,35,130
12002,36,138
12002,37,137
12002,38,138
12002,39,149
12002,40,140
12002,41,155
12002,42,136
12002,43,136
12002,44,151
12002,45,166
12002,46,156
12002,47,129
12002,48,165
12002,49,193
12002,50,161
12002,51,176
12002,52,163
12002,53,195
12002,54,176
12002,55,197
12002,56,216
12002,57,186
12002,58,179
12002,59,199
12002,60,189
12002,61,180
12002,62,164
12002,63,150
12002,64,149
12002,65,145
12002,66,149
12002,67,144
12002,68,134
12002,69,137
12002,70,128
12002,71,130
12002,72,118
12002,73,106
12002,74,101
12002,75,101
12002,76,68
12002,77,82
12002,78,88
12002,79,84
12002,80,80
12002,81,87
12002,82,66
12002,83,82
12002,84,64
12002,85,54
12002,86,54
12002,87,45
12002,88,67
12002,89,46
12002,90,35
12002,91,26
12002,92,18
12002,93,15
12002,94,13
12002,95,7
12002,96,7
12002,97,3
12002,98,1
12002,99,2
12002,100,2
12002,102,1
12005,0,118
12005,1,122
12005,2,108
12005,3,147
12005,4,140
12005,5,129
12005,6,161
12005,7,159
12005,8,158
12005,9,176
12005,10,169
12005,11,187
12005,12,176
12005,13,164
12005,14,165
12005,15,164
12005,16,150
12005,17,181
12005,18,160
12005,19,170
12005,20,179
12005,21,172
12005,22,190
12005,23,188
12005,24,156
12005,25,140
12005,26,124
12005,27,139
12005,28,125
12005,29,141
12005,30,126
12005,31,155
12005,32,138
12005,33,138
12005,34,147
12005,35,156
12005,36,139
12005,37,145
12005,38,166
12005,39,161
12005,40,170
12005,41,202
12005,42,155
12005,43,164
12005,44,163
12005,45,185
12005,46,177
12005,47,182
12005,48,208
12005,49,217
12005,50,252
12005,51,225
12005,52,222
12005,53,238
12005,54,242
12005,55,270
12005,56,261
12005,57,252
12005,58,247
12005,59,211
12005,60,228
12005,61,260
12005,62,207
12005,63,213
12005,64,206
12005,65,185
12005,66,172
12005,67,157
12005,68,148
12005,69,164
12005,70,160
12005,71,177
12005,72,169
12005,73,193
12005,74,129
12005,75,170
12005,76,126
12005,77,140
12005,78,126
12005,79,112
12005,80,141
12005,81,120
12005,82,111
12005,83,108
12005,84,113
12005,85,107
12005,86,98
12005,87,92
12005,88,83
12005,89,63
12005,90,51
12005,91,45
12005,92,36
12005,93,20
12005,94,14
12005,95,24
12005,96,14
12005,97,10
12005,98,6
12005,99,6
12005,100,1
12005,103,1
12007,0,145
12007,1,185
12007,2,163
12007,3,173
12007,4,185
12007,5,180
12007,6,189
12007,7,191
12007,8,206
12007,9,217
12007,10,241
12007,11,223
12007,12,233
12007,13,242
12007,14,227
12007,15,240
12007,16,233
12007,17,216
12007,18,232
12007,19,246
12007,20,236
12007,21,250
12007,22,239
12007,23,238
12007,24,255
12007,25,244
12007,26,213
12007,27,259
12007,28,209
12007,29,207
12007,30,217
12007,31,226
12007,32,209
12007,33,205
12007,34,240
12007,35,221
12007,36,241
12007,37,252
12007,38,240
12007,39,276
12007,40,270
12007,41,274
12007,42,266
12007,43,259
12007,44,220
12007,45,249
12007,46,252
12007,47,299
12007,48,329
12007,49,321
12007,50,340
12007,51,341
12007,52,371
12007,53,364
12007,54,338
12007,55,356
12007,56,356
12007,57,350
12007,58,315
12007,59,326
12007,60,333
12007,61,325
12007,62,309
12007,63,269
12007,64,311
12007,65,274
12007,66,266
12007,67,279
12007,68,268
12007,69,240
12007,70,275
12007,71,258
12007,72,242
12007,73,230
12007,74,210
12007,75,192
12007,76,165
12007,77,176
12007,78,121
12007,79,169
12007,80,167
12007,81,168
12007,82,151
12007,83,116
12007,84,123
12007,85,118
12007,86,105
12007,87,82
12007,88,88
12007,89,65
12007,90,55
12007,91,38
12007,92,39
12007,93,27
12007,94,17
12007,95,12
12007,96,13
12007,97,6
12007,98,2
12007,99,5
12007,100,1
12007,101,1
12007,102,1
12007,104,1
12009,0,150
12009,1,171
12009,2,151
12009,3,162
12009,4,162
12009,5,154
12009,6,201
12009,7,200
12009,8,192
12009,9,220
12009,10,221
12009,11,209
12009,12,215
12009,13,183
12009,14,185
12009,15,189
12009,16,196
12009,17,180
12009,18,165
12009,19,182
12009,20,207
12009,21,216
12009,22,223
12009,23,179
12009,24,213
12009,25,191
12009,26,201
12009,27,204
12009,28,208
12009,29,209
12009,30,233
12009,31,220
12009,32,198
12009,33,201
12009,34,205
12009,35,231
12009,36,214
12009,37,225
12009,38,246
12009,39,249
12009,40,247
12009,41,208
12009,42,213
12009,43,229
12009,44,193
12009,45,237
12009,46,224
12009,47,241
12009,48,266
12009,49,233
12009,50,255
12009,51,231
12009,52,252
12009,53,241
12009,54,274
12009,55,245
12009,56,266
12009,57,271
12009,58,271
12009,59,230
12009,60,269
12009,61,231
12009,62,236
12009,63,230
12009,64,220
12009,65,223
12009,66,220
12009,67,191
12009,68,182
12009,69,193
12009,70,183
12009,71,178
12009,72,204
12009,73,195
12009,74,141
12009,75,164
12009,76,122
12009,77,121
12009,78,130
12009,79,128
12009,80,138
12009,81,114
12009,82,99
12009,83,103
12009,84,86
12009,85,79
12009,86,84
12009,87,83
12009,88,58
12009,89,61
12009,90,51
12009,91,28
12009,92,27
12009,93,29
12009,94,32
12009,95,16
12009,96,9
12009,97,6
12009,98,3
12009,99,3
12009,100,3
12009,102,1
12009,103,1
12009,105,1
12014,0,395
12014,1,376
12014,2,380
12014,3,387
12014,4,383
12014,5,385
12014,6,443
12014,7,418
12014,8,446
12014,9,431
12014,10,456
12014,11,471
12014,12,432
12014,13,465
12014,14,442
12014,15,428
12014,16,405
12014,17,432
12014,18,413
12014,19,412
12014,20,408
12014,21,444
12014,22,438
12014,23,451
12014,24,452
12014,25,475
12014,26,517
12014,27,447
12014,28,486
12014,29,507
12014,30,486
12014,31,512
12014,32,524
12014,33,489
12014,34,494
12014,35,513
12014,36,524
12014,37,559
12014,38,553
12014,39,498
12014,40,503
12014,41,542
12014,42,546
12014,43,503
12014,44,551
12014,45,548
12014,46,542
12014,47,563
12014,48,647
12014,49,632
12014,50,637
12014,51,624
12014,52,630
12014,53,712
12014,54,709
12014,55,720
12014,56,709
12014,57,726
12014,58,704
12014,59,667
12014,60,641
12014,61,681
12014,62,620
12014,63,557
12014,64,547
12014,65,536
12014,66,565
12014,67,538
12014,68,528
12014,69,482
12014,70,497
12014,71,488
12014,72,452
12014,73,419
12014,74,418
12014,75,392
12014,76,365
12014,77,318
12014,78,275
12014,79,291
12014,80,295
12014,81,313
12014,82,298
12014,83,283
12014,84,250
12014,85,205
12014,86,198
12014,87,185
12014,88,173
12014,89,129
12014,90,104
