"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-12-08,179,179,139,223,2009,2010,1762,2244,181,182,137,220,2010,2013,1786,2211,180,181,131,237,2011,2012,1787,2210,179,179,139,223,2010,2012,1757,2268,181,182,139,228,2016,2017,1766,2221,179,179,133,225,2005,2011,1689,2220,181,182,139,228,2018,2021,1783,2222,180,181,135,219,2011,2008,1799,2303,181,181,145,224,2013,2018,1773,2245,181,182,137,220,2010,2012,1800,2293
2020-12-09,179,179,134,226,1968,1969,1724,2173,178,177,135,218,1969,1972,1763,2154,178,178,142,228,1969,1968,1751,2169,179,179,134,226,1970,1974,1755,2201,179,178,137,217,1974,1976,1748,2171,178,178,136,214,1964,1964,1647,2150,179,178,137,217,1975,1976,1749,2176,178,177,139,230,1969,1968,1749,2209,178,178,131,235,1972,1976,1755,2201,178,177,135,218,1969,1966,1786,2241
2020-12-10,177,176,137,220,1931,1933,1704,2111,176,175,137,214,1931,1934,1725,2135,176,176,136,219,1930,1930,1732,2118,177,176,137,220,1933,1934,1731,2149,176,176,132,216,1935,1934,1733,2137,176,175,133,221,1925,1928,1633,2124,176,176,132,216,1936,1938,1721,2148,177,177,138,225,1931,1928,1715,2138,176,176,137,220,1932,1934,1727,2139,176,175,137,214,1931,1931,1752,2183
2020-12-11,175,175,138,216,1896,1898,1669,2085,174,174,135,208,1896,1898,1710,2096,174,173,133,229,1894,1895,1694,2081,175,175,138,216,1898,1901,1676,2108,176,176,135,230,1901,1901,1705,2123,173,173,135,216,1889,1890,1601,2099,176,176,135,230,1902,1901,1695,2116,175,174,133,225,1896,1890,1695,2102,173,172,132,225,1896,1896,1702,2077,174,174,135,208,1895,1890,1727,2153
2020-12-12,173,172,139,223,1864,1864,1644,2068,174,174,136,223,1865,1865,1678,2090,172,173,133,211,1862,1863,1666,2036,173,172,139,223,1864,1866,1686,2057,173,172,133,210,1867,1866,1672,2066,172,172,130,215,1856,1856,1608,2062,173,172,133,210,1870,1867,1662,2081,173,173,142,219,1864,1858,1642,2060,172,172,123,216,1863,1864,1692,2049,174,174,136,223,1862,1862,1703,2109
2020-12-13,170,170,123,218,1833,1833,1646,2037,170,171,136,210,1834,1833,1669,2039,171,171,133,215,1831,1834,1649,2004,170,170,123,218,1832,1836,1655,2035,172,172,137,219,1838,1839,1636,2024,172,172,132,216,1827,1829,1614,2037,172,172,137,219,1840,1838,1650,2042,171,171,126,211,1834,1831,1636,2041,172,172,134,206,1833,1831,1669,2018,170,171,136,210,1832,1830,1677,2057
2020-12-14,169,169,116,221,1803,1803,1617,2003,170,170,132,217,1807,1806,1635,1988,170,169,134,223,1803,1804,1647,1964,169,169,116,221,1804,1804,1628,2019,170,170,129,212,1810,1811,1618,2013,169,170,132,207,1798,1796,1623,2014,170,170,129,212,1812,1812,1619,2026,170,170,131,221,1806,1802,1619,2011,169,168,126,207,1803,1804,1616,1984,170,170,132,217,1805,1804,1654,2006
2020-12-15,167,167,128,211,1777,1777,1594,1987,168,167,132,214,1780,1780,1591,1938,166,166,122,211,1776,1776,1602,1938,167,167,128,211,1777,1782,1605,1987,167,167,131,208,1781,1781,1597,1998,167,168,128,214,1771,1772,1608,2010,167,167,131,208,1784,1784,1596,1996,166,166,128,216,1778,1778,1592,1952,168,168,129,211,1777,1776,1591,1939,168,167,132,214,1779,1778,1616,1968
2020-12-16,166,166,120,209,1751,1748,1574,1955,165,165,121,213,1754,1753,1562,1916,166,166,132,211,1752,1750,1564,1922,166,166,120,209,1750,1752,1565,1957,166,166,124,210,1757,1756,1558,1975,165,165,132,216,1746,1747,1584,1952,166,166,124,210,1757,1756,1579,1989,165,165,125,208,1753,1754,1568,1921,165,165,123,212,1752,1749,1576,1930,165,165,121,213,1754,1750,1585,1950
2020-12-17,163,162,127,202,1727,1724,1554,1936,164,164,129,212,1729,1730,1534,1884,164,163,124,211,1728,1729,1537,1924,163,162,127,202,1726,1726,1535,1958,163,163,124,207,1732,1734,1559,1927,163,162,123,202,1721,1720,1561,1884,163,163,124,207,1732,1734,1562,1949,165,165,120,208,1729,1728,1548,1898,163,163,129,222,1727,1726,1566,1866,164,164,129,212,1730,1730,1570,1918
2020-12-18,161,160,121,205,1702,1698,1521,1911,162,162,119,200,1707,1707,1529,1865,162,162,120,204,1706,1706,1521,1897,161,160,121,205,1703,1700,1515,1883,163,163,112,203,1710,1712,1548,1898,162,161,123,213,1699,1703,1507,1860,163,163,112,203,1708,1710,1552,1922,162,162,119,203,1706,1708,1523,1865,161,160,119,207,1704,1703,1550,1846,162,162,119,200,1707,1706,1549,1897
2020-12-19,160,159,127,201,1681,1677,1500,1872,161,162,108,205,1685,1686,1513,1854,160,160,113,203,1683,1681,1509,1866,160,159,127,201,1681,1678,1506,1855,160,160,119,207,1689,1689,1523,1873,161,160,125,202,1678,1681,1489,1844,160,160,119,207,1685,1686,1524,1876,161,161,118,199,1686,1686,1520,1856,161,161,121,200,1683,1680,1517,1845,161,162,108,205,1685,1686,1535,1862
2020-12-20,158,158,111,203,1659,1654,1461,1855,160,159,120,207,1664,1668,1499,1836,159,158,124,205,1662,1659,1477,1857,158,158,111,203,1659,1659,1464,1840,159,157,123,215,1669,1670,1497,1864,159,159,118,202,1657,1659,1472,1818,159,157,123,215,1663,1663,1482,1851,159,159,124,207,1665,1667,1494,1826,159,159,111,200,1662,1662,1509,1822,160,159,120,207,1665,1664,1525,1866
2020-12-21,157,157,118,205,1637,1637,1478,1860,156,156,115,193,1644,1648,1465,1796,157,156,112,198,1642,1639,1454,1845,157,157,118,205,1640,1640,1466,1841,157,156,113,199,1647,1648,1468,1831,156,156,118,199,1638,1640,1469,1800,157,156,113,199,1642,1641,1440,1841,157,157,119,205,1646,1648,1473,1795,158,157,120,206,1643,1644,1474,1805,156,156,115,193,1645,1647,1502,1860
2020-12-22,155,154,107,211,1618,1617,1432,1856,156,156,119,211,1625,1628,1448,1789,155,154,123,192,1622,1622,1450,1839,155,154,107,211,1621,1620,1451,1809,157,156,120,208,1629,1627,1444,1841,155,155,120,199,1618,1620,1450,1777,157,156,120,208,1623,1623,1403,1824,155,155,120,201,1626,1629,1460,1815,156,156,113,203,1625,1623,1460,1801,156,156,119,211,1626,1627,1461,1811
2020-12-23,153,153,112,198,1599,1596,1404,1847,154,154,112,190,1606,1608,1402,1768,154,154,121,198,1604,1602,1420,1812,153,153,112,198,1601,1603,1424,1793,154,153,115,197,1608,1608,1402,1829,153,153,113,202,1599,1598,1439,1783,154,153,115,197,1604,1605,1407,1807,154,154,111,198,1608,1608,1436,1781,153,153,109,193,1604,1602,1414,1772,154,154,112,190,1607,1605,1445,1783
2020-12-24,151,151,111,195,1581,1578,1373,1816,152,152,111,189,1587,1589,1395,1789,152,153,97,201,1587,1585,1389,1827,151,151,111,195,1581,1582,1408,1779,153,153,115,193,1590,1588,1354,1838,152,152,108,202,1581,1582,1384,1789,153,153,115,193,1587,1586,1394,1793,152,152,111,202,1589,1589,1429,1768,151,152,113,189,1584,1583,1394,1755,151,151,112,197,1587,1588,1413,1757
2020-12-25,148,148,112,197,1562,1563,1373,1797,150,149,112,190,1569,1572,1391,1811,150,150,107,188,1568,1567,1365,1830,148,148,112,197,1562,1564,1382,1752,151,150,112,195,1572,1570,1353,1826,150,151,113,198,1563,1563,1373,1772,151,150,112,195,1569,1564,1383,1779,150,149,112,189,1568,1568,1386,1759,150,148,115,190,1564,1564,1373,1762,150,150,113,201,1569,1567,1384,1739
2020-12-26,148,147,99,203,1543,1544,1349,1789,148,148,106,206,1550,1549,1377,1793,147,146,109,209,1547,1546,1325,1778,148,147,99,203,1544,1546,1347,1727,149,149,110,189,1554,1556,1357,1818,148,149,110,191,1546,1548,1352,1738,149,149,110,189,1550,1551,1361,1758,148,147,115,193,1550,1550,1378,1752,149,149,112,198,1547,1546,1338,1749,149,150,111,187,1552,1552,1367,1743
2020-12-27,145,146,104,194,1524,1526,1340,1755,145,145,108,192,1530,1532,1341,1767,144,144,103,191,1527,1526,1308,1780,145,146,104,194,1526,1526,1322,1724,146,147,104,185,1535,1537,1325,1796,146,144,112,188,1529,1531,1347,1721,146,147,104,185,1532,1532,1316,1735,145,144,110,192,1531,1531,1344,1725,145,145,103,186,1529,1529,1315,1748,146,146,107,185,1532,1532,1327,1710
2020-12-28,142,142,104,189,1505,1506,1313,1755,142,142,107,190,1509,1510,1324,1771,142,141,103,198,1506,1506,1267,1742,142,142,104,189,1506,1507,1278,1723,143,142,93,188,1515,1514,1311,1784,142,142,99,203,1508,1512,1322,1706,143,142,93,188,1511,1511,1300,1743,143,143,104,184,1511,1512,1320,1720,143,142,103,182,1510,1508,1276,1728,143,143,91,183,1513,1513,1316,1716
2020-12-29,138,137,94,184,1482,1484,1278,1733,137,137,91,194,1486,1485,1303,1721,138,138,102,186,1485,1484,1241,1728,138,137,94,184,1483,1482,1286,1716,139,139,101,175,1493,1494,1286,1752,138,138,97,181,1486,1486,1308,1712,139,139,101,175,1489,1491,1288,1735,139,140,98,180,1490,1491,1309,1697,138,136,92,176,1487,1486,1250,1712,141,140,105,181,1493,1494,1280,1708
2020-12-30,134,134,86,176,1459,1464,1245,1713,134,134,95,185,1463,1464,1282,1684,134,133,86,175,1462,1461,1181,1698,134,134,86,176,1460,1461,1254,1665,133,133,94,171,1468,1470,1285,1718,133,133,97,175,1462,1461,1280,1690,133,133,94,171,1464,1464,1274,1694,134,134,98,177,1466,1464,1275,1646,134,133,89,181,1462,1464,1237,1680,138,138,107,182,1473,1471,1258,1676
2020-12-31,128,127,90,175,1432,1436,1197,1677,129,129,97,166,1437,1437,1263,1634,128,127,92,173,1435,1434,1182,1650,128,127,90,175,1432,1434,1213,1648,129,129,96,177,1441,1436,1257,1707,130,128,98,174,1436,1435,1248,1659,129,129,96,177,1437,1438,1265,1633,128,128,97,176,1438,1436,1253,1619,129,128,93,175,1436,1439,1203,1683,133,132,89,180,1449,1448,1217,1655
2021-01-01,122,122,86,173,1402,1402,1165,1640,123,124,87,158,1407,1404,1224,1616,124,124,77,169,1405,1406,1160,1616,122,122,86,173,1403,1406,1185,1590,123,123,78,160,1410,1409,1223,1689,123,123,82,163,1407,1404,1198,1645,123,123,78,160,1407,1406,1228,1595,124,124,86,169,1408,1406,1226,1597,123,123,86,163,1406,1408,1158,1632,128,128,90,178,1423,1424,1206,1626
2021-01-02,116,117,80,156,1367,1370,1132,1607,117,116,84,156,1373,1372,1184,1580,116,116,68,157,1371,1373,1113,1590,116,117,80,156,1368,1370,1151,1558,117,118,80,156,1376,1376,1194,1651,117,116,80,157,1373,1372,1178,1631,117,118,80,156,1374,1371,1203,1586,116,115,81,156,1373,1371,1199,1572,117,117,82,153,1373,1376,1139,1580,123,123,90,170,1393,1395,1198,1595
2021-01-03,110,110,68,146,1331,1329,1079,1578,111,110,78,152,1338,1334,1159,1521,111,111,74,152,1334,1336,1060,1557,110,110,68,146,1332,1332,1076,1528,111,111,69,147,1340,1338,1166,1585,111,111,74,151,1338,1338,1126,1605,111,111,69,147,1337,1335,1170,1534,110,110,69,156,1336,1332,1133,1553,111,110,72,146,1336,1340,1120,1540,119,118,83,160,1363,1364,1166,1568
2021-01-04,105,104,72,148,1293,1290,1043,1511,105,105,73,143,1299,1300,1118,1479,105,105,73,146,1296,1296,1036,1504,105,104,72,148,1293,1294,1048,1487,104,104,70,138,1299,1298,1117,1547,105,105,71,139,1299,1298,1080,1560,104,104,70,138,1297,1295,1116,1514,105,105,71,144,1296,1292,1100,1492,104,103,55,147,1296,1298,1080,1516,112,112,77,158,1330,1328,1121,1543
2021-01-05,98,98,61,131,1251,1249,1031,1473,98,98,67,130,1256,1259,1075,1428,99,98,63,141,1253,1254,1012,1464,98,98,61,131,1252,1252,1018,1439,98,98,67,138,1256,1254,1073,1480,98,98,63,133,1257,1254,1041,1534,98,98,67,138,1255,1252,1071,1471,98,97,65,132,1253,1248,1046,1459,99,99,53,137,1255,1256,1023,1466,108,107,76,148,1293,1292,1084,1485
2021-01-06,92,92,57,125,1207,1206,984,1430,92,92,63,127,1211,1214,1027,1388,92,92,58,132,1210,1208,960,1390,92,92,57,125,1207,1206,986,1412,93,93,63,129,1213,1214,1020,1406,93,93,63,128,1213,1210,1001,1487,93,93,63,129,1211,1211,1028,1404,92,92,64,131,1209,1204,1011,1438,92,91,55,131,1210,1212,963,1424,102,102,59,134,1257,1255,1028,1457
2021-01-07,85,85,54,118,1161,1161,941,1390,87,86,59,117,1166,1166,964,1341,86,86,56,124,1164,1162,908,1369,85,85,54,118,1161,1160,939,1369,86,86,55,118,1167,1166,974,1353,86,86,56,124,1168,1168,944,1429,86,86,55,118,1166,1163,993,1359,87,87,54,132,1163,1162,982,1371,86,86,52,120,1165,1164,907,1381,98,98,64,133,1219,1217,993,1450
2021-01-08,81,80,51,115,1114,1114,890,1353,80,80,55,112,1119,1117,939,1293,80,79,54,123,1116,1115,854,1315,81,80,51,115,1115,1113,905,1335,81,80,49,115,1120,1118,932,1308,81,81,49,117,1122,1123,906,1395,81,80,49,115,1118,1114,950,1314,81,80,53,112,1116,1116,933,1297,81,81,50,113,1119,1116,853,1337,93,93,59,125,1179,1181,962,1393
2021-01-09,76,76,50,122,1068,1067,858,1276,76,76,52,109,1072,1072,891,1252,76,76,43,118,1069,1067,829,1264,76,76,50,122,1069,1066,861,1276,77,77,52,115,1073,1071,870,1247,77,76,47,110,1075,1076,875,1349,77,77,52,115,1072,1069,895,1270,77,77,49,115,1070,1071,891,1266,76,76,42,110,1073,1074,799,1285,89,89,60,120,1139,1144,942,1351
2021-01-10,72,72,45,108,1022,1020,818,1237,72,72,37,107,1025,1026,855,1194,73,72,47,103,1023,1023,795,1201,72,72,45,108,1023,1019,817,1221,72,72,47,100,1027,1026,832,1208,73,73,48,105,1030,1030,812,1308,72,72,47,100,1025,1023,841,1219,73,72,46,102,1026,1027,850,1215,73,73,45,110,1026,1025,752,1240,85,85,50,123,1100,1102,899,1290
2021-01-11,69,69,45,103,977,974,761,1190,67,67,43,92,979,978,811,1153,69,69,43,97,980,982,745,1165,69,69,45,103,978,973,778,1179,69,68,44,95,982,982,784,1166,69,69,32,102,984,983,788,1276,69,68,44,95,980,978,798,1178,69,69,37,96,981,980,814,1175,69,69,41,106,982,983,716,1223,83,82,54,136,1063,1062,862,1260
2021-01-12,67,66,42,98,935,933,718,1150,65,64,40,96,935,932,764,1123,66,66,38,98,937,940,731,1119,67,66,42,98,935,930,735,1156,67,66,41,95,939,940,737,1137,66,66,35,98,941,941,759,1218,67,66,41,95,937,933,752,1162,67,67,37,97,939,936,767,1131,66,66,38,99,939,939,688,1202,80,79,48,115,1026,1027,830,1217
2021-01-13,65,65,34,96,895,894,684,1104,62,62,34,87,892,892,738,1041,64,64,35,95,896,898,683,1094,65,65,34,96,894,890,706,1099,63,64,38,91,898,897,708,1067,65,65,39,95,901,901,719,1156,63,64,38,91,896,895,703,1104,65,64,39,102,899,898,736,1076,64,64,40,93,898,900,666,1154,79,79,49,112,992,993,781,1188
2021-01-14,62,62,26,90,856,855,656,1053,60,60,34,93,852,849,696,1020,62,62,33,104,858,860,655,1043,62,62,26,90,857,853,676,1030,62,62,36,93,860,858,654,1019,62,62,37,91,862,861,688,1106,62,62,36,93,856,855,648,1048,62,62,37,95,861,858,706,1032,62,62,38,98,860,862,648,1082,77,76,50,109,959,960,758,1167
2021-01-15,59,59,33,93,820,816,627,1024,59,59,32,86,815,812,644,969,60,59,36,101,822,824,625,1004,59,59,33,93,820,814,645,994,60,59,31,88,823,819,618,992,60,60,38,89,825,824,664,1082,60,59,31,88,821,820,621,993,61,61,40,94,826,818,678,1014,60,60,37,90,824,827,619,1042,75,74,43,108,929,928,730,1146
2021-01-16,59,58,33,94,787,784,589,989,57,57,33,86,780,776,620,934,58,58,31,95,787,790,587,970,59,58,33,94,787,784,623,954,59,59,31,90,789,788,587,961,59,58,34,92,792,791,630,1040,59,59,31,90,787,785,604,950,59,59,33,85,793,789,650,966,59,58,36,88,790,792,582,996,74,74,34,108,901,901,714,1116
2021-01-17,58,58,32,90,756,752,562,960,55,55,34,85,748,743,588,901,57,57,31,93,756,759,548,947,58,58,32,90,756,755,590,911,57,57,30,92,757,752,557,934,58,58,28,97,761,761,597,1023,57,57,30,92,756,756,578,893,58,58,33,86,762,758,617,930,58,57,36,93,759,760,569,976,73,73,40,106,875,877,684,1101
2021-01-18,56,56,30,84,726,722,536,925,54,54,27,87,719,716,561,887,56,56,34,85,727,729,527,907,56,56,30,84,727,725,559,896,56,56,31,83,728,724,536,904,57,56,30,88,733,733,581,994,56,56,31,83,727,728,533,880,56,56,32,85,732,728,588,883,57,57,30,93,729,728,555,972,72,71,43,103,850,850,658,1068
2021-01-19,55,55,30,91,700,695,523,904,54,54,34,85,691,686,559,850,54,54,31,82,701,703,506,877,55,55,30,91,700,695,540,871,55,54,35,89,702,696,522,863,55,55,32,92,706,704,558,962,55,54,35,89,700,700,524,844,55,54,33,85,705,702,566,871,55,55,29,86,703,702,521,943,71,71,42,107,827,824,646,1056
2021-01-20,54,54,28,84,676,673,492,880,53,53,26,77,667,664,525,828,53,53,30,81,675,677,480,859,54,54,28,84,676,674,506,835,54,53,26,81,677,672,515,835,54,54,29,87,681,680,506,938,54,53,26,81,675,677,503,827,54,53,31,86,680,676,548,851,54,54,25,85,678,677,494,902,69,68,43,101,806,804,617,1014
2021-01-21,53,52,28,90,652,648,481,879,53,53,32,78,645,643,490,812,53,52,30,76,652,654,469,807,53,52,28,90,653,650,497,819,54,54,27,76,654,651,498,824,53,53,30,79,658,658,486,911,54,54,27,76,653,656,476,797,53,53,32,79,657,654,524,813,53,52,28,83,655,653,470,860,67,67,34,94,784,780,606,1002
2021-01-22,52,51,27,76,631,628,475,877,52,52,30,83,625,622,478,773,51,51,28,80,631,630,442,795,52,51,27,76,633,631,466,794,52,51,29,79,634,633,476,803,52,52,28,84,637,636,480,881,52,51,29,79,632,633,458,777,52,52,32,81,636,633,494,809,52,52,29,79,635,634,447,850,66,67,38,94,765,762,589,985
2021-01-23,51,51,27,80,613,608,455,852,51,51,31,76,607,605,468,755,49,49,22,85,610,608,405,772,51,51,27,80,613,612,440,771,51,51,29,79,615,613,467,780,51,51,24,79,618,617,458,863,51,51,29,79,612,612,427,780,51,50,26,87,616,614,478,786,51,50,29,84,615,616,436,818,67,66,40,100,748,748,568,977
2021-01-24,51,50,31,76,595,591,441,838,52,51,30,89,592,589,457,750,48,48,22,76,590,591,408,756,51,50,31,76,596,594,415,761,50,49,27,78,597,598,449,764,51,50,22,82,600,598,452,852,50,49,27,78,594,596,399,758,50,50,24,82,599,596,459,778,50,50,27,88,597,598,420,805,66,65,35,108,732,731,554,961
2021-01-25,49,49,21,80,578,574,416,801,51,51,28,74,577,577,453,737,47,47,24,75,572,572,387,759,49,49,21,80,578,576,390,736,50,49,28,80,581,579,427,735,50,50,28,74,584,583,434,823,50,49,28,80,578,580,405,737,50,49,25,86,583,580,451,750,50,49,21,79,581,581,390,803,64,64,38,90,717,713,542,934
2021-01-26,48,48,23,78,563,560,400,796,51,51,28,82,565,562,437,716,47,46,22,77,555,554,372,749,48,48,23,78,563,561,379,733,49,48,25,78,566,564,408,713,49,49,19,73,569,568,414,804,49,48,25,78,563,562,404,731,49,49,26,76,568,566,451,738,49,48,22,83,566,568,383,774,64,64,38,101,703,702,538,903
2021-01-27,48,47,25,73,549,546,391,761,50,50,28,83,553,551,427,706,45,45,19,74,538,538,361,712,48,47,25,73,548,546,360,716,48,48,27,80,552,549,406,696,49,49,30,74,555,556,402,768,48,48,27,80,549,548,386,716,48,48,25,75,553,551,441,726,48,48,25,78,552,552,374,757,63,62,34,100,689,688,516,888
2021-01-28,47,48,25,75,536,534,368,741,52,51,26,79,543,541,403,701,44,44,22,69,523,522,338,697,47,48,25,75,536,535,343,693,47,47,22,73,538,537,407,681,48,47,26,75,541,540,394,766,47,47,22,73,536,536,373,706,47,47,22,70,539,536,424,691,47,46,24,80,539,539,362,735,62,62,38,89,675,672,495,880
2021-01-29,47,47,23,78,524,520,352,717,51,50,27,79,535,532,389,706,44,43,23,76,510,507,324,680,47,47,23,78,524,524,324,691,47,46,27,71,525,526,395,680,47,47,25,76,529,528,369,736,47,46,27,71,524,525,365,703,46,46,25,79,526,524,412,696,47,46,23,80,526,524,346,734,60,60,31,93,662,657,476,845
2021-01-30,46,45,20,77,513,509,344,703,50,49,30,82,527,527,388,699,44,43,14,71,498,495,314,652,46,45,20,77,512,511,320,691,46,45,25,73,514,513,378,671,46,46,21,73,517,516,360,733,46,45,25,73,513,511,351,684,45,45,26,76,514,511,399,681,45,45,25,80,514,513,341,713,60,60,35,89,650,650,461,840
2021-01-31,45,45,23,77,502,502,335,694,50,50,26,77,521,519,371,702,43,43,24,69,486,484,296,643,45,45,23,77,501,500,308,669,45,45,23,78,503,504,370,657,45,45,23,84,506,506,357,729,45,45,23,78,502,501,342,680,45,44,23,81,503,500,380,661,46,45,23,75,503,503,329,706,59,59,33,87,639,639,463,808
2021-02-01,44,44,19,82,492,493,319,667,50,50,30,83,515,515,369,692,42,42,19,70,475,472,299,636,44,44,19,82,491,490,306,662,44,44,19,69,492,493,364,660,45,44,23,71,495,495,351,734,44,44,19,69,491,488,329,664,45,44,22,70,493,488,368,654,44,44,23,70,492,492,322,688,58,57,27,90,629,629,448,801
2021-02-02,43,43,23,71,483,482,314,660,50,49,20,79,510,509,368,673,42,41,15,73,464,462,285,626,43,43,23,71,481,480,302,657,44,44,20,76,482,484,349,655,44,44,22,73,486,486,337,717,44,44,20,76,482,480,313,650,44,43,22,74,483,477,346,649,44,44,23,74,483,482,307,670,58,58,29,88,619,619,436,787
2021-02-03,43,42,18,70,473,471,313,649,50,50,25,80,505,504,355,673,42,41,23,68,456,452,277,612,43,42,18,70,472,471,285,638,43,43,23,71,473,473,336,650,44,43,23,74,477,477,331,702,43,43,23,71,474,472,318,646,43,43,24,72,475,472,338,661,43,42,24,68,474,474,305,658,57,56,35,93,609,606,417,800
2021-02-04,43,42,21,72,465,463,298,643,50,49,22,85,500,498,346,670,41,41,16,64,447,444,254,610,43,42,21,72,464,460,282,629,43,43,22,67,465,464,330,655,43,42,23,72,469,468,316,692,43,43,22,67,465,462,320,628,43,42,23,73,466,464,336,641,42,42,23,74,464,465,290,659,56,56,30,95,600,596,419,792
2021-02-05,42,42,19,76,457,455,305,639,50,49,21,80,497,497,348,680,41,41,12,75,440,438,244,620,42,42,19,76,456,452,286,608,41,41,18,68,455,457,323,651,42,42,20,85,460,459,308,697,41,41,18,68,456,455,303,615,43,42,22,66,458,458,325,619,42,42,17,75,456,456,290,634,55,54,30,85,591,588,424,772
2021-02-06,41,41,21,68,449,448,298,619,50,50,27,79,494,495,345,665,41,41,15,66,434,434,231,623,41,41,21,68,448,446,276,598,41,41,18,70,447,446,316,652,42,41,18,68,452,450,296,696,41,41,18,70,449,448,303,612,41,41,19,68,451,451,312,612,41,41,19,69,449,446,285,628,55,54,31,88,582,577,416,764
2021-02-07,40,40,20,67,440,438,294,601,49,49,26,83,491,489,341,672,40,40,12,62,427,426,222,621,40,40,20,67,440,438,276,599,40,40,19,67,439,438,299,642,41,41,17,69,444,444,284,682,40,40,19,67,441,440,294,596,41,40,23,68,443,442,315,612,41,40,20,65,441,440,282,629,53,53,23,84,573,571,411,758
2021-02-08,40,40,15,66,433,432,283,598,50,50,25,78,489,488,341,678,40,40,19,67,422,420,228,613,40,40,15,66,433,430,263,594,40,40,21,63,432,433,297,616,40,40,15,76,436,433,276,676,40,40,21,63,433,431,298,589,41,40,21,67,436,436,307,596,40,40,19,76,435,432,285,648,53,53,26,83,564,562,372,751
2021-02-09,40,39,17,67,426,424,275,598,50,49,24,85,488,487,340,679,40,40,16,66,417,414,218,606,40,39,17,67,426,424,255,598,39,39,18,62,425,426,297,617,40,40,16,65,430,425,261,666,39,39,18,62,427,427,290,597,40,40,20,72,430,426,298,587,40,39,17,61,428,425,278,645,52,52,23,82,556,555,376,747
2021-02-10,38,38,19,67,419,418,272,584,50,49,22,80,486,484,320,664,41,40,14,73,413,412,220,597,38,38,19,67,419,415,249,598,39,38,18,66,418,418,286,588,40,39,16,66,423,420,247,677,39,38,18,66,419,418,279,572,40,39,14,65,423,420,287,585,39,39,20,75,421,420,272,663,51,50,23,86,547,545,373,754
2021-02-11,38,38,17,65,412,410,256,586,50,49,22,80,484,480,314,663,40,39,18,65,409,408,213,583,38,38,17,65,413,408,246,592,38,38,19,63,412,411,277,577,38,38,18,67,416,412,228,654,38,38,19,63,413,413,277,566,38,38,14,67,416,411,281,569,38,38,14,77,414,414,260,668,50,49,22,86,540,538,374,759
2021-02-12,38,38,19,68,406,403,248,591,49,48,25,88,483,480,315,660,40,40,12,65,405,404,208,594,38,38,19,68,406,404,240,580,38,38,13,74,406,405,276,590,38,38,12,67,410,406,224,633,38,38,13,74,407,406,260,569,38,38,16,64,409,406,275,570,38,37,15,73,407,408,257,674,49,49,23,94,532,530,360,753
2021-02-13,37,37,17,70,400,400,240,586,50,49,20,82,482,480,298,663,41,40,13,74,403,399,211,610,37,37,17,70,400,399,239,576,38,37,17,72,400,398,263,585,38,37,19,63,404,402,223,634,38,37,17,72,401,401,254,563,38,38,17,63,404,402,267,564,38,37,20,68,401,400,252,673,49,48,26,77,524,520,362,745
2021-02-14,37,37,16,67,395,392,245,556,50,49,25,88,481,477,296,673,40,40,15,73,400,397,214,593,37,37,16,67,395,390,245,551,37,36,17,67,394,393,255,572,37,37,18,67,398,394,225,609,37,36,17,67,394,393,257,553,37,36,13,67,397,397,263,552,37,37,17,67,396,392,239,664,48,48,24,81,516,510,345,747
2021-02-15,36,35,12,67,389,386,240,547,50,49,20,81,481,475,275,672,40,40,18,79,398,396,213,597,36,35,12,67,389,384,235,554,36,36,15,59,388,387,252,548,37,37,12,67,393,388,225,598,36,36,15,59,389,388,243,564,37,36,14,61,391,391,254,549,36,36,14,72,389,388,245,658,47,47,23,81,508,503,330,720
