"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-03-22,376,375,335,436,1476,1471,1301,1701,375,378,312,464,1485,1476,1336,1710,377,376,322,461,1483,1478,1362,1701,378,379,329,436,1492,1478,1354,1707,375,374,306,439,1475,1474,1349,1752,378,376,327,456,1485,1487,1342,1774,378,377,317,460,1482,1468,1319,1742,378,376,330,452,1480,1470,1352,1737,379,379,323,432,1490,1488,1367,1701,376,375,316,471,1488,1476,1315,1766,380,376,316,449,1489,1480,1334,1771,379,380,312,444,1483,1484,1329,1641,378,378,327,439,1481,1470,1336,1747,378,377,318,462,1482,1484,1302,1741,375,378,313,449,1471,1458,1294,1634,374,370,322,424,1470,1461,1325,1751,380,380,335,434,1494,1490,1359,1730,380,378,314,443,1483,1486,1317,1701,375,373,326,450,1476,1474,1316,1756,376,374,327,449,1489,1478,1351,1766,381,378,324,497,1487,1474,1291,1710,377,376,321,458,1483,1478,1311,1773,377,373,323,451,1482,1466,1286,1839,377,377,327,453,1483,1488,1327,1694,379,379,312,464,1480,1477,1336,1756,375,378,314,442,1482,1479,1333,1694,377,380,314,453,1479,1468,1309,1734
2020-03-23,426,423,359,499,1777,1772,1589,2028,429,426,352,507,1787,1776,1604,2065,426,421,367,504,1783,1780,1626,2028,427,425,357,503,1793,1779,1629,2080,429,428,347,512,1777,1762,1630,2122,427,427,338,471,1789,1780,1574,2123,419,414,348,539,1776,1758,1582,2064,427,426,366,494,1779,1766,1595,2053,424,421,379,498,1788,1781,1644,2057,431,429,367,504,1793,1779,1587,2088,425,420,367,520,1789,1787,1572,2141,422,422,371,515,1777,1770,1613,2015,426,426,348,497,1781,1763,1579,2062,425,421,369,522,1781,1784,1586,2084,421,421,369,500,1769,1761,1588,1981,424,422,364,512,1769,1761,1595,2112,428,428,370,528,1797,1791,1633,2098,425,424,366,533,1779,1774,1562,2091,424,424,373,519,1776,1776,1609,2127,428,424,369,506,1792,1778,1615,2090,425,424,369,518,1787,1772,1613,2095,427,428,365,519,1785,1776,1565,2133,420,418,363,513,1776,1753,1555,2203,426,425,372,512,1785,1786,1603,2028,424,423,353,486,1778,1769,1581,2074,423,422,359,493,1779,1766,1604,2032,421,419,357,515,1776,1765,1589,2099
2020-03-24,464,462,400,539,2091,2088,1879,2368,464,463,406,526,2099,2078,1904,2421,460,458,385,542,2090,2090,1917,2397,464,460,399,549,2105,2083,1883,2442,465,460,400,562,2092,2084,1940,2473,466,467,399,538,2101,2087,1881,2472,462,457,389,540,2085,2066,1857,2428,461,462,405,536,2091,2068,1887,2430,465,467,410,530,2102,2095,1942,2413,465,465,388,539,2105,2096,1880,2421,469,467,408,532,2105,2084,1918,2483,461,458,402,545,2089,2077,1899,2364,461,460,399,555,2089,2072,1856,2432,464,461,386,532,2095,2091,1890,2440,460,459,395,524,2076,2068,1880,2307,460,458,401,545,2078,2065,1868,2497,463,462,399,541,2107,2101,1935,2451,458,456,397,523,2087,2078,1885,2448,465,462,407,576,2089,2079,1901,2515,462,460,403,547,2102,2090,1917,2474,462,462,408,538,2095,2083,1902,2432,462,467,409,524,2095,2080,1857,2480,464,465,395,538,2088,2073,1828,2533,463,460,399,549,2096,2094,1884,2396,463,462,395,554,2091,2076,1911,2436,464,467,386,540,2093,2084,1872,2403,464,460,398,563,2088,2071,1890,2458
2020-03-25,487,485,412,573,2401,2396,2192,2736,495,490,429,600,2413,2402,2197,2763,492,494,427,606,2402,2395,2181,2732,490,493,422,563,2412,2395,2168,2795,489,486,429,567,2402,2402,2225,2788,490,485,441,601,2411,2398,2190,2832,490,490,437,570,2392,2381,2117,2787,493,494,429,572,2402,2376,2194,2785,488,487,440,540,2411,2402,2204,2728,493,495,416,575,2416,2414,2135,2777,493,493,409,641,2419,2392,2195,2883,494,494,429,581,2403,2398,2191,2723,490,491,409,564,2398,2380,2122,2745,496,493,431,583,2407,2402,2180,2797,491,489,437,575,2388,2371,2192,2669,485,488,408,553,2386,2380,2149,2833,491,488,446,593,2416,2416,2201,2840,491,490,408,585,2396,2386,2154,2789,485,481,426,576,2397,2385,2213,2859,492,488,442,555,2413,2400,2184,2797,492,492,406,574,2408,2397,2194,2799,493,494,413,627,2407,2398,2130,2867,490,485,424,600,2399,2387,2142,2940,491,490,430,553,2408,2398,2189,2747,492,490,437,596,2404,2395,2227,2791,493,491,420,559,2405,2399,2149,2761,492,492,408,572,2403,2388,2177,2749
2020-03-26,507,507,428,588,2704,2706,2482,3074,515,514,442,613,2717,2700,2472,3093,505,505,438,594,2698,2696,2457,3118,506,503,432,584,2710,2698,2435,3122,510,507,436,602,2702,2699,2502,3152,510,511,433,577,2713,2715,2463,3143,510,509,445,609,2694,2694,2370,3056,505,504,449,579,2698,2673,2515,3075,508,510,424,586,2710,2705,2488,3038,516,515,457,597,2722,2718,2398,3145,511,510,445,622,2719,2702,2479,3252,513,513,456,621,2707,2693,2478,3106,508,507,443,581,2699,2684,2413,3073,509,508,444,634,2703,2691,2481,3202,511,512,450,576,2690,2677,2480,2962,504,501,441,567,2682,2685,2408,3132,507,504,439,605,2711,2711,2459,3192,508,508,424,586,2695,2688,2441,3125,507,503,435,596,2697,2685,2497,3205,511,512,445,604,2714,2700,2468,3141,515,514,431,588,2712,2698,2461,3070,509,508,420,621,2708,2707,2429,3236,509,509,430,652,2700,2680,2404,3313,509,504,457,575,2709,2698,2493,3091,508,507,439,574,2702,2694,2479,3118,512,510,456,590,2707,2694,2461,3107,509,509,450,620,2706,2691,2467,3107
2020-03-27,517,512,456,586,2982,2973,2759,3370,520,516,458,606,3001,2985,2748,3446,516,516,459,596,2976,2954,2693,3437,521,519,447,588,2992,2967,2679,3381,519,520,445,593,2979,2980,2758,3458,522,523,454,605,2996,2998,2731,3432,517,516,459,571,2972,2964,2659,3359,518,518,453,595,2979,2970,2752,3385,522,524,445,590,2995,2996,2781,3370,525,524,455,623,3009,2997,2654,3498,522,524,466,602,3002,2989,2725,3554,521,519,462,602,2988,2974,2764,3391,521,521,453,629,2985,2961,2660,3422,521,518,455,634,2988,2976,2734,3507,520,515,462,603,2974,2961,2757,3290,521,521,448,668,2965,2951,2636,3510,527,526,465,605,2998,3000,2711,3503,522,520,457,608,2982,2971,2699,3421,522,519,461,620,2981,2968,2765,3564,524,523,462,615,2999,2980,2755,3428,521,520,458,587,2994,2980,2732,3374,519,516,444,633,2989,2990,2651,3576,524,522,428,629,2984,2968,2660,3649,520,521,463,601,2990,2982,2740,3395,522,523,467,632,2984,2976,2747,3458,523,522,462,583,2987,2987,2751,3427,516,514,460,624,2985,2968,2729,3402
2020-03-28,528,526,466,595,3243,3234,3014,3640,526,522,444,598,3263,3244,2994,3765,525,523,463,598,3234,3220,2904,3721,528,530,438,617,3253,3238,2981,3592,523,523,450,602,3238,3228,3001,3776,528,527,474,604,3256,3270,3002,3720,526,528,434,632,3232,3216,2899,3699,523,520,475,601,3238,3206,3029,3609,523,523,450,598,3250,3240,3007,3671,529,526,455,618,3269,3266,2888,3747,523,520,457,622,3257,3241,2939,3877,529,528,467,602,3251,3232,3003,3653,522,522,455,576,3244,3230,2896,3679,526,525,437,637,3246,3234,2939,3845,526,526,470,600,3234,3220,2989,3542,524,521,451,643,3222,3214,2887,3837,525,527,464,604,3256,3260,2984,3753,522,520,447,597,3238,3240,2962,3715,525,528,464,601,3241,3228,3016,3853,527,526,461,635,3259,3240,2988,3755,526,526,448,596,3251,3244,2975,3658,525,526,454,602,3251,3253,2928,3854,529,529,457,669,3246,3224,2883,3991,523,521,457,601,3246,3234,2986,3700,528,532,467,586,3245,3239,3033,3712,525,523,464,611,3246,3248,2996,3707,521,518,460,639,3237,3232,2964,3743
2020-03-29,523,524,463,610,3471,3465,3196,3907,523,526,454,598,3491,3476,3178,4005,527,527,476,629,3468,3457,3127,4011,528,528,462,593,3488,3476,3205,3837,519,520,464,579,3465,3452,3229,3997,525,526,455,651,3487,3488,3189,4025,525,524,459,600,3465,3442,3099,3944,524,524,458,624,3466,3440,3218,3916,523,525,469,604,3480,3471,3228,3960,527,527,455,610,3501,3491,3128,3986,525,524,462,662,3490,3473,3169,4199,522,524,480,611,3483,3473,3218,3912,523,524,445,589,3473,3458,3108,3952,523,522,459,610,3477,3463,3155,4095,522,524,462,603,3465,3437,3199,3795,524,525,453,635,3456,3456,3106,4107,527,528,470,605,3489,3488,3201,4004,522,523,475,592,3468,3470,3176,3973,526,525,472,617,3473,3457,3235,4141,527,524,472,612,3491,3478,3220,4029,523,521,432,606,3484,3476,3158,3929,521,524,449,626,3479,3471,3165,4094,524,525,473,621,3479,3474,3105,4252,524,524,452,622,3475,3469,3228,3927,525,526,445,608,3478,3460,3259,3942,525,521,438,601,3478,3481,3195,3990,522,518,462,656,3466,3454,3197,4070
2020-03-30,517,516,454,609,3669,3666,3380,4127,520,521,456,585,3692,3668,3380,4203,520,520,448,615,3669,3662,3291,4180,519,518,458,578,3690,3681,3365,4043,520,522,469,578,3669,3665,3422,4208,522,517,462,625,3691,3691,3419,4271,519,520,439,595,3669,3648,3257,4179,516,516,428,589,3665,3646,3392,4097,517,515,458,596,3681,3666,3419,4163,526,532,463,614,3708,3721,3336,4243,522,520,431,630,3693,3683,3308,4446,520,520,451,626,3686,3664,3348,4173,522,520,453,626,3678,3653,3322,4226,520,516,458,618,3676,3669,3362,4279,522,523,458,598,3670,3657,3403,4035,516,513,453,609,3651,3636,3322,4299,521,522,458,589,3691,3696,3368,4210,517,515,454,584,3665,3661,3370,4204,523,523,459,593,3677,3657,3420,4361,520,516,471,622,3694,3664,3433,4277,521,522,465,591,3686,3672,3354,4174,522,522,464,576,3684,3668,3326,4284,521,523,452,596,3686,3681,3343,4456,516,513,455,586,3672,3677,3397,4154,521,517,457,594,3680,3658,3395,4166,520,520,444,586,3679,3679,3404,4202,519,516,459,622,3668,3650,3383,4333
2020-03-31,513,515,445,607,3842,3813,3533,4278,514,510,451,602,3864,3841,3541,4422,515,512,442,590,3843,3836,3479,4352,513,512,450,560,3860,3842,3549,4211,511,509,440,645,3836,3825,3547,4444,513,512,436,570,3861,3886,3580,4456,516,516,420,589,3846,3827,3396,4374,513,510,449,581,3837,3812,3599,4296,511,507,456,578,3849,3839,3583,4313,517,513,443,595,3881,3886,3507,4445,511,508,458,604,3862,3852,3458,4663,514,511,460,604,3862,3846,3544,4412,517,517,454,568,3851,3843,3524,4383,513,512,449,595,3849,3840,3567,4460,514,516,449,575,3845,3831,3540,4229,515,512,423,624,3825,3818,3452,4517,516,511,448,587,3861,3866,3517,4389,517,520,458,576,3844,3837,3562,4368,514,514,462,583,3848,3821,3566,4535,512,512,461,585,3860,3836,3577,4457,514,514,444,577,3860,3858,3541,4385,512,514,424,564,3856,3844,3494,4416,513,512,454,620,3854,3842,3531,4652,510,508,464,566,3842,3830,3573,4316,515,510,447,592,3853,3839,3601,4357,516,514,459,622,3852,3843,3586,4396,513,512,455,628,3839,3819,3540,4561
2020-04-01,499,495,429,566,3978,3952,3643,4434,502,500,412,581,4001,3986,3673,4577,507,502,416,579,3984,3974,3657,4471,501,500,443,564,3995,3973,3727,4386,499,500,430,574,3971,3954,3707,4563,496,499,445,568,3995,4010,3695,4614,505,500,453,571,3987,3982,3558,4491,503,502,436,579,3977,3960,3729,4445,502,502,438,578,3988,3965,3734,4459,500,499,446,588,4016,4022,3618,4607,504,502,435,617,4000,3980,3613,4847,501,500,439,562,4000,3988,3675,4535,506,507,446,567,3995,4001,3675,4515,505,503,447,604,3991,3986,3725,4622,501,499,439,557,3985,3968,3638,4380,505,508,447,585,3973,3975,3655,4695,504,504,455,574,4005,3993,3660,4549,501,503,433,557,3984,3978,3665,4506,506,506,433,575,3992,3975,3709,4670,505,498,448,611,4002,3978,3718,4645,498,501,443,556,3995,4000,3667,4516,503,505,435,582,3996,3984,3616,4608,502,502,439,582,3991,3986,3649,4809,499,500,444,566,3978,3953,3729,4492,503,499,449,580,3993,3991,3739,4511,501,502,452,569,3992,3985,3702,4574,503,506,427,592,3979,3961,3649,4729
2020-04-02,490,491,437,559,4086,4045,3715,4537,494,493,430,581,4115,4102,3779,4658,491,490,435,579,4094,4084,3759,4566,495,497,436,543,4109,4088,3848,4507,489,492,416,559,4084,4076,3790,4686,492,489,440,551,4106,4109,3802,4703,490,486,423,575,4098,4092,3648,4629,494,493,441,573,4090,4072,3850,4549,486,485,423,552,4097,4087,3832,4583,495,495,441,581,4126,4134,3737,4686,492,488,434,556,4110,4089,3749,4903,493,492,437,568,4113,4115,3784,4697,489,487,436,558,4107,4099,3820,4640,493,491,425,568,4106,4095,3779,4726,490,488,424,564,4094,4090,3757,4513,492,493,418,575,4085,4087,3763,4800,495,493,435,556,4116,4122,3775,4661,495,492,433,586,4100,4096,3802,4545,491,490,445,574,4101,4079,3823,4754,489,488,438,572,4107,4084,3823,4756,492,492,433,558,4107,4104,3783,4641,490,490,425,617,4107,4090,3699,4811,490,486,437,563,4100,4101,3791,4925,491,490,423,586,4085,4074,3786,4600,492,493,421,590,4106,4094,3862,4657,494,490,433,591,4102,4082,3820,4703,490,489,431,572,4086,4061,3760,4843
2020-04-03,474,474,378,546,4166,4145,3821,4610,480,480,423,549,4199,4180,3881,4742,477,478,407,538,4178,4162,3824,4641,479,477,431,543,4190,4185,3899,4590,468,467,416,543,4159,4144,3858,4782,479,479,427,559,4188,4194,3884,4791,479,477,429,553,4185,4168,3740,4722,482,483,416,541,4176,4142,3916,4648,477,477,399,534,4180,4171,3916,4646,478,477,421,529,4204,4209,3818,4727,477,475,421,619,4190,4167,3810,5052,477,478,419,540,4193,4192,3866,4823,472,471,403,540,4183,4192,3854,4683,478,478,420,560,4188,4177,3846,4771,474,472,416,519,4172,4174,3845,4552,479,477,404,600,4170,4163,3853,4966,479,478,430,583,4200,4208,3876,4824,482,482,423,593,4189,4172,3906,4682,473,474,417,555,4180,4160,3878,4867,480,478,424,558,4190,4182,3872,4900,480,479,433,552,4190,4182,3882,4756,479,477,416,589,4190,4168,3782,4938,480,481,411,570,4184,4195,3831,5012,483,486,410,561,4173,4148,3945,4685,476,475,421,575,4187,4174,3954,4779,478,478,422,541,4181,4159,3887,4774,480,478,417,551,4174,4149,3843,4905
2020-04-04,463,468,399,536,4221,4191,3900,4714,465,462,411,521,4255,4244,3884,4831,467,468,407,541,4238,4224,3930,4714,463,462,405,517,4242,4217,3963,4635,465,461,412,556,4217,4184,3945,4884,462,463,418,532,4242,4243,3919,4848,466,464,411,556,4240,4224,3818,4743,464,462,408,540,4230,4206,3983,4696,464,461,418,519,4236,4227,3977,4725,466,466,413,544,4259,4263,3884,4825,466,467,403,540,4245,4223,3894,5095,466,466,407,545,4248,4250,3959,4899,467,464,399,529,4244,4235,3921,4754,467,463,408,544,4250,4234,3898,4861,469,470,406,558,4233,4230,3887,4607,462,461,388,524,4230,4242,3845,5004,464,462,408,532,4254,4257,3906,4850,460,458,411,525,4237,4213,3933,4764,469,468,421,513,4240,4223,3940,4891,462,462,384,532,4243,4240,3865,4937,466,468,406,557,4247,4242,3906,4814,463,463,405,518,4244,4232,3838,4893,461,459,404,548,4235,4238,3889,5077,463,461,398,538,4227,4226,3987,4691,464,465,411,528,4244,4237,4002,4837,467,466,398,534,4242,4219,3931,4835,463,460,409,606,4231,4203,3897,5030
2020-04-05,447,446,388,519,4249,4235,3877,4732,448,444,406,548,4287,4279,3945,4906,451,452,387,518,4269,4249,4003,4734,451,450,386,526,4273,4251,3985,4635,448,448,399,498,4249,4217,3978,4905,452,450,409,516,4280,4284,3939,4908,454,456,396,528,4274,4260,3937,4750,446,447,389,498,4260,4234,3979,4676,451,447,384,513,4272,4266,3943,4749,452,450,403,529,4291,4288,3931,4832,448,450,383,505,4277,4243,3918,5111,452,449,402,529,4281,4271,4027,4945,449,451,383,500,4272,4281,3999,4735,450,446,381,520,4280,4265,3960,4877,446,447,383,509,4262,4258,3938,4680,446,441,396,525,4263,4271,3899,5049,449,447,387,500,4279,4274,3959,4832,448,447,390,518,4265,4250,3999,4736,446,448,395,486,4272,4267,3990,4904,448,448,404,514,4271,4260,3896,4985,450,450,405,492,4278,4278,3948,4862,451,450,400,517,4279,4278,3884,4902,455,454,408,507,4274,4269,3910,5092,449,446,402,506,4259,4245,4008,4709,451,449,382,510,4276,4265,3987,4813,450,449,404,511,4274,4248,3973,4818,450,452,396,524,4263,4240,3985,5085
2020-04-06,431,430,378,514,4257,4257,3934,4749,431,433,378,497,4291,4266,3916,4894,436,434,378,496,4285,4283,4012,4787,434,435,385,498,4281,4265,4006,4674,433,432,385,493,4258,4238,4010,4939,431,432,381,482,4285,4292,3935,4860,432,433,374,488,4282,4274,3911,4746,432,431,357,496,4269,4232,4011,4710,437,437,361,519,4284,4277,3959,4782,433,433,366,513,4293,4291,3923,4853,429,430,375,503,4277,4245,3965,5103,433,434,393,501,4286,4278,4047,4966,435,434,378,507,4279,4279,3959,4746,431,429,376,506,4283,4254,3966,4909,430,433,366,480,4265,4259,4000,4647,429,426,365,494,4269,4264,3884,5033,437,440,379,496,4294,4302,3976,4844,432,430,376,503,4274,4268,4039,4775,438,437,384,513,4288,4276,3985,4935,434,436,388,494,4279,4264,3915,4985,437,435,381,540,4289,4292,3936,4927,432,430,377,512,4287,4287,3907,4936,436,435,373,510,4285,4287,3989,5061,433,432,374,486,4268,4256,4013,4712,433,432,375,492,4285,4262,3996,4826,434,434,383,502,4279,4263,4000,4766,436,436,389,497,4276,4262,4004,5027
2020-04-07,420,421,372,492,4247,4219,3955,4780,416,415,358,471,4275,4260,3935,4879,422,420,359,501,4274,4265,3983,4804,421,421,356,510,4270,4264,4010,4686,418,416,359,471,4246,4228,3998,4877,420,420,369,506,4273,4270,3915,4867,422,420,354,499,4275,4266,3934,4732,415,416,357,467,4257,4218,4006,4698,415,414,358,484,4266,4261,3958,4763,420,417,374,498,4282,4285,3928,4803,416,416,357,495,4262,4230,3925,5122,420,418,371,485,4273,4269,4020,4934,419,420,358,474,4266,4270,3974,4660,417,417,364,479,4267,4233,3984,4845,415,411,371,477,4251,4243,4000,4615,418,417,365,486,4258,4263,3849,5015,416,414,371,499,4279,4280,3962,4873,419,416,367,482,4260,4257,4025,4762,421,418,364,470,4278,4252,3974,4931,420,418,370,476,4269,4244,3908,4995,418,418,365,483,4272,4280,3900,4905,418,420,357,481,4274,4276,3891,4902,419,420,358,512,4273,4285,3942,5079,420,417,360,489,4258,4236,3958,4681,420,418,373,504,4272,4255,3998,4843,420,425,372,476,4270,4254,3972,4764,418,416,368,479,4264,4231,3979,4996
2020-04-08,405,402,361,464,4218,4198,3922,4732,406,405,350,502,4248,4237,3917,4867,404,402,362,455,4243,4238,3986,4758,405,406,350,455,4244,4233,3980,4617,403,402,343,465,4221,4210,3990,4801,403,404,355,456,4245,4247,3878,4826,402,400,347,453,4243,4235,3897,4700,401,398,355,470,4225,4208,3970,4706,408,407,363,454,4239,4229,3933,4722,405,406,353,451,4251,4258,3905,4759,398,398,358,478,4230,4197,3908,5088,404,403,345,492,4241,4231,3977,4883,401,396,347,458,4235,4241,3945,4648,401,396,351,467,4230,4195,3943,4806,406,406,353,450,4227,4212,3949,4570,405,407,336,461,4231,4236,3798,4963,405,406,351,459,4247,4230,3909,4829,399,398,351,460,4226,4226,3995,4764,402,396,348,477,4242,4218,3926,4891,404,402,359,448,4241,4222,3910,4936,405,404,357,469,4240,4232,3891,4832,403,400,356,501,4240,4247,3874,4895,403,399,355,485,4239,4246,3913,5032,404,404,344,472,4233,4235,3958,4691,399,398,343,472,4237,4224,3966,4796,404,405,349,466,4241,4229,3946,4705,401,398,341,511,4229,4206,3927,4985
2020-04-09,386,384,335,438,4175,4163,3900,4648,389,388,330,463,4203,4190,3859,4743,386,388,330,434,4197,4180,3912,4727,390,390,333,448,4200,4183,3877,4573,390,390,337,461,4178,4168,3942,4769,388,388,335,440,4199,4207,3842,4734,385,384,349,436,4189,4172,3847,4567,389,391,349,449,4181,4162,3942,4696,389,391,330,447,4192,4183,3854,4717,387,389,336,442,4201,4202,3890,4686,387,386,335,451,4180,4158,3849,5022,387,386,345,438,4193,4190,3911,4810,388,394,340,444,4189,4200,3898,4615,387,388,336,438,4183,4152,3919,4738,387,386,344,444,4181,4170,3870,4551,382,384,324,438,4181,4181,3743,4860,390,388,335,454,4206,4196,3890,4805,385,385,341,451,4177,4174,3936,4722,388,388,326,425,4192,4185,3896,4839,392,392,341,467,4198,4170,3851,4886,390,392,331,456,4194,4200,3857,4739,386,384,324,442,4191,4192,3845,4816,384,382,332,468,4187,4187,3901,4997,386,390,335,441,4183,4176,3926,4657,388,386,332,460,4192,4191,3899,4740,383,379,331,452,4189,4172,3902,4657,384,388,310,447,4181,4162,3894,4934
2020-04-10,369,369,315,427,4112,4098,3771,4552,373,372,329,434,4144,4134,3801,4647,375,375,328,444,4140,4126,3837,4658,370,371,314,445,4135,4132,3835,4482,370,370,326,429,4117,4108,3853,4700,369,370,296,452,4133,4144,3799,4695,372,373,316,422,4127,4132,3821,4501,371,371,306,436,4117,4110,3850,4650,370,371,317,441,4130,4136,3796,4677,372,372,324,417,4136,4139,3810,4600,371,368,306,476,4119,4091,3792,4999,375,374,332,430,4138,4136,3864,4759,373,371,309,445,4128,4141,3824,4599,369,368,320,423,4118,4094,3866,4679,369,373,292,425,4124,4115,3836,4494,372,373,308,444,4120,4119,3727,4750,374,372,316,433,4141,4136,3843,4720,374,374,336,426,4118,4106,3894,4645,372,372,324,420,4128,4112,3846,4754,376,374,325,460,4139,4116,3804,4864,371,370,303,422,4132,4136,3837,4684,373,372,319,429,4133,4138,3753,4761,371,373,321,420,4127,4122,3826,4928,373,370,323,437,4118,4099,3834,4597,373,370,328,424,4131,4115,3854,4712,374,374,331,432,4130,4119,3874,4576,373,372,305,425,4123,4109,3825,4860
2020-04-11,356,352,309,401,4041,4034,3700,4487,361,361,286,419,4072,4056,3763,4508,359,358,321,414,4067,4058,3802,4611,357,359,309,419,4064,4058,3774,4409,357,355,312,411,4044,4030,3801,4585,357,357,296,401,4056,4059,3776,4608,358,356,294,410,4055,4050,3735,4431,356,357,312,427,4047,4038,3821,4541,360,362,306,402,4061,4063,3706,4574,359,360,307,395,4065,4062,3736,4488,358,359,307,407,4048,4030,3736,4910,358,356,302,428,4064,4066,3793,4623,360,360,303,401,4060,4061,3753,4479,355,352,315,408,4044,4025,3810,4566,360,359,310,409,4051,4062,3776,4399,352,354,309,428,4042,4035,3681,4653,357,359,306,404,4067,4071,3763,4601,356,357,304,426,4045,4043,3822,4603,360,361,304,421,4060,4043,3826,4697,359,360,312,401,4068,4052,3721,4757,355,356,304,399,4059,4056,3796,4612,355,356,302,408,4060,4056,3690,4668,355,355,308,425,4051,4040,3720,4778,355,357,314,402,4043,4026,3811,4504,357,358,302,423,4056,4052,3770,4654,358,357,315,417,4058,4032,3774,4482,356,354,311,416,4049,4036,3750,4776
