"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-12-07,181,181,136,240,2021,2019,1773,2291,180,179,139,224,2020,2018,1742,2273,180,181,138,234,2023,2025,1686,2216,181,181,136,240,2021,2022,1812,2241,180,179,142,220,2023,2027,1710,2288,181,182,144,228,2024,2027,1729,2290,180,179,142,220,2021,2025,1770,2245,181,181,142,225,2023,2024,1815,2255,180,180,136,230,2023,2021,1827,2290,180,179,139,224,2020,2016,1782,2262
2020-12-08,179,178,143,223,1978,1974,1729,2232,179,179,137,234,1978,1972,1725,2195,178,179,145,225,1979,1980,1637,2175,179,178,143,223,1979,1979,1767,2196,180,180,137,228,1980,1981,1644,2235,180,179,138,225,1983,1987,1716,2197,180,180,137,228,1979,1982,1718,2175,179,179,139,221,1982,1980,1783,2203,178,178,134,220,1979,1978,1774,2233,179,179,137,234,1977,1974,1736,2171
2020-12-09,178,178,142,215,1940,1939,1692,2147,177,178,123,229,1939,1939,1683,2170,178,176,121,231,1941,1942,1647,2135,178,178,142,215,1941,1944,1732,2158,178,178,142,223,1943,1943,1630,2212,178,178,130,225,1944,1944,1699,2141,178,178,142,223,1943,1947,1704,2172,178,179,137,228,1945,1944,1746,2157,178,177,133,222,1940,1941,1743,2177,177,178,123,229,1937,1932,1715,2141
2020-12-10,176,176,139,227,1905,1906,1693,2119,176,176,134,220,1904,1906,1682,2098,176,176,136,219,1905,1906,1609,2099,176,176,139,227,1905,1905,1672,2126,176,175,124,221,1907,1908,1629,2175,176,176,134,225,1908,1906,1657,2096,176,175,124,221,1906,1910,1665,2137,176,175,130,228,1908,1908,1706,2112,177,176,133,234,1907,1904,1716,2176,176,176,134,220,1902,1899,1688,2086
2020-12-11,175,175,129,214,1873,1874,1665,2062,175,175,129,222,1873,1872,1651,2107,175,176,121,221,1873,1870,1620,2067,175,175,129,214,1872,1874,1662,2084,174,174,131,223,1875,1873,1616,2106,174,173,130,228,1875,1874,1636,2066,174,174,131,223,1874,1879,1649,2074,174,174,125,235,1873,1874,1655,2069,175,175,131,222,1875,1874,1660,2141,175,175,129,222,1871,1867,1641,2046
2020-12-12,173,172,136,231,1843,1843,1649,2050,172,173,119,229,1842,1840,1639,2056,174,175,119,238,1844,1842,1585,2064,173,172,136,231,1844,1844,1659,2059,173,172,126,220,1846,1844,1606,2066,173,172,134,223,1845,1844,1596,2030,173,172,126,220,1845,1848,1648,2045,173,172,130,233,1843,1842,1649,2048,174,173,134,220,1846,1843,1649,2104,172,173,119,229,1841,1838,1646,2032
2020-12-13,172,172,128,217,1816,1816,1630,2021,173,173,129,221,1816,1816,1624,2008,171,171,128,225,1817,1818,1574,2048,172,172,128,217,1816,1818,1644,2014,172,171,116,217,1819,1818,1609,2006,172,171,131,225,1818,1814,1564,1993,172,171,116,217,1819,1819,1608,2000,171,171,125,214,1815,1812,1572,2033,171,171,119,212,1817,1817,1643,2089,173,173,129,221,1814,1811,1598,2020
2020-12-14,171,170,130,220,1791,1789,1609,2007,170,170,126,232,1791,1792,1600,2022,170,170,128,215,1792,1794,1547,2019,171,170,130,220,1793,1796,1603,1997,169,169,123,209,1792,1791,1583,1986,170,170,122,215,1793,1790,1570,1986,169,169,123,209,1793,1794,1589,2012,170,171,129,218,1789,1792,1576,2008,170,170,127,222,1793,1791,1623,2081,170,170,126,232,1789,1785,1585,2012
2020-12-15,169,169,130,221,1769,1768,1566,2047,170,169,124,226,1769,1771,1576,2024,169,168,123,220,1769,1769,1541,2013,169,169,130,221,1769,1772,1571,1979,169,168,125,211,1769,1761,1555,1970,169,169,123,239,1770,1768,1564,1962,169,168,125,211,1769,1768,1574,2002,169,169,129,214,1766,1763,1562,2003,169,168,123,225,1769,1765,1590,2075,170,169,124,226,1766,1766,1554,2006
2020-12-16,168,166,116,222,1747,1743,1536,2001,168,168,120,222,1747,1746,1543,2043,167,167,128,225,1748,1749,1495,2017,168,166,116,222,1748,1749,1527,1942,168,167,130,219,1748,1744,1541,1964,168,167,123,228,1748,1745,1549,1989,168,167,130,219,1748,1746,1554,1986,167,166,124,219,1744,1740,1567,2035,167,167,119,214,1747,1742,1523,2039,168,168,120,222,1746,1745,1549,1999
2020-12-17,165,165,113,231,1726,1722,1510,1986,166,165,126,208,1726,1724,1517,2031,166,166,121,230,1729,1730,1480,1996,165,165,113,231,1726,1726,1479,1969,166,166,116,217,1726,1724,1511,1941,166,166,124,211,1727,1728,1511,1984,166,166,116,217,1727,1724,1526,1949,166,166,119,221,1724,1719,1501,2029,166,165,116,212,1727,1720,1474,2015,166,165,126,208,1725,1726,1504,1988
2020-12-18,165,164,120,214,1708,1708,1470,1986,165,164,121,215,1706,1703,1482,2008,166,164,122,241,1711,1710,1447,1985,165,164,120,214,1708,1708,1446,1958,165,165,117,215,1707,1706,1479,1938,165,164,117,217,1706,1705,1484,1988,165,165,117,215,1707,1706,1497,1931,165,164,118,214,1705,1700,1455,1985,165,164,111,212,1707,1702,1479,1974,165,164,121,215,1707,1705,1474,1993
2020-12-19,163,162,111,223,1688,1684,1457,2013,164,163,112,216,1688,1687,1444,1985,163,163,123,220,1692,1690,1427,1954,163,162,111,223,1689,1689,1407,1980,164,163,121,211,1689,1687,1432,1954,164,162,124,211,1689,1688,1449,2000,164,163,121,211,1690,1686,1469,1912,164,163,122,226,1687,1684,1463,1940,164,162,118,217,1689,1683,1462,1973,164,163,112,216,1690,1686,1415,1965
2020-12-20,162,162,111,216,1670,1668,1434,2026,162,162,102,228,1671,1670,1432,1983,163,163,120,217,1675,1674,1401,1957,162,162,111,216,1671,1672,1367,1991,163,162,111,222,1673,1668,1430,1913,163,162,106,226,1672,1673,1440,1982,163,162,111,222,1672,1672,1443,1904,162,161,118,217,1670,1666,1450,1934,161,160,114,211,1670,1665,1428,1956,162,162,102,228,1672,1664,1390,1971
2020-12-21,161,161,113,214,1654,1656,1381,2011,160,160,112,226,1654,1656,1402,1938,162,161,106,218,1660,1660,1363,1936,161,161,113,214,1654,1656,1320,1963,161,161,111,217,1657,1654,1415,1923,161,161,117,223,1655,1660,1407,1961,161,161,111,217,1657,1652,1413,1909,160,158,111,210,1654,1647,1400,1912,160,160,111,212,1653,1646,1399,1924,160,160,112,226,1655,1650,1377,1963
2020-12-22,159,159,113,218,1637,1638,1351,2009,159,158,119,213,1638,1640,1385,1925,161,160,112,213,1644,1642,1368,1945,159,159,113,218,1637,1634,1314,1975,162,162,113,219,1642,1638,1385,1915,159,158,107,229,1638,1637,1379,1961,162,162,113,219,1643,1638,1393,1949,159,157,109,223,1637,1627,1343,1909,160,160,112,219,1635,1633,1369,1927,159,158,119,213,1638,1628,1350,1949
2020-12-23,158,157,107,219,1621,1624,1302,2003,158,159,104,216,1623,1620,1340,1911,158,157,116,208,1627,1626,1336,1970,158,157,107,219,1622,1624,1304,1952,159,158,107,208,1628,1624,1375,1910,158,158,107,215,1622,1623,1352,1944,159,158,107,208,1627,1625,1362,1911,158,157,100,220,1621,1612,1330,1927,158,158,114,214,1620,1616,1327,1905,158,159,104,216,1621,1613,1350,1929
2020-12-24,156,155,105,214,1605,1602,1251,1982,157,156,107,220,1608,1603,1315,1927,158,158,106,211,1613,1611,1335,1960,156,155,105,214,1605,1609,1272,1923,157,156,106,208,1613,1606,1358,1934,157,156,108,215,1607,1606,1336,1928,157,156,106,208,1612,1608,1344,1921,157,155,105,219,1606,1596,1300,1934,156,155,105,217,1605,1599,1286,1906,156,156,106,221,1606,1604,1309,1950
2020-12-25,156,156,104,210,1591,1592,1232,2002,156,154,110,202,1593,1588,1297,1929,155,154,108,217,1597,1594,1330,1960,156,156,104,210,1590,1592,1259,1927,155,154,100,219,1598,1592,1327,1925,155,155,106,224,1593,1593,1311,1919,155,154,100,219,1597,1594,1312,1907,156,155,108,218,1591,1580,1287,1918,156,155,105,207,1591,1588,1277,1888,155,156,108,212,1592,1591,1274,1920
2020-12-26,152,151,103,209,1574,1573,1206,1949,154,153,101,205,1578,1576,1273,1892,154,154,102,209,1582,1574,1306,1959,152,151,103,209,1573,1574,1251,1913,154,154,104,214,1582,1578,1304,1896,154,154,107,219,1578,1576,1268,1900,154,154,104,214,1581,1574,1283,1923,154,154,92,212,1575,1564,1276,1926,153,152,110,208,1575,1573,1267,1866,153,153,106,210,1577,1574,1263,1908
2020-12-27,150,150,99,212,1557,1556,1190,1933,151,151,99,211,1562,1558,1225,1914,152,150,112,214,1567,1558,1294,1968,150,150,99,212,1557,1560,1193,1905,152,151,101,208,1567,1563,1264,1906,150,149,107,218,1562,1558,1223,1921,152,151,101,208,1566,1558,1262,1953,151,150,100,212,1560,1548,1265,1902,151,150,104,212,1560,1557,1241,1910,152,153,101,209,1561,1559,1219,1929
2020-12-28,148,148,94,208,1541,1536,1158,1890,148,146,90,204,1545,1544,1197,1901,148,148,101,219,1550,1548,1229,1977,148,148,94,208,1540,1540,1167,1890,149,149,90,204,1550,1544,1243,1902,148,147,91,203,1545,1541,1203,1906,149,149,90,204,1550,1541,1221,1907,148,148,88,207,1544,1531,1249,1893,148,146,97,220,1542,1537,1220,1904,150,149,100,204,1546,1542,1214,1912
2020-12-29,144,142,91,203,1520,1520,1127,1856,145,145,89,197,1526,1522,1152,1911,145,144,94,206,1530,1528,1222,1966,144,142,91,203,1521,1518,1119,1866,144,144,93,201,1529,1524,1196,1897,145,144,90,204,1526,1522,1178,1893,144,144,93,201,1531,1524,1194,1903,144,143,91,218,1524,1512,1228,1875,144,143,94,213,1524,1515,1193,1899,147,147,87,201,1528,1519,1182,1889
2020-12-30,140,138,81,193,1500,1504,1103,1848,140,138,84,198,1504,1498,1113,1906,140,140,94,202,1508,1508,1225,1950,140,138,81,193,1501,1500,1103,1837,140,140,85,188,1507,1501,1183,1881,140,139,85,228,1504,1491,1155,1929,140,140,85,188,1509,1504,1167,1886,139,138,85,206,1503,1493,1190,1895,139,137,81,197,1502,1496,1147,1871,143,142,85,207,1508,1504,1127,1916
2020-12-31,133,132,81,187,1473,1468,1062,1829,135,135,85,190,1480,1477,1091,1842,134,133,86,189,1483,1480,1206,1917,133,132,81,187,1475,1472,1096,1827,133,132,81,213,1481,1475,1149,1899,134,132,94,211,1478,1468,1151,1895,133,132,81,213,1481,1478,1125,1877,133,132,85,195,1477,1469,1194,1874,134,132,84,182,1477,1471,1125,1851,137,137,91,195,1485,1478,1095,1874
2021-01-01,128,127,84,188,1445,1440,1038,1837,128,128,86,174,1450,1445,1043,1821,128,128,88,185,1453,1454,1175,1887,128,127,84,188,1446,1444,1055,1808,128,127,74,185,1452,1445,1105,1873,128,127,69,178,1449,1444,1104,1835,128,127,74,185,1452,1442,1087,1859,128,128,83,190,1448,1440,1143,1876,128,127,79,184,1448,1439,1095,1834,133,133,88,185,1462,1458,1068,1852
2021-01-02,121,122,76,169,1412,1410,1028,1789,122,121,76,192,1418,1412,1010,1786,122,122,80,176,1419,1420,1146,1850,121,122,76,169,1413,1408,1051,1793,121,120,76,179,1418,1412,1048,1853,122,120,76,178,1415,1409,1077,1827,121,120,76,179,1418,1407,1052,1823,121,120,76,186,1415,1405,1091,1874,121,120,71,173,1414,1404,1048,1799,129,129,85,176,1436,1430,1054,1841
2021-01-03,114,114,72,159,1376,1374,1002,1728,115,115,76,168,1381,1370,984,1740,116,115,73,169,1383,1380,1104,1816,114,114,72,159,1377,1374,1024,1745,116,116,65,169,1382,1378,1009,1800,115,113,75,171,1379,1373,1037,1769,116,116,65,169,1383,1378,1044,1789,115,113,69,173,1379,1372,1047,1872,115,114,68,163,1378,1374,1026,1776,123,122,79,183,1406,1400,1031,1789
2021-01-04,108,107,61,151,1338,1336,948,1666,108,108,66,171,1341,1336,962,1698,108,108,70,159,1344,1343,1096,1763,108,107,61,151,1336,1338,949,1685,108,108,66,168,1343,1336,980,1759,108,107,64,167,1340,1330,1005,1746,108,108,66,168,1342,1336,1001,1744,107,106,73,165,1338,1331,1014,1813,108,107,76,160,1338,1327,999,1739,117,115,72,171,1373,1366,1006,1749
2021-01-05,102,101,58,149,1294,1296,891,1637,102,102,61,147,1299,1291,927,1657,101,101,58,152,1300,1298,1065,1723,102,101,58,149,1294,1293,907,1663,101,101,64,149,1299,1296,942,1694,101,100,61,166,1298,1290,964,1731,101,101,64,149,1299,1292,962,1715,102,101,66,160,1296,1288,985,1764,100,100,60,149,1294,1286,945,1690,111,111,65,159,1338,1330,959,1728
2021-01-06,94,94,60,143,1248,1246,857,1594,94,94,52,138,1253,1243,899,1625,95,94,61,144,1255,1252,1021,1664,94,94,60,143,1249,1247,881,1593,95,94,61,147,1253,1244,882,1645,95,94,57,136,1251,1246,933,1682,95,94,61,147,1253,1249,928,1668,94,94,58,142,1250,1245,952,1675,93,92,58,148,1247,1243,910,1624,105,104,64,157,1298,1294,949,1679
2021-01-07,89,88,55,124,1201,1200,812,1523,89,89,54,131,1206,1198,862,1558,88,87,56,135,1207,1205,966,1624,89,88,55,124,1201,1202,843,1541,89,88,55,146,1205,1196,863,1608,88,88,58,138,1203,1200,908,1640,89,88,55,146,1206,1199,906,1613,88,88,51,137,1203,1196,918,1637,89,89,57,124,1201,1197,875,1557,99,99,62,153,1258,1252,907,1602
2021-01-08,83,83,46,126,1153,1154,781,1449,83,83,50,130,1158,1150,829,1502,84,82,54,125,1157,1156,924,1585,83,83,46,126,1153,1153,824,1461,83,82,48,132,1156,1149,834,1558,83,83,49,130,1155,1146,882,1581,83,82,48,132,1156,1147,871,1553,83,82,48,136,1154,1149,879,1582,83,82,51,118,1152,1144,835,1498,94,94,53,135,1216,1204,885,1542
2021-01-09,78,78,44,115,1104,1106,769,1390,78,78,49,120,1108,1104,790,1448,78,78,49,117,1107,1103,883,1513,78,78,44,115,1104,1100,794,1394,78,78,48,118,1107,1100,799,1494,78,78,50,132,1106,1098,836,1521,78,78,48,118,1107,1100,813,1497,78,77,46,121,1105,1098,837,1538,78,77,43,118,1104,1092,795,1428,91,90,52,126,1175,1168,845,1485
2021-01-10,74,72,44,123,1055,1052,729,1331,73,73,39,106,1058,1052,776,1385,75,74,40,112,1060,1057,821,1445,74,72,44,123,1056,1052,733,1359,74,73,42,110,1058,1054,754,1426,74,74,43,119,1059,1054,773,1459,74,73,42,110,1060,1054,781,1431,73,73,42,129,1056,1050,794,1488,74,73,46,112,1055,1049,765,1363,87,86,47,127,1133,1130,819,1462
2021-01-11,71,70,38,104,1009,1008,701,1293,69,69,38,98,1009,1004,754,1323,71,70,40,110,1013,1009,784,1397,71,70,38,104,1009,1006,715,1298,71,71,41,110,1012,1005,731,1370,71,70,43,120,1012,1004,723,1421,71,71,41,110,1013,1009,758,1376,70,70,40,107,1009,1007,757,1440,71,70,39,112,1008,1002,716,1316,85,84,40,128,1094,1088,787,1436
2021-01-12,68,67,40,101,964,962,653,1217,66,66,36,97,962,962,709,1250,68,67,42,110,969,962,740,1336,68,67,40,101,964,964,683,1254,68,67,36,109,966,960,701,1336,67,66,36,107,967,957,677,1352,68,67,36,109,968,964,709,1331,69,68,34,112,965,961,706,1412,68,68,37,105,964,956,691,1266,82,82,46,118,1056,1052,753,1362
2021-01-13,66,66,37,97,922,920,624,1167,63,63,29,97,918,914,669,1204,66,65,39,103,926,922,710,1262,66,66,37,97,923,919,654,1201,65,64,34,113,923,917,675,1289,65,65,38,111,924,918,642,1296,65,64,34,113,925,920,665,1297,66,65,30,99,923,914,682,1334,65,65,34,100,922,914,640,1225,80,79,44,131,1020,1020,729,1351
2021-01-14,63,63,37,98,882,880,595,1105,61,61,33,102,875,872,626,1167,64,63,32,106,886,880,653,1212,63,63,37,98,883,878,622,1152,64,63,38,93,883,879,654,1220,63,62,37,97,884,876,607,1243,64,63,38,93,884,878,658,1248,64,63,32,111,883,874,650,1272,63,62,37,96,882,874,627,1176,79,79,46,120,987,986,706,1307
2021-01-15,61,61,26,104,844,838,587,1073,59,58,34,96,835,828,585,1113,62,62,33,105,849,846,610,1161,61,61,26,104,846,842,590,1128,62,61,36,102,846,839,602,1198,62,61,34,104,846,840,585,1204,62,61,36,102,847,842,628,1204,62,61,31,98,846,839,602,1222,62,62,33,100,844,840,609,1113,77,76,45,119,955,950,679,1243
2021-01-16,59,58,28,92,808,804,552,1030,58,58,27,93,800,799,558,1070,60,60,35,95,814,810,573,1131,59,58,28,92,809,808,547,1087,60,60,30,101,811,807,566,1135,61,60,33,99,811,806,562,1150,60,60,30,101,812,807,581,1154,60,60,33,93,811,802,591,1168,60,60,28,99,809,802,573,1086,75,76,41,114,925,924,654,1218
2021-01-17,59,58,30,94,775,772,536,1002,57,56,26,96,766,764,520,1048,59,59,31,91,781,778,564,1073,59,58,30,94,777,776,525,1063,59,59,30,103,779,777,552,1127,59,59,32,103,780,774,537,1109,59,59,30,103,780,774,544,1116,59,59,30,91,778,770,577,1120,59,58,30,105,777,768,548,1065,74,74,31,111,897,890,615,1193
2021-01-18,58,57,32,88,747,740,516,951,56,56,30,83,735,736,484,993,58,58,28,90,751,748,540,1031,58,57,32,88,748,744,511,1022,59,58,36,91,751,748,543,1096,57,56,30,89,750,748,511,1080,59,58,36,91,750,746,531,1075,57,56,25,94,748,738,558,1087,57,57,24,88,746,738,534,1032,73,73,35,122,871,864,597,1184
2021-01-19,56,56,27,94,719,715,505,915,55,56,29,84,708,710,470,976,57,56,30,92,724,720,519,973,56,56,27,94,720,714,496,968,57,56,29,94,724,721,524,1057,57,57,30,100,722,720,472,1046,57,56,29,94,723,721,502,1037,57,56,34,101,721,712,539,1023,56,56,31,93,720,715,512,1018,72,72,38,115,848,840,590,1157
2021-01-20,55,55,27,90,694,689,482,912,54,54,27,91,683,684,451,950,56,56,29,98,699,698,490,952,55,55,27,90,695,691,471,945,56,56,28,96,700,696,488,1029,55,55,29,98,696,692,454,1037,56,56,28,96,698,691,492,1009,55,55,27,91,697,688,513,982,55,55,24,95,696,691,495,998,71,71,38,123,826,819,573,1121
2021-01-21,54,54,26,84,670,665,461,868,54,54,25,86,660,664,422,922,55,55,28,90,676,676,476,931,54,54,26,84,670,671,444,922,55,55,30,93,677,675,465,985,55,54,27,94,673,669,426,1011,55,55,30,93,675,670,472,975,55,54,24,93,674,670,483,953,54,54,29,90,672,665,462,970,70,69,35,129,805,802,549,1117
2021-01-22,54,54,24,84,649,643,433,847,54,54,26,92,640,643,401,887,53,53,29,92,655,655,453,916,53,53,24,84,649,647,418,874,53,52,26,87,655,650,446,958,53,53,28,90,651,648,410,973,53,52,26,87,652,645,457,950,53,52,28,89,652,643,464,928,54,53,26,92,650,642,454,967,70,69,41,111,786,786,536,1084
2021-01-23,53,52,23,88,630,624,419,837,54,53,31,92,623,624,397,866,52,52,23,82,634,634,442,887,52,52,22,87,629,628,402,849,52,51,26,93,634,630,428,947,53,52,30,88,631,629,390,938,52,51,26,93,631,626,453,921,52,52,24,87,631,620,450,924,52,51,26,87,629,619,451,928,69,69,38,111,770,767,515,1053
2021-01-24,52,51,25,86,612,606,388,824,53,53,27,88,607,610,392,872,51,50,23,82,614,615,429,870,51,50,22,81,610,604,387,820,51,51,24,83,614,610,417,924,50,50,24,91,612,607,371,898,51,51,24,85,612,607,423,914,51,50,27,88,612,602,440,896,51,51,25,87,611,601,434,916,68,67,37,110,754,750,503,1049
2021-01-25,51,51,22,87,595,592,369,800,54,54,30,89,594,595,401,871,49,48,26,81,595,592,416,837,50,50,21,86,592,588,381,796,50,50,23,82,597,596,406,900,50,49,20,93,593,590,370,889,50,50,23,83,595,593,406,878,50,50,24,94,595,584,417,892,51,50,25,80,594,586,409,864,67,66,38,112,739,735,488,1046
2021-01-26,51,50,23,87,580,572,355,799,53,52,28,88,581,580,391,854,48,47,24,80,578,572,404,814,50,50,22,88,577,574,366,796,49,48,25,90,580,574,391,882,50,50,23,96,577,573,353,879,49,49,26,90,578,574,392,884,51,50,23,99,580,568,411,862,50,49,22,92,578,573,396,844,67,66,27,105,726,721,467,1048
2021-01-27,50,49,25,90,566,560,339,794,53,52,25,95,571,570,374,862,48,47,18,93,562,560,376,818,50,50,25,86,564,561,356,772,49,49,24,85,564,562,380,855,49,49,28,82,563,560,332,881,50,50,24,87,564,564,386,873,51,49,24,87,567,556,396,849,50,49,25,90,565,558,384,846,66,65,29,118,714,706,439,1026
2021-01-28,49,49,22,85,554,547,331,766,53,52,29,91,561,560,368,829,47,46,24,82,547,544,361,818,51,50,26,90,553,547,351,755,49,48,16,79,552,548,357,829,50,49,24,87,550,544,321,871,50,49,23,83,552,550,381,846,51,50,23,88,556,543,387,862,51,51,26,88,554,546,382,840,64,63,35,102,701,696,449,1013
2021-01-29,49,49,20,81,543,538,317,747,53,52,23,84,553,552,357,810,46,46,24,75,533,530,353,802,52,52,26,89,545,540,337,758,50,49,25,88,541,539,350,842,51,49,23,90,541,534,316,850,50,49,24,88,542,540,366,820,51,51,26,92,547,533,382,856,52,51,29,85,545,536,379,819,64,64,30,109,689,686,432,1016
2021-01-30,48,48,24,91,532,525,315,743,53,53,21,102,547,544,333,819,45,44,23,88,519,514,341,779,54,53,27,91,540,534,326,747,50,50,23,98,532,528,350,831,51,51,20,91,533,527,319,847,50,50,22,89,534,529,359,819,52,51,26,91,540,528,372,843,52,51,21,94,537,529,373,816,63,62,30,112,678,674,418,994
2021-01-31,48,47,19,86,522,515,307,744,53,52,25,88,540,538,323,813,45,44,19,84,508,502,338,771,55,55,27,91,536,531,329,729,51,50,25,85,525,522,345,821,53,52,26,111,528,520,321,848,51,51,22,90,527,522,340,802,53,52,27,90,534,523,367,837,54,53,28,91,532,525,364,813,62,60,30,103,667,660,403,992
2021-02-01,47,47,22,89,512,505,295,731,52,52,23,92,535,534,326,822,45,44,22,79,497,492,328,761,56,56,29,97,535,528,322,739,52,52,25,89,520,516,343,809,55,54,28,96,526,517,313,859,52,51,25,96,522,519,326,805,54,54,27,92,532,523,359,832,55,54,29,88,530,522,356,816,61,60,27,107,657,650,384,970
2021-02-02,46,46,21,76,503,496,276,720,53,52,23,89,530,529,313,818,45,44,17,78,488,485,307,755,59,59,28,101,538,532,320,763,53,52,26,88,517,511,334,811,56,55,26,99,525,517,313,867,52,51,25,88,518,514,319,782,55,54,29,97,531,522,361,842,57,57,25,95,530,524,344,829,61,60,23,99,647,644,375,951
2021-02-03,45,45,20,82,494,487,258,708,53,52,23,93,526,523,307,827,44,43,21,77,480,473,305,751,61,60,32,106,541,535,315,793,55,54,28,91,516,509,329,796,58,57,32,108,526,514,321,890,53,53,26,90,516,512,302,792,57,56,27,110,531,522,360,859,59,58,31,102,533,526,353,826,60,59,26,100,637,634,364,958
2021-02-04,45,44,18,75,487,478,264,695,53,52,20,95,524,522,315,834,44,44,17,82,472,468,297,745,64,64,30,103,549,545,327,813,56,56,19,97,518,514,327,796,60,59,26,110,530,518,320,891,54,53,24,93,514,512,318,798,59,58,27,113,534,523,346,863,62,62,28,116,539,531,341,853,60,58,28,105,629,625,375,955
2021-02-05,45,44,20,78,479,472,262,698,53,52,23,93,522,522,315,838,44,43,18,75,464,460,276,736,67,66,28,103,558,553,338,811,58,57,23,96,521,519,318,819,62,60,32,123,537,524,321,921,56,54,28,96,516,510,319,805,60,59,30,108,537,526,339,863,65,64,31,108,547,538,350,868,59,58,25,100,622,616,369,936
2021-02-06,44,43,21,75,473,466,262,703,53,52,23,94,520,522,306,837,44,43,14,78,458,452,272,731,70,69,34,117,569,565,338,828,60,59,30,97,526,523,323,835,65,63,30,124,546,529,329,924,56,56,27,104,517,511,317,803,60,60,25,119,541,532,338,914,67,66,37,114,557,548,354,899,58,57,25,101,612,607,354,930
2021-02-07,43,43,17,77,465,462,267,711,53,53,26,102,518,518,300,855,44,43,20,79,452,449,265,732,73,71,36,124,583,577,342,855,61,60,31,108,533,528,331,848,67,66,30,143,556,541,326,962,57,56,26,99,521,516,327,805,63,62,32,108,548,538,340,910,70,68,37,119,568,558,364,902,57,56,25,103,605,600,351,929
2021-02-08,44,43,20,75,459,454,247,695,53,52,22,98,517,518,293,864,43,43,17,83,448,444,261,749,76,76,38,128,599,592,352,872,64,61,30,108,541,536,319,867,70,69,37,155,570,556,349,1017,58,58,29,105,525,518,321,810,64,64,30,113,556,544,345,938,74,73,39,128,584,576,370,939,57,56,23,111,597,590,336,942
2021-02-09,43,42,18,83,453,446,255,682,54,53,24,98,516,516,296,862,43,42,18,81,442,440,257,727,79,78,38,128,617,611,370,879,66,66,28,112,552,549,314,880,73,71,36,159,585,570,362,1080,59,58,25,98,529,524,322,813,66,66,29,114,564,554,345,964,77,76,40,160,601,590,375,1009,56,55,24,93,590,584,331,944
2021-02-10,42,41,15,80,446,438,247,668,53,52,20,96,515,513,286,861,44,42,16,79,439,434,246,738,84,83,46,146,639,632,383,918,69,68,33,121,565,562,317,916,76,74,39,144,602,585,358,1116,61,59,30,116,535,528,324,836,68,67,35,113,574,565,352,972,81,80,44,148,622,609,372,1043,55,54,25,101,582,576,325,941
2021-02-11,41,40,19,82,439,430,248,671,54,54,24,108,515,510,281,883,43,42,19,90,435,432,248,752,88,88,44,138,663,656,398,948,72,71,35,112,579,577,324,944,79,77,36,142,620,602,375,1157,62,61,32,107,541,536,329,848,69,68,29,137,584,575,339,1010,84,82,43,158,643,632,388,1078,55,53,18,95,575,568,323,940
2021-02-12,41,41,16,78,434,427,236,672,54,53,24,104,515,511,277,910,44,43,17,84,433,428,240,751,94,92,51,169,690,684,419,1034,75,74,37,152,594,591,350,964,83,82,45,145,640,620,390,1168,63,63,31,113,549,544,333,855,72,70,32,130,595,584,361,1043,89,87,46,157,667,656,405,1122,53,51,22,94,566,554,307,935
2021-02-13,40,39,15,72,427,417,220,665,54,52,27,98,515,508,275,902,44,43,18,80,431,426,241,745,98,97,47,164,719,710,421,1076,78,77,36,133,611,608,363,976,87,85,38,155,663,646,396,1183,64,64,28,110,556,552,342,888,74,73,38,135,607,594,366,1066,93,91,42,175,693,681,423,1185,54,53,22,106,560,547,298,918
2021-02-14,40,39,12,86,422,415,206,689,54,53,22,110,515,510,276,913,44,43,17,83,430,427,248,733,103,101,45,170,751,741,441,1133,81,80,34,138,630,626,361,972,91,89,44,177,688,670,405,1221,66,64,30,128,565,559,346,926,76,75,32,127,621,610,364,1068,97,97,49,177,723,710,449,1242,52,51,16,101,552,541,302,913
