,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
101,2020-12-11,210.5675,211.0,182.0,238.0,3311.45,3311.0,3199.975,3421.0,216.999,217.0,188.0,248.0,3412.9445,3413.0,3300.0,3531.0249999999996,210.412,210.0,180.0,242.0,3306.557,3306.0,3130.975,3488.0,217.888,217.0,190.0,248.0,3425.245,3423.0,3309.95,3547.0,204.745,205.0,178.0,235.0,3231.2695,3232.0,3104.0,3360.0,205.109,205.0,179.0,235.0,3220.2865,3219.0,3115.0,3328.0,214.5675,215.0,184.0,248.02499999999986,3364.569,3365.5,3164.0,3568.0,211.089,210.0,182.0,245.0,3322.7965,3328.0,3122.0,3527.0249999999996,221.312,221.0,192.0,251.0,3494.6125,3494.0,3359.95,3637.025,217.558,218.0,188.0,247.02499999999986,3414.5135,3413.0,3301.0,3528.0,219.602,219.0,191.0,249.0,3442.362,3442.0,3316.975,3568.0,217.494,217.0,183.975,256.0,3443.8265,3441.5,3189.95,3701.0,215.6375,215.0,186.0,248.0,3388.6575,3390.0,3225.0,3552.0249999999996,202.154,202.0,175.0,230.02499999999986,3197.0185,3198.0,3085.0,3305.0,211.328,211.0,181.97500000000002,244.0,3334.26,3331.0,3150.0,3526.0249999999996,206.491,206.0,178.0,237.0,3238.6635,3238.0,3100.0,3378.0,211.9275,212.0,179.0,246.0,3317.535,3316.0,3113.0,3518.075,212.505,212.0,183.0,242.0,3331.8095,3330.0,3173.0,3494.0,221.818,221.0,193.975,252.02499999999986,3483.568,3486.0,3342.0,3626.0,210.921,211.0,178.0,247.0,3321.8425,3321.0,3106.0,3552.0249999999996,217.323,217.0,181.0,255.0,3425.9845,3416.0,3147.0,3712.0499999999997,216.5705,217.0,188.0,246.0,3393.3485,3392.0,3280.975,3509.0,209.4865,210.0,178.0,243.0,3305.4315,3304.5,3107.0,3507.0,210.322,210.0,179.0,244.0,3293.517,3295.5,3104.9750000000004,3491.0,211.354,211.0,182.0,243.0,3354.004,3353.0,3190.0,3525.025,211.0665,211.0,181.0,244.0,3309.8905,3305.0,3137.0,3483.0,218.4795,218.0,181.0,258.0,3419.352,3428.0,3143.0,3704.0
102,2020-12-12,208.6065,208.0,183.0,236.0,3257.515,3257.0,3138.0,3376.0,215.0085,215.0,188.0,245.0,3355.0275,3355.0,3240.0,3469.0,208.174,208.0,178.0,240.0,3252.86,3252.0,3072.95,3435.0,216.5775,216.0,189.97500000000002,247.0,3368.8345,3369.0,3255.0,3484.0,203.006,203.0,175.975,232.0,3177.778,3178.0,3049.0,3305.0,203.615,203.0,176.0,232.0,3166.7045,3166.0,3058.975,3282.0249999999996,213.0965,213.0,180.0,245.0,3308.4805,3306.0,3107.0,3509.0,210.0815,210.0,178.0,242.0,3269.283,3267.0,3069.0,3469.0,218.112,218.0,189.0,247.0,3435.1605,3435.5,3297.975,3574.0,215.4395,215.0,188.0,243.0,3359.034,3359.5,3247.0,3472.0249999999996,217.969,218.0,189.97500000000002,248.0,3388.188,3388.0,3263.975,3507.0249999999996,217.202,217.0,184.0,253.0,3390.759,3387.5,3142.0,3648.0,212.763,212.0,183.0,244.0,3332.6835,3331.0,3170.0,3497.025,201.373,201.0,174.0,230.0,3146.3485,3146.0,3032.0,3254.0,209.816,210.0,181.0,242.0,3278.4175,3273.0,3088.0,3464.0249999999996,204.8165,205.0,176.0,234.0,3186.685,3185.0,3053.975,3320.0,210.4825,210.0,178.0,245.0,3264.0355,3264.0,3064.0,3465.025,211.252,212.0,181.0,242.0,3279.61,3278.0,3125.975,3435.0249999999996,220.5355,220.0,192.0,252.0,3422.456,3423.0,3281.0,3565.025,209.0435,208.0,177.0,244.0,3268.9755,3270.0,3053.0,3489.0,216.0345,216.0,179.0,253.0,3366.996,3376.0,3084.0,3651.0,215.5385,215.0,187.0,245.0,3340.105,3341.0,3223.975,3458.0249999999996,207.4965,208.0,176.0,239.0,3250.1625,3245.0,3049.0,3457.025,208.669,208.0,176.0,241.0,3241.719,3242.0,3040.0,3445.0,210.253,210.0,180.0,241.0,3298.0905,3299.0,3133.0,3464.0249999999996,209.3935,209.0,179.0,239.0,3254.501,3254.5,3075.975,3431.0,216.241,216.0,180.0,255.0,3365.315,3368.5,3093.975,3644.0249999999996
103,2020-12-13,206.9835,207.0,180.0,235.0,3208.5085,3209.0,3094.9750000000004,3322.0,214.4115,214.0,184.0,246.0,3304.56,3305.0,3184.975,3418.0249999999996,207.357,207.0,175.0,240.0,3203.8995,3201.0,3034.975,3380.0,215.2645,215.0,188.0,244.0,3316.745,3315.0,3209.975,3434.0249999999996,202.156,202.0,175.0,231.0,3128.1825,3126.0,3010.0,3255.0249999999996,202.209,202.0,174.97500000000002,230.0,3118.458,3119.0,3002.975,3229.0,211.1595,211.0,179.0,243.0,3257.9465,3256.0,3062.975,3457.0,208.6685,209.0,178.0,242.02499999999986,3216.1445,3220.0,3015.0,3414.0,216.6305,217.0,188.0,247.0,3376.3095,3378.0,3242.0,3507.0249999999996,214.4025,214.0,186.0,242.0,3303.953,3303.0,3189.0,3419.0,216.965,217.0,188.0,247.0,3335.6855,3335.0,3210.975,3462.0499999999997,215.8195,216.0,182.0,253.0,3334.8215,3326.5,3090.0,3598.0,211.7735,212.0,182.0,242.02499999999986,3278.522,3277.5,3116.0,3447.0499999999993,199.232,199.0,172.0,226.0,3093.65,3093.0,2983.0,3206.0249999999996,207.815,207.0,178.0,239.0,3227.924,3226.0,3042.0,3418.0,203.615,203.0,176.0,233.0,3139.041,3137.0,3010.9750000000004,3272.0249999999996,209.4495,209.0,177.0,242.0,3216.549,3219.0,3016.975,3420.0,209.3165,209.5,178.97500000000002,240.0,3227.3415,3223.0,3064.925,3391.0,219.1605,219.0,191.0,247.0,3372.3115,3370.0,3230.0,3515.0749999999994,208.447,208.0,176.0,242.0,3217.525,3210.0,3005.0,3440.0249999999996,215.099,214.0,180.0,251.02499999999986,3317.048,3310.5,3036.0,3597.0,213.9135,214.0,186.0,243.0,3289.2075,3289.0,3175.975,3403.0249999999996,206.313,206.0,174.0,238.0,3198.3,3194.0,3004.0,3400.0,207.532,207.5,176.975,242.0,3191.6645,3194.0,3002.975,3380.0249999999996,209.297,209.0,178.0,241.0,3242.844,3241.0,3078.975,3409.0,208.0,208.0,180.0,237.02499999999986,3205.571,3204.0,3040.0,3377.025,215.1555,215.0,180.0,251.0,3313.293,3316.5,3042.0,3589.0
104,2020-12-14,205.5185,205.0,179.0,234.0,3159.2065,3159.0,3045.0,3270.0249999999996,213.2275,213.0,185.0,244.0,3256.5575,3258.0,3135.975,3374.0,206.076,206.0,177.0,236.0,3153.895,3151.0,2980.0,3330.0,213.3395,213.0,184.975,243.0,3267.1515,3267.0,3150.0,3382.0249999999996,200.9975,201.0,174.0,229.0,3079.263,3078.0,2959.0,3204.0,200.6115,200.0,172.975,230.0,3070.6315,3070.0,2969.0,3183.0249999999996,210.1235,210.0,180.0,241.02499999999986,3212.3315,3213.0,3016.975,3413.025,207.3565,207.0,176.0,240.02499999999986,3170.8115,3169.0,2978.0,3365.025,214.908,214.0,188.0,245.0,3323.864,3322.5,3197.9750000000004,3452.0,212.093,212.0,183.0,241.0,3254.714,3255.0,3143.0,3368.0,215.1795,215.0,186.97500000000002,242.02499999999986,3286.3065,3285.0,3165.0,3410.0,214.4765,214.0,180.975,250.0,3284.4415,3276.0,3030.0,3537.025,209.8155,209.0,179.0,241.0,3226.9085,3225.0,3063.975,3390.0,198.429,198.0,170.0,228.0,3048.7595,3049.0,2939.0,3161.0,206.7885,206.0,176.0,237.02499999999986,3177.8775,3176.0,2986.975,3365.0,202.3085,202.0,172.975,233.0,3088.388,3089.0,2957.0,3222.0,208.815,209.0,177.0,241.0,3170.0795,3166.0,2969.0,3375.0,208.4095,209.0,180.0,237.0,3180.9645,3183.0,3026.0,3331.0249999999996,216.8385,217.0,188.0,246.0,3323.1,3322.5,3187.0,3463.0,206.7405,206.0,175.0,241.0,3167.8255,3167.0,2946.9750000000004,3389.025,212.613,212.0,179.0,250.0,3269.2225,3254.0,2992.0,3544.0,212.493,212.0,184.0,241.0,3240.048,3239.0,3130.0,3357.0,204.446,204.0,173.0,235.02499999999986,3148.8335,3145.5,2957.0,3343.0249999999996,205.936,206.0,173.0,240.0,3146.576,3149.0,2949.975,3349.0,207.88,208.0,179.0,238.02499999999986,3192.3645,3191.0,3039.0,3363.0249999999996,207.31,207.0,177.975,238.0,3157.982,3157.0,2989.0,3332.0249999999996,213.0695,212.0,177.0,251.0,3266.298,3255.5,2992.0,3541.0
105,2020-12-15,205.1365,205.0,178.0,234.0,3114.09,3115.0,2999.0,3225.0,211.562,212.0,183.975,240.0,3209.012,3210.0,3091.975,3316.0,204.824,205.0,174.0,235.0,3110.7,3108.0,2943.0,3290.0,211.9245,212.0,183.0,241.0,3221.1755,3222.0,3108.0,3331.0,199.505,199.0,171.0,229.0,3035.072,3034.0,2917.9750000000004,3155.0,199.4485,199.5,173.0,226.0,3028.84,3029.0,2916.9750000000004,3146.0499999999997,209.489,209.0,180.0,243.0,3166.4975,3169.0,2972.0,3361.025,207.088,207.0,178.0,238.0,3128.291,3126.5,2931.9750000000004,3329.025,213.4045,213.0,184.0,243.0,3273.8815,3273.0,3148.9750000000004,3398.0499999999997,210.8055,211.0,184.0,238.0,3207.416,3207.0,3093.975,3320.0249999999996,212.887,213.0,185.0,242.0,3240.7075,3241.0,3121.975,3364.0,212.931,212.0,177.0,250.0,3237.921,3239.0,2993.0,3492.0,208.6465,209.0,180.0,238.0,3184.356,3182.0,3022.0,3356.0,197.2445,197.0,169.975,227.0,3005.252,3006.0,2892.0,3112.0249999999996,205.884,206.0,175.0,237.02499999999986,3128.7635,3126.0,2946.0,3315.0249999999996,201.746,201.0,174.0,231.0,3047.72,3046.0,2914.975,3178.0249999999996,207.125,207.0,177.0,238.0,3126.7715,3130.5,2927.975,3325.0,207.1,207.0,178.0,237.0,3136.014,3133.0,2986.975,3283.0249999999996,216.0165,216.0,187.0,247.0,3277.17,3279.0,3140.975,3418.0249999999996,205.4695,205.0,175.0,238.0,3124.604,3116.0,2912.0,3342.0249999999996,212.3645,213.0,178.0,249.0,3218.2965,3218.0,2948.975,3487.0,211.5675,212.0,183.0,241.02499999999986,3193.665,3195.5,3085.975,3302.0,203.3465,203.0,175.0,233.02499999999986,3102.807,3107.0,2903.975,3304.0249999999996,205.292,205.0,175.0,237.0,3096.81,3093.0,2906.0,3296.0,206.1815,206.0,177.0,236.0,3147.788,3145.0,2987.95,3309.0,205.783,206.0,176.0,236.0,3111.116,3109.0,2938.9,3279.0249999999996,212.9565,212.0,177.0,252.0,3218.0195,3219.5,2947.925,3490.0
106,2020-12-16,204.7505,205.0,176.0,231.0,3072.9055,3072.0,2965.0,3183.0,211.076,211.0,183.0,239.0,3165.854,3166.0,3053.975,3285.0,204.649,204.0,175.0,236.0,3065.5745,3063.0,2891.0,3235.0249999999996,211.698,211.0,184.975,239.0,3178.2275,3178.0,3072.0,3285.0,199.3075,199.0,171.0,227.0,2996.332,2996.0,2874.0,3116.0249999999996,198.794,199.0,172.0,226.02499999999986,2990.352,2992.0,2886.975,3095.0249999999996,208.751,209.0,179.0,240.0,3125.727,3125.5,2935.0,3317.0,205.5785,206.0,177.0,237.0,3084.835,3080.5,2894.0,3284.0,211.6585,211.0,183.0,241.0,3227.936,3227.0,3110.975,3352.0,209.4565,209.0,181.97500000000002,238.0,3162.777,3162.0,3050.0,3277.0,212.269,212.0,184.0,241.0,3196.096,3194.0,3075.975,3326.0499999999997,211.776,212.0,176.0,248.0,3192.4725,3188.0,2947.0,3438.0249999999996,207.268,207.0,177.0,238.0,3138.092,3138.0,2978.0,3299.0749999999994,196.513,196.0,168.0,225.0,2963.248,2964.0,2856.975,3066.0,204.9285,205.0,174.0,235.0,3088.404,3092.0,2908.0,3267.0499999999993,200.3885,200.0,175.0,229.02499999999986,3007.0695,3006.0,2873.0,3143.0,207.065,207.0,176.0,239.0,3085.6325,3085.0,2884.975,3282.0,206.3655,206.0,177.0,238.0,3094.098,3094.0,2943.975,3245.025,214.812,215.0,186.0,245.02499999999986,3232.819,3233.0,3090.975,3374.0249999999996,205.0635,205.0,174.0,238.0,3083.1325,3078.0,2868.0,3296.0499999999997,211.3805,211.0,176.0,248.0,3176.66,3173.0,2913.0,3449.025,210.2665,210.0,182.0,239.0,3153.215,3154.0,3042.95,3260.0249999999996,202.5185,202.0,174.0,232.0,3061.3175,3063.0,2875.0,3258.0,204.7845,204.0,174.97500000000002,238.0,3062.565,3061.5,2865.0,3263.0249999999996,205.6845,205.0,177.0,237.0,3105.3465,3107.0,2945.975,3266.0,204.7395,205.0,176.0,234.0,3070.308,3072.0,2906.975,3245.025,213.1415,213.0,177.0,251.0,3177.033,3164.5,2913.95,3450.0249999999996
107,2020-12-17,203.769,204.0,177.0,231.0,3035.799,3036.5,2921.9750000000004,3148.0,210.1995,210.0,183.0,239.0,3129.1745,3129.0,3015.0,3241.0,203.43,203.0,174.0,234.0,3029.615,3028.0,2864.975,3197.0,210.121,210.0,181.0,238.0,3135.599,3135.0,3030.9750000000004,3241.025,198.569,198.0,172.0,225.0,2957.664,2957.0,2842.95,3079.0249999999996,198.4525,198.0,172.0,226.0,2950.4475,2950.0,2850.0,3054.0,207.884,208.0,178.0,238.0,3083.342,3082.0,2905.975,3277.025,205.3815,205.0,175.0,239.02499999999986,3049.041,3042.0,2858.9500000000003,3248.0,210.3095,210.0,181.0,239.0,3180.469,3181.0,3056.0,3306.0249999999996,208.233,208.0,181.0,237.0,3126.043,3126.0,3020.0,3236.0,211.0625,211.0,183.0,240.0,3153.0855,3154.0,3033.975,3276.0,211.4195,211.0,178.0,247.0,3153.767,3153.0,2913.0,3402.0,206.699,207.0,179.0,237.0,3098.129,3097.5,2937.975,3261.0,196.807,196.0,171.0,226.0,2924.9045,2924.0,2813.9750000000004,3037.0,204.533,205.0,173.0,235.0,3047.8585,3047.0,2876.0,3224.0,200.1955,200.0,173.0,231.0,2970.2085,2969.0,2838.9750000000004,3109.025,206.121,206.0,176.0,237.0,3049.499,3044.5,2859.0,3254.0499999999997,205.1015,205.0,176.0,234.0,3055.6445,3055.0,2907.9750000000004,3209.025,214.0515,214.0,184.975,243.02499999999986,3189.4795,3187.0,3050.0,3334.0,204.698,205.0,174.0,235.02499999999986,3043.6265,3034.0,2832.975,3258.0249999999996,209.66,210.0,175.0,246.0,3134.413,3130.0,2869.975,3404.0249999999996,208.8805,209.0,181.0,237.0,3115.9665,3118.0,2996.975,3225.025,201.157,201.0,171.0,232.0,3017.562,3016.0,2830.975,3202.0249999999996,203.3075,203.0,170.0,237.0,3022.684,3022.5,2829.0,3207.0499999999993,205.074,205.0,176.0,235.0,3063.2,3065.0,2903.975,3222.0249999999996,204.435,204.0,177.0,235.0,3034.7445,3031.0,2865.95,3201.05,211.623,211.0,177.0,248.0,3137.3795,3123.0,2871.0,3405.0
108,2020-12-18,203.1835,203.0,177.0,232.0,2998.1935,2999.0,2886.0,3110.0249999999996,208.956,209.0,181.0,236.0,3090.3315,3088.0,2977.0,3202.0,202.706,202.0,175.0,231.0,2992.9225,2988.0,2826.0,3166.0,208.996,209.0,182.0,236.0,3098.16,3098.0,2989.0,3207.0,197.9105,198.0,169.0,226.02499999999986,2920.6725,2920.0,2798.0,3036.0,197.228,197.0,170.0,227.0,2915.088,2914.0,2807.0,3022.0249999999996,206.77,206.0,177.0,238.0,3052.2755,3056.0,2869.975,3239.0249999999996,203.837,204.0,173.0,236.0,3011.165,3011.0,2820.0,3199.0,209.159,209.0,181.0,238.02499999999986,3142.499,3143.0,3019.975,3263.0249999999996,208.0465,208.0,179.0,238.0,3084.6205,3083.0,2972.0,3201.0,209.8085,209.0,182.0,238.0,3112.9945,3113.0,2995.9750000000004,3240.0249999999996,210.9225,210.0,178.0,248.0,3115.5215,3107.0,2867.0,3365.0,205.4115,205.0,176.0,235.0,3059.2335,3058.5,2902.9750000000004,3218.0249999999996,196.1825,196.0,169.975,224.0,2892.124,2890.0,2784.0,3000.0,203.7685,203.5,174.0,235.0,3014.4255,3011.0,2839.0,3198.0249999999996,199.5195,199.0,173.0,228.02499999999986,2934.0195,2936.0,2805.0,3066.0,205.1545,205.0,173.97500000000002,236.02499999999986,3013.7905,3013.0,2828.0,3208.0249999999996,204.528,204.0,174.0,234.0,3020.3035,3019.0,2874.975,3166.0,213.3365,213.0,183.0,244.0,3152.0925,3152.0,3013.0,3291.0499999999993,203.6925,204.0,172.0,235.0,3005.7475,3002.5,2802.0,3212.0,208.4755,208.0,175.0,243.02499999999986,3094.8925,3091.5,2833.9750000000004,3357.0,207.654,207.0,180.0,237.0,3075.8675,3077.0,2964.0,3187.0249999999996,200.328,201.0,171.0,229.0,2979.461,2981.0,2797.95,3169.025,202.7345,203.0,172.0,233.0,2988.2175,2988.0,2797.975,3186.0249999999996,204.22,204.0,174.0,234.0,3026.5245,3024.0,2871.0,3188.0,203.8645,204.0,174.0,233.02499999999986,2999.1535,2996.0,2838.9750000000004,3164.0,210.4225,210.0,176.0,247.0,3100.978,3090.5,2839.0,3374.0
109,2020-12-19,202.7385,203.0,175.0,232.0,2967.008,2968.0,2858.975,3075.0,208.26,208.0,178.0,238.0,3056.476,3057.0,2945.975,3169.0,201.7955,201.0,174.0,232.0,2960.6135,2960.0,2795.975,3128.0,207.5845,207.0,181.0,236.0,3062.086,3062.0,2953.975,3177.0,197.636,197.0,171.0,227.0,2888.741,2888.5,2775.0,3003.0,196.3515,196.0,169.0,225.0,2882.5745,2883.0,2771.0,2989.0,205.743,206.0,177.0,237.0,3018.419,3016.0,2834.0,3204.0,202.873,202.0,173.0,234.0,2981.066,2983.0,2795.0,3176.0,207.475,207.0,179.975,236.0,3101.6235,3102.0,2978.95,3228.0249999999996,205.8855,206.0,178.97500000000002,236.0,3048.5805,3048.0,2941.0,3157.025,208.3675,208.0,180.0,238.0,3077.4905,3076.0,2959.0,3202.0249999999996,209.4515,209.0,175.0,244.02499999999986,3079.4215,3086.0,2837.975,3322.0,204.651,204.0,175.0,235.0,3021.285,3018.0,2860.0,3192.0,195.374,195.0,168.0,224.0,2861.6335,2862.0,2758.0,2969.0,202.613,202.0,173.0,233.0,2980.709,2979.0,2812.975,3160.0,198.1585,198.0,170.0,226.0,2904.532,2904.0,2774.9750000000004,3038.0,204.74,205.0,174.0,236.0,2983.3095,2980.5,2792.0,3179.0,202.8465,203.0,176.0,232.0,2982.6195,2980.5,2838.9750000000004,3132.0249999999996,211.131,210.0,182.97500000000002,240.0,3116.6105,3115.0,2980.0,3257.0,202.978,203.0,172.0,235.0,2971.594,2972.0,2767.0,3179.0,206.4875,206.0,174.0,243.0,3058.531,3050.5,2804.9500000000003,3324.0,207.6875,208.0,180.0,237.0,3041.8395,3040.0,2929.975,3155.0,199.2135,199.0,170.0,229.0,2945.662,2946.5,2766.95,3127.0,201.7685,202.0,170.0,233.02499999999986,2954.809,2957.0,2763.975,3147.0249999999996,202.5055,202.0,174.97500000000002,232.02499999999986,2989.868,2986.0,2837.0,3147.0,202.322,202.0,173.97500000000002,232.0,2964.829,2966.0,2804.975,3125.0,209.154,209.0,175.0,246.0,3066.083,3081.0,2809.975,3330.0249999999996
110,2020-12-20,201.021,201.0,174.0,230.0,2935.167,2935.0,2828.9750000000004,3041.0,206.89,207.0,179.0,235.0,3023.5405,3024.0,2912.0,3135.0,200.0,200.0,170.0,229.0,2928.6675,2928.0,2773.975,3088.0,206.9495,207.0,178.0,234.0,3028.2485,3029.0,2918.975,3134.0,195.867,196.0,169.0,224.0,2859.1645,2860.0,2741.975,2978.0,195.353,195.0,168.0,224.0,2850.6225,2851.0,2744.0,2949.0,204.785,205.0,175.0,235.0,2984.9795,2981.0,2805.0,3173.025,202.196,202.0,172.0,233.0,2946.459,2949.5,2761.975,3136.0249999999996,205.8075,205.0,178.0,234.0,3062.4885,3061.0,2935.975,3185.0,204.22,204.0,176.0,233.02499999999986,3010.5495,3009.0,2905.0,3121.025,206.939,207.0,179.0,235.0,3042.102,3042.5,2922.975,3163.0,208.0775,207.0,173.0,242.0,3044.576,3042.5,2809.0,3280.0,202.8245,203.0,174.0,233.0,2987.1485,2985.0,2827.0,3150.0,193.9465,194.0,167.0,221.0,2827.344,2828.0,2720.9750000000004,2936.0,201.1785,201.0,173.0,231.0,2945.195,2946.0,2775.0,3122.0,196.9755,197.0,169.0,226.0,2874.406,2875.0,2750.0,3002.0249999999996,203.8885,204.0,174.0,235.02499999999986,2951.926,2954.0,2765.0,3135.0,201.3635,201.0,174.0,231.0,2952.3245,2953.0,2808.0,3103.0249999999996,209.7435,209.0,181.0,239.0,3079.288,3079.0,2936.0,3218.0249999999996,201.3975,201.0,170.0,234.0,2941.7555,2944.5,2743.975,3147.0249999999996,205.7725,206.0,173.0,240.0,3023.991,3021.5,2772.975,3281.05,205.549,206.0,177.0,235.0,3004.939,3006.0,2894.975,3110.0,197.419,197.0,168.975,227.02499999999986,2911.723,2908.0,2734.9750000000004,3088.0249999999996,200.1425,200.0,171.0,230.02499999999986,2920.737,2917.0,2736.975,3108.0499999999997,201.93,202.0,174.0,232.0,2955.2955,2955.5,2792.975,3116.0249999999996,200.713,201.0,172.0,230.02499999999986,2933.633,2932.0,2780.0,3097.025,207.9135,207.0,172.0,245.0,3033.3725,3033.5,2778.975,3297.0
111,2020-12-21,200.1795,201.0,173.0,228.02499999999986,2904.8235,2905.0,2801.975,3013.025,205.576,205.0,178.97500000000002,233.0,2987.9775,2987.0,2874.0,3099.0,199.2755,199.0,171.0,228.0,2898.525,2898.0,2744.0,3059.0249999999996,205.243,205.0,178.0,234.0,2995.807,2996.0,2891.0,3102.0499999999997,194.8635,195.0,168.0,223.0,2827.2945,2828.0,2717.0,2943.0,193.311,193.0,166.0,222.0,2820.8555,2820.0,2721.0,2923.0249999999996,203.969,205.0,174.0,233.02499999999986,2954.1995,2951.0,2769.9750000000004,3140.0,200.674,201.0,169.975,231.0,2914.896,2916.0,2734.9750000000004,3099.0249999999996,204.5795,204.0,177.0,233.0,3025.6285,3025.0,2906.975,3143.0249999999996,202.5765,202.0,175.0,231.0,2977.8105,2980.0,2869.0,3080.0249999999996,205.708,205.0,178.0,234.02499999999986,3010.322,3011.0,2885.0,3129.0,206.7405,206.0,174.0,242.0,3010.998,3020.0,2772.975,3248.0,201.079,201.0,172.0,233.0,2950.9475,2947.0,2790.0,3119.0,192.7905,193.0,167.0,220.0,2797.3135,2796.0,2694.0,2900.0,199.735,199.0,171.0,230.0,2910.2545,2909.0,2735.975,3075.0,195.262,195.0,169.0,222.0,2842.132,2844.0,2715.9750000000004,2972.0,201.4785,201.0,171.0,233.0,2921.106,2923.0,2729.0,3108.0249999999996,200.081,200.0,172.0,229.0,2918.1115,2919.0,2771.95,3071.0,207.955,208.0,179.0,237.0,3045.6875,3046.5,2897.9750000000004,3183.0,199.782,200.0,168.0,231.0,2909.585,2907.0,2711.975,3115.0,203.2515,203.0,170.0,238.0,2989.1535,2980.5,2738.0,3238.0,203.0385,203.0,175.0,231.0,2975.042,2974.5,2866.0,3089.0,195.941,195.0,168.0,225.0,2877.8575,2878.0,2701.0,3048.0249999999996,199.08,198.0,168.0,231.0,2890.3435,2892.0,2703.0,3077.0,199.2515,199.0,171.0,228.0,2924.879,2925.0,2764.0,3084.0,199.3335,199.0,172.0,228.0,2904.416,2903.0,2748.95,3066.0,205.9735,205.0,171.0,242.0,3000.0105,3005.5,2747.0,3261.0
