"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-04-22,219,219,178,255,220,219,183,266,220,221,182,269,222,222,195,259,220,220,193,273,220,220,189,283,223,224,177,266,218,218,180,259,223,223,192,266,220,219,178,256,223,222,192,278,223,222,178,257,220,220,184,260,221,223,181,258,219,218,189,264,222,219,178,271,223,223,185,269,219,220,189,262,222,224,181,273,219,219,168,275,220,218,188,273,221,221,182,261,221,221,173,297,222,222,181,263,219,219,176,262,219,219,183,277,220,222,172,258
2020-04-23,211,209,176,254,212,212,175,247,213,215,178,253,213,213,164,253,209,208,182,252,209,210,177,244,212,210,177,252,206,206,165,240,209,209,171,252,213,211,183,258,207,207,169,247,210,210,173,250,212,211,172,252,210,210,182,255,210,208,172,268,207,207,158,248,212,212,176,245,209,208,176,261,212,209,187,255,211,211,181,247,212,212,174,240,210,208,167,257,213,213,180,257,211,211,165,244,211,210,184,252,212,210,174,257,210,207,178,251
2020-04-24,201,200,165,245,201,202,165,231,200,202,163,239,204,204,174,238,203,202,176,243,202,204,152,243,196,196,158,231,203,202,169,243,201,199,161,248,201,202,166,242,202,200,164,253,202,202,138,242,205,205,168,241,202,202,166,235,199,198,163,236,198,197,165,238,203,200,157,244,202,202,174,238,199,198,165,254,203,202,168,242,204,203,149,247,202,202,164,236,201,199,173,239,199,198,168,240,200,201,164,241,201,201,158,241,199,197,166,241
2020-04-25,190,188,156,228,193,193,149,228,193,192,160,225,191,190,152,226,191,192,153,234,191,193,158,237,190,188,155,235,190,191,154,238,195,195,161,243,193,192,165,229,191,192,149,238,191,190,157,231,194,193,163,224,191,192,155,230,194,195,160,226,191,190,159,223,191,191,159,222,192,191,155,223,194,193,152,224,189,186,157,256,194,196,159,225,191,190,154,236,191,191,153,230,195,195,155,223,190,189,158,233,193,192,159,235,192,192,161,228
2020-04-26,182,180,149,226,184,184,146,224,186,185,154,223,185,183,158,220,183,183,153,218,183,184,143,219,185,184,152,218,183,183,145,227,182,182,153,225,185,185,152,221,186,187,150,249,185,186,156,225,186,186,151,219,183,183,156,228,185,185,159,222,184,185,149,221,186,186,150,230,182,184,153,215,181,178,154,211,184,185,153,213,185,186,148,223,181,181,149,217,183,185,145,225,182,180,152,212,182,181,148,220,185,184,150,229,186,186,142,227
2020-04-27,172,172,140,218,176,175,151,207,175,176,141,212,174,175,139,210,173,172,137,206,173,173,143,227,177,179,151,223,176,176,146,209,176,177,149,212,177,176,143,214,175,175,146,213,176,175,133,201,175,177,147,214,174,175,139,218,175,176,132,204,174,175,137,220,176,176,137,204,174,172,138,214,176,175,154,212,176,176,143,224,175,174,139,218,175,175,138,206,173,175,140,205,176,176,125,215,173,173,128,205,174,173,139,206,175,173,147,216
2020-04-28,168,167,137,204,168,168,139,202,169,169,141,210,167,168,133,211,168,167,144,196,167,166,132,226,167,165,136,207,165,164,136,202,167,166,142,214,168,169,135,207,168,167,139,208,167,169,137,199,169,169,144,202,167,166,138,212,166,167,136,210,166,164,129,197,169,168,138,194,167,168,138,195,167,166,136,208,168,168,128,199,167,166,137,196,165,164,138,205,166,166,132,205,168,167,139,193,166,165,132,197,166,166,133,209,168,168,127,197
2020-04-29,160,162,134,208,160,159,131,195,160,160,127,188,161,161,133,186,159,159,129,194,158,158,131,203,161,160,135,196,158,158,119,194,157,158,129,187,158,157,127,197,158,160,116,192,160,159,127,196,159,159,123,193,159,159,123,185,157,157,133,185,157,156,128,191,161,160,125,197,160,158,132,189,159,159,130,197,159,159,116,200,160,160,125,198,161,160,127,200,158,157,130,190,155,155,124,186,161,160,122,215,158,157,121,190,157,156,129,196
2020-04-30,153,152,126,198,152,152,123,189,153,152,125,192,151,151,126,178,152,152,123,185,153,153,120,189,150,148,115,178,152,152,129,175,150,152,125,175,152,150,115,184,149,149,113,179,153,154,127,196,149,149,116,184,151,150,124,180,152,151,122,179,151,151,121,190,150,149,108,194,151,153,117,197,151,149,126,183,152,152,126,177,153,153,124,194,150,150,116,187,150,150,124,180,151,152,123,186,150,149,119,177,150,148,115,200,150,150,121,187
2020-05-01,143,143,112,185,143,141,113,166,143,143,116,176,144,144,118,170,141,140,112,175,144,145,118,176,141,141,106,183,145,144,114,173,142,141,114,170,142,141,109,173,144,143,104,178,145,143,116,177,141,141,112,185,143,141,117,182,144,145,117,175,146,143,122,189,141,142,111,173,141,141,116,172,143,143,117,178,146,146,114,177,142,144,107,167,144,144,117,183,143,143,119,169,144,143,116,179,143,142,115,184,141,142,114,169,143,143,117,172
2020-05-02,134,134,105,167,134,134,109,165,134,135,107,162,135,135,110,172,138,136,107,175,132,133,107,164,135,136,106,163,132,131,96,171,135,137,101,166,138,136,109,170,134,135,106,165,136,134,111,174,136,136,112,162,133,132,108,162,133,133,112,159,136,136,108,163,136,136,106,201,136,136,112,166,136,138,112,166,135,135,108,171,134,134,102,166,135,136,110,166,134,133,105,166,136,137,111,162,134,136,107,167,131,130,105,165,133,132,106,189
2020-05-03,127,127,100,152,124,124,96,155,126,126,91,157,125,126,98,155,127,128,96,155,125,124,94,151,127,127,102,157,125,124,98,156,126,127,95,157,126,125,96,159,127,126,102,153,126,126,93,158,124,122,104,155,126,126,93,152,126,125,96,162,124,124,88,150,124,124,96,155,123,122,98,147,126,126,88,157,126,126,95,149,126,126,99,150,126,126,92,157,127,126,98,160,127,127,103,154,126,126,94,163,126,127,89,172,123,125,90,155
2020-05-04,115,115,83,146,117,116,89,147,118,118,90,150,117,117,93,145,118,118,92,149,118,117,94,152,120,119,96,162,119,119,94,143,118,119,92,150,117,118,87,140,117,117,85,148,117,117,95,144,118,117,96,153,117,117,92,139,116,115,90,138,116,118,79,147,117,116,87,147,117,118,80,145,118,117,90,156,117,117,91,146,118,118,95,145,116,117,90,144,118,119,90,146,117,116,96,146,115,114,86,141,119,118,96,143,117,116,87,144
2020-05-05,109,109,85,135,108,109,76,140,106,104,83,141,109,109,85,134,108,107,85,130,111,111,84,144,108,108,90,126,109,108,83,133,107,108,81,135,110,111,80,135,110,109,81,137,109,108,87,137,109,110,82,141,108,108,73,135,109,110,85,139,107,107,85,134,111,111,90,139,111,111,83,146,110,110,83,144,109,108,80,131,107,108,81,134,108,108,86,132,108,108,80,141,108,108,85,132,107,106,82,134,110,110,85,139,109,110,80,142
2020-05-06,100,100,72,126,101,102,75,127,104,103,67,135,100,100,76,133,101,101,75,125,101,101,74,124,101,100,81,128,101,99,82,126,100,101,72,131,102,102,77,128,101,102,78,122,102,102,81,125,102,102,75,126,101,100,72,129,101,100,78,124,99,99,78,127,101,101,80,131,101,100,74,124,102,103,77,140,102,102,76,130,99,98,76,127,101,100,84,134,101,102,73,130,100,100,77,128,100,100,76,129,101,100,73,128,101,102,76,129
2020-05-07,91,92,66,123,94,94,68,120,93,92,67,117,94,93,60,122,96,96,75,127,92,93,68,120,94,94,75,118,93,93,71,117,93,92,63,118,93,94,72,125,93,92,73,118,93,94,68,114,94,94,77,118,94,94,69,123,93,93,65,119,93,93,60,127,94,93,63,120,93,92,68,119,93,94,71,118,92,92,69,113,94,92,68,117,94,93,72,115,93,93,67,121,93,90,69,122,92,92,65,125,93,93,70,122,91,91,69,114
2020-05-08,85,86,61,109,87,87,66,121,86,86,63,112,87,89,58,111,88,87,70,113,86,86,62,110,84,84,56,104,86,85,65,116,88,87,58,120,87,86,64,115,86,86,64,107,86,86,51,107,87,88,68,112,87,88,66,111,87,87,59,119,86,86,65,111,87,87,68,111,87,87,52,113,86,86,65,115,86,86,63,121,86,87,62,113,88,88,63,113,87,86,62,113,87,88,59,115,88,88,66,114,86,87,58,108,86,84,62,117
2020-05-09,79,78,57,101,81,82,61,102,80,82,60,109,82,80,56,112,81,79,63,104,80,79,57,107,79,80,60,101,81,80,60,112,80,80,53,104,80,79,61,111,80,80,59,106,81,80,61,106,78,79,54,103,81,82,51,99,80,81,58,98,79,80,59,107,81,81,59,102,79,80,56,106,82,81,63,102,79,78,57,103,80,80,59,112,79,80,53,103,80,80,59,112,79,78,55,108,81,80,60,115,79,79,50,100,79,78,54,110
2020-05-10,73,74,49,93,74,74,50,95,75,74,53,94,75,75,54,96,75,76,48,100,73,73,50,93,76,74,57,106,74,74,50,98,73,73,53,94,75,75,48,97,74,73,54,107,72,72,52,99,73,73,52,96,74,73,51,104,73,73,52,93,74,74,51,103,73,73,48,96,75,75,57,102,75,74,50,100,75,75,55,100,74,74,52,96,74,72,51,98,73,72,46,102,74,74,52,102,74,74,45,94,75,74,48,95,74,73,49,95
2020-05-11,67,66,50,94,70,70,53,101,69,70,43,96,68,67,42,91,69,69,49,99,68,68,45,92,68,69,48,92,68,68,50,90,69,69,46,86,67,67,48,91,68,67,49,90,69,68,50,90,68,69,48,92,69,68,46,90,68,67,46,90,69,69,48,91,68,68,53,90,70,69,46,92,68,69,35,89,70,70,50,101,69,71,35,87,69,69,38,98,68,70,38,92,69,68,46,94,69,70,46,91,69,69,43,95,66,65,42,95
2020-05-12,63,62,42,94,64,63,46,87,64,63,42,88,64,64,36,86,65,66,42,91,64,64,35,88,63,64,44,81,63,63,37,83,64,64,45,92,61,60,37,82,64,64,39,88,63,63,42,86,64,64,42,94,63,63,46,90,65,65,43,87,64,63,43,87,64,64,40,83,63,63,40,89,64,63,39,88,63,62,41,83,63,62,42,90,63,63,36,95,64,64,45,95,65,64,45,90,64,63,44,87,63,62,42,85,64,65,43,88
2020-05-13,60,61,34,87,59,59,35,77,60,60,37,83,59,58,34,78,59,59,39,82,61,60,40,94,58,58,44,76,59,59,35,80,58,58,37,74,58,58,37,82,58,58,39,74,58,57,39,83,61,62,40,80,61,60,33,80,61,62,42,87,59,59,36,83,58,58,37,79,59,59,39,77,59,60,39,78,59,58,38,80,61,61,31,84,59,59,37,81,59,60,40,78,60,59,43,80,60,60,35,79,60,59,38,89,59,59,34,85
2020-05-14,56,56,35,81,56,57,30,78,54,55,36,71,56,56,35,80,56,56,30,75,55,54,35,77,56,54,39,76,55,56,31,72,54,55,34,80,55,55,27,82,55,54,37,79,55,55,38,78,56,57,34,72,55,55,35,73,54,54,36,76,55,55,36,93,54,53,37,77,56,56,31,75,56,56,37,75,56,56,36,78,55,55,35,80,54,54,34,75,55,55,30,74,55,56,38,72,57,57,38,83,55,55,31,75,56,55,32,75
2020-05-15,51,50,33,70,52,52,30,70,52,53,31,72,52,51,25,74,52,51,35,68,53,53,36,72,52,50,29,69,51,51,34,76,51,51,33,72,52,52,32,73,51,51,32,70,52,52,34,75,51,52,32,69,51,50,31,72,51,51,29,71,51,50,35,65,51,50,36,70,52,51,34,72,52,52,27,71,52,52,28,74,52,52,37,70,52,52,24,71,52,52,31,68,52,52,31,73,52,52,29,70,52,53,31,77,51,50,28,74
2020-05-16,47,47,21,69,49,49,31,66,48,47,30,68,49,49,28,72,49,49,27,70,48,47,28,68,48,48,31,69,48,46,30,71,51,51,31,67,49,49,29,64,48,48,29,65,50,49,35,68,49,48,29,71,49,49,29,71,49,49,32,74,48,47,31,72,48,48,30,77,49,49,33,66,48,49,31,69,48,48,24,65,49,49,27,66,49,49,33,66,49,49,33,72,49,49,28,70,49,49,32,66,49,49,26,72,48,49,30,65
2020-05-17,47,46,31,68,46,46,28,73,46,47,22,64,46,46,29,63,46,45,28,65,45,45,31,65,47,48,25,61,46,45,25,73,46,46,18,70,46,46,32,61,45,45,26,71,46,46,31,62,48,47,34,77,47,46,33,71,48,47,32,67,45,45,30,67,47,48,28,70,47,47,30,64,47,47,25,64,46,47,31,71,47,47,32,72,46,45,30,66,47,47,27,71,47,46,26,73,46,46,27,72,46,46,27,70,46,47,28,73
2020-05-18,45,45,28,60,46,46,23,73,45,45,22,63,45,45,26,64,44,44,24,60,45,46,24,58,45,45,28,64,46,46,28,67,44,44,21,62,44,44,25,65,44,43,24,60,44,44,27,57,44,43,26,61,44,45,28,61,45,44,28,66,44,43,28,63,44,44,26,67,45,44,29,60,45,44,25,60,44,43,26,70,44,44,26,71,45,45,26,60,44,44,30,62,44,43,26,61,45,44,27,64,45,45,29,61,46,46,24,64
2020-05-19,44,43,28,62,44,44,25,63,43,43,26,61,44,44,27,61,43,42,28,59,44,43,29,60,42,42,28,62,44,44,28,59,43,44,22,59,43,43,26,63,45,45,31,62,43,44,28,58,43,42,27,61,44,43,26,60,44,43,28,67,43,43,26,58,43,44,27,61,43,42,27,64,43,43,25,59,43,42,24,63,43,42,27,60,45,44,31,64,42,42,27,68,42,42,21,58,43,42,27,62,43,43,23,59,44,44,23,59
2020-05-20,42,42,28,65,43,42,28,64,43,42,27,59,42,41,27,59,42,43,24,59,42,39,28,69,42,42,26,59,42,41,26,59,42,42,29,65,41,40,26,58,42,42,27,68,43,44,27,61,42,40,27,63,42,42,23,62,42,41,25,58,43,43,26,58,41,42,27,54,42,41,27,68,43,43,29,63,43,42,26,61,42,42,27,60,42,42,25,66,42,42,25,58,44,43,29,62,42,41,25,67,43,43,24,58,43,43,23,63
2020-05-21,42,41,27,60,41,42,25,58,42,42,26,61,43,43,27,59,42,42,27,62,42,42,30,62,41,40,26,65,41,40,24,61,41,41,24,57,43,43,27,60,42,42,21,60,42,42,27,58,42,41,24,59,41,41,24,54,42,42,28,60,42,43,25,65,42,42,26,55,41,41,26,58,42,42,27,57,42,41,28,58,41,41,29,55,41,42,27,62,42,41,27,59,43,44,26,60,42,40,24,63,42,42,30,59,42,42,23,63
2020-05-22,41,40,27,57,40,40,26,59,42,42,24,63,41,41,23,62,42,42,23,57,42,43,28,60,41,41,21,59,41,41,28,58,41,40,24,62,41,39,27,63,42,42,26,60,42,41,31,62,42,42,27,57,41,41,25,56,42,41,26,65,42,42,30,56,42,42,25,63,40,40,24,58,42,43,29,56,43,42,27,62,41,41,25,58,42,41,26,58,41,41,24,59,42,43,27,61,42,41,22,58,42,42,28,56,41,40,26,58
2020-05-23,43,44,29,56,41,41,27,58,42,41,26,76,43,43,30,57,41,41,22,57,42,43,25,57,42,42,25,59,42,42,30,56,42,43,29,57,41,40,22,59,42,42,30,56,42,42,27,55,42,41,27,54,41,41,21,57,41,40,23,55,42,42,27,56,41,41,26,62,41,40,27,61,42,41,22,60,40,40,22,58,41,40,28,57,41,41,26,57,42,42,22,60,40,40,26,57,41,40,25,58,41,41,29,58,43,42,29,60
2020-05-24,42,43,29,55,41,41,24,57,44,43,28,64,42,41,27,56,41,40,25,57,40,40,28,59,42,42,28,54,42,42,27,65,42,41,23,54,41,41,26,63,42,41,27,58,40,40,24,56,42,42,23,66,41,41,20,54,41,41,29,60,40,40,27,57,42,41,23,57,42,42,29,56,42,41,30,58,42,42,29,55,41,41,29,59,40,40,26,54,42,41,27,58,42,42,23,58,42,41,30,58,41,40,23,57,41,41,29,62
2020-05-25,42,42,29,60,41,40,29,56,41,40,25,56,42,41,26,61,43,42,28,61,42,40,26,58,41,41,24,66,42,41,24,56,42,42,24,53,41,41,28,56,42,42,26,58,42,42,28,61,42,42,25,61,43,42,26,59,42,42,22,61,43,42,29,69,41,40,24,56,41,41,25,64,42,41,28,58,42,43,27,59,41,41,27,57,42,42,30,61,42,40,30,63,41,41,26,55,42,42,28,58,41,41,26,59,42,42,25,59
2020-05-26,41,41,29,54,43,43,30,66,42,42,24,58,43,43,28,57,41,41,24,55,42,41,27,56,41,40,26,61,42,42,30,54,41,41,21,67,42,43,29,61,43,42,27,59,42,42,30,59,41,41,22,59,41,40,18,60,41,42,29,58,42,41,27,61,42,42,30,60,43,43,26,60,42,42,23,59,43,42,26,64,42,43,27,61,41,41,28,56,42,42,25,57,43,44,23,58,43,44,25,59,43,43,27,62,42,42,29,60
2020-05-27,42,42,25,59,42,42,26,66,43,42,26,60,41,42,23,61,41,41,26,55,42,41,27,61,43,43,27,59,42,42,26,60,40,41,26,53,41,41,24,57,42,42,24,59,41,41,30,60,42,42,25,61,40,40,21,54,41,41,26,61,42,42,26,62,40,40,26,61,42,41,24,59,42,41,29,66,42,42,29,56,42,41,30,58,41,41,26,62,40,40,25,59,42,42,31,58,42,41,27,58,44,43,29,59,42,41,28,55
2020-05-28,40,40,25,61,41,41,24,55,41,41,18,60,41,41,28,60,40,40,27,61,40,40,24,60,42,41,24,57,41,41,26,56,41,40,26,62,42,41,28,56,41,42,28,70,41,41,25,55,40,40,22,57,41,42,21,60,42,43,29,55,40,40,23,55,40,41,21,55,41,40,27,56,42,41,26,59,40,40,26,60,40,40,27,55,41,40,24,61,41,40,29,58,41,41,22,53,42,42,27,59,41,41,23,62,41,41,25,63
2020-05-29,40,39,25,53,39,40,27,57,41,40,27,57,39,39,27,62,40,42,27,57,39,38,25,55,38,38,24,55,40,40,25,56,39,39,24,55,40,40,24,59,40,39,27,51,41,41,25,65,40,40,25,54,38,38,26,56,40,39,24,59,40,40,23,57,40,40,23,55,39,39,22,59,40,41,22,60,40,40,26,58,41,41,26,56,38,38,24,56,40,40,26,58,40,40,29,56,40,40,25,54,40,40,21,61,39,39,25,54
2020-05-30,37,37,24,54,39,39,25,57,38,38,24,55,39,39,27,60,37,37,21,57,38,38,22,56,38,39,21,51,37,37,21,52,39,39,27,53,37,38,24,49,38,38,21,59,37,38,23,50,38,38,27,49,38,38,26,54,37,37,19,54,37,37,22,51,37,37,25,50,38,38,22,54,38,39,20,52,38,38,24,57,38,38,24,51,38,38,27,54,37,37,24,51,38,38,25,54,37,37,24,55,39,39,24,56,38,37,23,53
2020-05-31,36,35,24,51,35,35,22,47,36,36,21,50,36,36,22,53,36,36,21,53,36,36,23,52,35,35,21,47,36,35,23,52,35,35,16,47,36,35,22,48,35,35,21,51,36,37,24,49,36,36,20,48,36,36,23,54,36,37,22,54,35,34,21,52,36,36,24,52,35,35,21,50,35,35,21,49,36,36,24,51,35,35,16,50,35,36,25,51,35,35,24,52,36,36,26,54,36,36,22,57,37,36,25,52,35,35,22,51
2020-06-01,32,32,15,50,33,33,19,49,34,34,16,51,33,32,23,52,32,33,21,45,34,34,18,51,33,33,20,45,33,32,21,47,33,33,16,47,34,34,20,51,34,35,16,58,34,34,21,48,34,34,20,47,33,32,20,47,32,32,20,46,34,34,21,46,33,33,21,44,32,33,14,47,33,33,17,50,34,34,17,50,34,33,18,50,33,33,17,51,33,31,18,47,32,31,19,48,34,34,21,51,33,33,21,47,33,33,19,49
2020-06-02,30,30,17,48,31,31,21,44,30,30,18,39,31,30,12,50,30,30,16,44,31,31,16,43,31,30,18,41,31,31,17,47,30,30,19,47,30,31,19,45,31,31,18,45,32,32,17,49,31,31,17,44,30,30,18,51,30,30,18,46,31,31,19,43,32,31,20,45,30,29,19,43,31,31,19,47,31,30,18,45,31,30,15,48,31,30,19,51,31,30,16,47,30,29,19,53,31,31,18,48,31,31,15,53,31,31,19,45
2020-06-03,28,28,15,46,29,30,19,43,29,28,17,43,29,29,10,44,28,28,16,40,28,28,12,39,28,29,14,40,29,29,18,48,29,28,14,44,28,28,12,49,29,29,17,44,29,28,12,44,27,27,15,39,28,28,17,42,27,27,19,39,30,30,15,41,29,28,16,42,28,28,18,38,29,28,20,44,29,28,18,44,27,27,15,37,29,29,19,43,29,29,14,45,28,28,13,39,28,28,15,43,28,28,16,44,29,29,17,48
2020-06-04,27,27,16,38,26,26,15,39,27,28,15,42,27,27,13,41,27,27,16,40,26,26,11,39,26,26,15,40,27,27,12,40,27,27,14,40,26,27,15,40,27,26,15,43,26,26,12,38,26,25,15,39,26,26,14,40,26,25,14,42,26,26,14,41,26,26,16,40,27,26,17,43,27,27,16,40,27,27,14,37,27,26,15,48,26,27,13,39,27,26,14,46,27,27,18,39,27,26,15,39,27,27,14,44,27,26,17,39
2020-06-05,25,25,15,38,24,24,15,36,25,25,11,37,24,23,13,40,25,25,16,36,25,25,10,38,25,25,17,38,25,25,10,41,24,24,12,37,24,24,12,38,25,25,12,40,25,24,10,42,26,25,13,42,25,25,14,34,25,25,13,36,27,26,16,41,24,23,13,42,25,25,16,38,25,25,14,43,24,24,14,37,25,25,12,42,25,25,14,35,25,25,13,37,25,25,14,38,25,25,11,36,25,25,13,41,25,25,16,37
2020-06-06,23,23,14,40,23,24,13,33,23,23,12,38,25,25,12,39,23,22,10,33,23,23,14,36,24,23,10,35,23,23,10,36,24,24,13,36,24,24,12,35,24,24,11,36,24,24,13,38,23,23,13,34,23,22,14,36,23,24,12,34,23,23,12,34,23,23,14,36,24,24,15,34,23,23,14,41,22,22,13,37,23,23,13,35,23,23,9,37,23,22,13,35,24,23,14,38,23,23,12,35,23,23,8,34,23,23,14,33
2020-06-07,23,23,7,39,22,23,8,33,22,22,11,38,23,23,10,33,22,22,12,33,22,22,13,32,21,22,11,33,21,21,11,34,22,22,11,32,22,22,12,37,22,22,9,40,22,21,10,37,22,23,14,40,22,21,11,34,22,22,12,36,22,22,12,34,21,21,12,40,23,23,9,37,22,21,12,38,22,21,8,34,22,22,13,34,22,21,12,41,22,22,14,35,22,22,13,30,22,22,11,34,22,21,8,36,22,21,14,36
2020-06-08,20,20,9,33,21,21,10,33,21,21,11,37,21,22,8,31,21,21,10,31,20,21,7,35,21,21,13,33,20,19,10,33,21,21,10,35,22,22,14,33,20,20,9,32,20,20,10,31,20,19,11,32,20,21,10,33,20,20,12,30,21,21,7,33,21,21,11,32,21,21,12,34,21,21,12,33,21,20,10,35,20,20,8,35,20,20,10,33,21,21,10,33,21,21,10,32,22,21,13,35,21,22,11,31,20,20,10,33
2020-06-09,20,21,8,36,20,20,11,27,22,22,10,36,20,19,11,35,20,20,9,29,19,19,10,37,21,20,11,38,20,20,6,35,20,19,9,29,20,19,9,34,20,20,13,30,20,20,9,30,21,20,11,36,19,19,8,31,20,20,11,30,20,19,9,29,20,20,10,35,20,20,10,29,20,19,10,33,20,20,10,31,20,20,11,34,19,18,10,30,20,19,10,31,20,20,8,31,20,20,10,31,19,20,6,33,19,19,11,33
2020-06-10,20,20,10,33,20,19,9,31,19,19,7,28,19,20,10,30,19,19,8,32,20,21,9,32,18,18,9,29,19,19,11,29,19,19,8,27,18,18,10,33,19,18,7,28,19,19,10,37,18,18,7,30,19,19,11,27,19,19,9,29,19,19,9,30,20,20,8,33,19,19,9,30,18,19,8,28,19,18,9,31,19,19,8,26,19,20,7,31,19,19,10,31,19,19,8,29,19,19,11,32,18,18,7,30,19,18,9,28
2020-06-11,18,17,7,31,18,18,10,29,18,18,9,29,18,18,9,29,19,19,10,34,18,18,8,32,19,19,7,28,19,19,10,26,18,18,7,29,18,18,7,30,18,19,8,26,19,18,9,31,18,18,9,29,18,18,8,27,18,18,10,29,19,18,8,32,19,19,9,27,18,18,10,29,19,18,7,34,19,19,3,33,19,19,8,31,18,18,7,33,18,19,8,28,18,18,7,28,19,18,9,32,19,18,9,29,18,17,7,31
2020-06-12,18,17,8,29,17,17,9,28,17,18,7,29,18,18,7,27,18,18,8,28,19,19,8,28,18,18,8,30,18,18,7,27,18,18,7,29,18,18,7,28,18,18,10,28,18,18,6,30,18,18,9,33,17,17,7,28,18,18,6,29,17,18,9,29,18,19,10,31,18,17,10,37,17,17,8,29,18,18,6,30,18,18,8,31,17,18,9,29,17,17,7,28,18,17,8,29,18,18,10,26,18,18,10,30,17,17,6,26
2020-06-13,17,17,7,31,17,17,6,26,17,17,8,27,17,16,10,34,18,17,10,34,17,17,8,27,18,17,7,27,17,17,6,27,17,17,10,32,17,17,9,27,17,16,6,26,17,17,7,28,17,16,4,31,18,18,6,30,17,17,8,26,17,16,7,31,17,16,9,24,18,17,10,28,17,17,9,28,17,17,8,31,17,18,9,30,18,19,10,25,17,16,8,27,17,17,8,27,17,17,7,27,17,17,9,27,17,17,6,28
2020-06-14,17,17,7,27,16,16,7,28,17,17,7,25,17,16,9,30,16,16,7,29,17,17,10,26,16,17,9,29,16,15,7,28,17,17,10,26,17,17,8,32,17,17,8,26,17,17,6,26,17,17,7,27,17,18,9,27,18,17,9,30,17,17,6,30,18,17,8,32,17,17,5,26,17,17,8,33,16,16,9,26,17,17,8,28,16,16,6,30,17,17,9,28,17,17,9,26,17,17,7,29,17,16,9,26,17,17,9,28
2020-06-15,17,17,9,28,16,17,8,26,16,15,6,27,16,16,9,27,16,16,7,27,17,17,8,28,16,16,7,25,17,16,8,30,15,15,6,27,16,16,8,25,16,16,8,28,16,16,9,25,17,16,8,24,16,16,7,27,16,16,7,30,16,16,10,25,16,16,8,30,17,18,8,30,17,16,7,28,16,16,4,27,17,16,7,28,16,16,8,26,16,16,7,25,17,17,9,27,17,17,8,29,17,17,6,27,16,17,6,26
2020-06-16,16,16,7,25,16,16,8,26,16,15,6,26,16,15,6,28,16,16,9,26,16,15,9,27,17,17,8,27,16,16,6,25,15,15,6,26,17,17,7,26,16,16,8,25,17,17,5,26,17,17,9,28,16,16,6,27,16,16,5,25,16,17,8,26,15,15,3,25,16,16,8,29,16,16,7,28,17,17,7,29,16,16,9,26,15,15,5,24,16,16,10,33,16,16,7,26,16,16,8,25,16,16,7,28,16,15,7,29
2020-06-17,16,16,7,26,16,16,9,23,17,17,6,29,16,15,7,29,16,16,7,29,15,15,8,25,16,16,8,24,16,16,8,25,16,15,6,28,16,16,7,25,16,16,7,29,17,16,8,27,17,16,4,33,16,16,8,27,16,16,6,25,16,16,7,27,16,17,7,23,16,16,8,23,15,15,7,25,16,16,7,28,16,16,7,25,16,15,9,26,16,15,7,31,15,16,6,26,16,15,8,29,16,15,8,31,16,15,8,29
