"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-04-22,220,219,188,282,222,221,187,259,219,218,188,250,221,222,184,264,220,220,190,249,221,221,180,260,221,219,182,277,219,220,188,254,222,223,182,252,221,225,179,259,220,218,192,269,222,224,182,260,219,217,173,268,221,222,184,283,220,217,191,256,221,221,181,269,221,223,182,249,220,220,184,255,222,222,188,258,223,222,185,263,221,220,182,259,220,221,190,255,223,224,178,269,220,217,192,262,219,219,176,262,219,219,183,277,220,222,172,258
2020-04-23,210,210,161,249,211,207,178,255,211,212,170,244,212,212,171,243,211,210,183,253,212,212,179,264,211,210,172,249,211,208,173,253,213,213,184,249,211,210,181,258,212,213,175,251,209,207,160,281,212,210,171,255,210,209,170,246,211,210,175,251,213,213,160,255,210,209,175,249,211,212,163,258,213,213,166,244,212,212,167,264,210,209,174,255,212,214,171,260,211,212,169,254,213,214,179,258,211,210,184,252,212,210,174,257,210,207,178,251
2020-04-24,199,200,169,238,202,202,171,235,201,201,164,242,199,198,170,248,201,200,168,235,200,199,168,240,204,203,149,249,201,200,171,233,198,200,158,231,201,202,156,249,204,200,163,245,202,202,161,239,202,202,162,241,202,201,172,253,204,203,170,244,200,199,166,246,201,200,164,244,202,202,170,230,199,198,165,242,205,206,164,242,198,196,160,250,205,205,170,250,201,201,171,238,201,201,170,242,200,201,164,241,201,201,158,241,199,197,166,241
2020-04-25,191,190,164,220,192,193,157,225,194,195,158,239,193,193,167,224,192,194,156,238,195,194,170,234,192,191,161,235,191,192,158,229,194,191,150,258,193,192,150,237,192,192,157,226,193,192,153,227,195,194,161,228,193,192,155,243,192,193,157,224,192,192,150,235,190,188,150,219,194,192,158,236,193,193,152,223,192,190,156,247,193,190,160,228,195,195,141,236,193,193,161,229,191,190,164,223,190,189,158,233,193,192,159,235,192,192,161,228
2020-04-26,187,187,152,216,184,184,141,231,185,185,152,222,182,182,156,232,182,182,146,215,182,182,155,223,184,184,150,222,185,184,149,233,186,185,155,226,183,183,150,222,185,186,152,219,182,180,145,221,184,186,156,212,182,181,154,229,185,184,154,233,183,181,158,236,185,185,153,208,183,183,148,237,183,186,152,219,184,184,151,224,182,182,141,219,183,185,148,219,182,182,147,210,185,185,150,224,182,181,148,220,185,184,150,229,186,186,142,227
2020-04-27,175,174,143,216,175,174,144,210,175,174,145,225,176,177,142,246,175,172,145,232,174,175,129,204,174,173,123,211,176,174,144,219,175,176,133,218,175,174,137,206,175,173,148,209,175,174,145,214,174,174,135,201,179,180,137,221,175,175,139,209,178,178,147,216,176,176,139,214,177,179,143,206,175,174,145,216,174,175,139,212,176,176,142,215,175,175,145,217,176,176,146,204,174,174,154,211,173,173,128,205,174,173,139,206,175,173,147,216
2020-04-28,166,166,131,202,166,166,121,197,166,166,136,195,166,167,125,198,170,169,143,204,168,167,140,202,168,167,139,208,167,168,136,211,167,166,138,199,166,166,123,209,167,166,131,207,168,170,131,205,168,168,134,204,169,169,137,202,167,167,132,206,168,168,133,203,169,169,131,196,165,165,127,195,168,166,127,195,170,168,135,202,167,168,135,211,167,167,136,201,168,165,145,205,168,166,143,206,166,165,132,197,166,166,133,209,168,168,127,197
2020-04-29,159,159,132,190,160,158,122,212,158,158,129,217,158,156,121,194,160,160,135,200,158,158,129,196,159,160,118,193,158,160,117,195,160,160,129,195,159,160,123,201,158,158,127,186,158,158,122,188,161,162,120,191,158,159,125,193,159,158,117,195,159,157,127,193,159,158,130,203,159,160,129,196,158,158,124,203,158,157,114,193,159,159,125,197,161,160,130,194,157,154,128,196,161,162,129,192,161,160,122,215,158,157,121,190,157,156,129,196
2020-04-30,151,149,116,195,152,152,115,178,153,152,125,186,153,152,126,181,152,151,117,188,151,152,126,175,152,153,125,184,151,150,120,180,150,150,123,181,150,147,119,190,151,153,122,178,150,149,122,188,151,151,125,202,151,151,115,206,151,151,119,181,152,152,117,190,153,153,121,184,150,150,121,174,152,152,122,183,155,156,124,187,151,151,125,176,151,151,116,191,152,152,122,180,152,150,125,192,150,149,119,177,150,148,115,200,150,150,121,187
2020-05-01,144,144,111,187,143,144,111,169,142,141,112,177,143,142,102,170,142,142,117,169,142,142,109,172,140,140,111,173,142,144,115,177,143,145,114,168,142,141,116,177,144,143,122,172,143,141,114,169,142,141,112,172,143,142,106,187,144,144,118,168,143,144,119,183,143,142,113,183,142,142,112,175,143,142,117,193,143,143,119,169,143,144,111,169,143,143,105,175,143,142,104,178,141,140,117,170,143,142,115,184,141,142,114,169,143,143,117,172
2020-05-02,134,134,107,165,135,134,113,164,136,135,98,174,134,134,107,170,135,134,102,167,135,136,108,167,135,136,104,161,135,136,92,172,135,134,108,165,133,133,104,160,134,133,109,165,133,134,110,162,133,133,104,154,136,136,111,164,133,133,100,165,134,134,105,163,136,135,111,165,135,136,110,166,136,134,112,163,136,136,113,163,136,135,110,172,134,135,105,158,134,134,109,163,136,138,105,161,134,136,107,167,131,130,105,165,133,132,106,189
2020-05-03,124,123,96,147,127,126,98,153,127,127,93,167,127,126,103,155,127,127,98,169,124,123,100,147,125,124,95,158,127,126,99,159,126,127,103,154,126,125,99,159,126,125,99,153,126,125,94,157,127,127,89,160,126,125,100,158,126,126,99,153,126,127,102,163,126,126,98,156,126,125,102,152,125,126,94,150,125,126,105,151,126,126,107,160,126,126,98,156,127,127,103,163,123,125,88,154,126,126,94,163,126,127,89,172,123,125,90,155
2020-05-04,116,116,86,140,117,117,94,155,117,116,86,145,116,116,89,140,118,119,92,150,118,117,90,148,115,114,84,142,117,118,94,151,116,116,86,142,119,118,91,146,117,118,86,153,118,117,90,142,118,117,92,143,118,117,92,150,116,115,89,139,118,118,90,147,116,116,78,155,119,119,97,146,117,117,88,142,119,118,90,147,118,119,90,141,117,119,97,144,118,118,98,139,117,116,91,149,115,114,86,141,119,118,96,143,117,116,87,144
2020-05-05,108,108,83,134,109,108,86,136,107,107,78,131,110,110,80,135,107,107,82,132,108,108,87,146,109,109,83,134,110,112,85,141,110,110,84,136,109,109,87,133,110,110,85,148,109,108,89,136,109,107,82,137,108,109,85,134,109,110,87,142,108,109,80,140,109,109,88,138,109,109,74,142,110,110,85,133,108,108,83,139,109,108,82,135,107,108,82,137,110,110,85,136,110,108,81,137,107,106,82,134,110,110,85,139,109,110,80,142
2020-05-06,102,103,82,124,99,99,74,124,101,101,79,125,101,100,79,122,102,100,77,135,101,102,76,123,102,102,77,129,101,100,79,137,102,102,69,145,101,100,75,126,102,102,80,127,103,102,66,129,102,102,71,135,103,103,72,134,100,99,77,124,101,100,77,128,100,100,77,123,100,99,75,140,100,101,69,120,101,100,74,130,101,101,76,126,102,103,77,128,101,101,75,127,101,100,75,124,100,100,76,129,101,100,73,128,101,102,76,129
2020-05-07,94,94,74,121,93,94,69,113,94,95,70,125,95,93,66,130,92,91,73,117,95,95,64,114,95,95,76,118,92,91,67,116,94,94,73,126,94,94,68,128,93,92,61,123,95,95,72,120,91,92,67,118,94,94,66,121,95,94,69,136,94,93,73,112,95,94,68,126,94,93,64,127,93,94,64,125,95,94,72,120,95,94,71,119,92,92,65,113,93,93,73,116,93,92,69,120,92,92,65,125,93,93,70,122,91,91,69,114
2020-05-08,86,87,64,103,87,87,67,112,87,86,66,113,88,89,69,112,87,87,65,113,88,88,62,116,88,89,62,113,86,87,59,107,86,88,61,111,87,88,59,111,87,86,66,111,85,85,63,106,86,86,66,109,88,87,68,130,87,88,61,110,86,86,62,109,87,88,66,116,86,87,59,114,87,87,59,127,85,86,65,117,87,86,61,111,87,88,54,108,87,88,65,110,85,85,60,115,88,88,66,114,86,87,58,108,86,84,62,117
2020-05-09,81,81,57,101,80,79,59,106,81,82,58,105,80,79,56,101,80,79,54,109,79,79,53,100,80,80,58,110,79,79,52,104,80,80,59,104,81,79,54,111,80,80,62,98,80,80,53,110,80,79,57,98,79,80,48,98,80,80,62,109,79,79,60,100,80,81,61,101,79,78,55,100,80,81,56,97,81,80,56,107,79,78,61,102,80,79,54,109,78,78,54,108,79,77,61,100,81,80,60,115,79,79,50,100,79,78,54,110
2020-05-10,75,75,47,98,73,73,49,99,74,73,53,95,75,75,56,98,74,72,56,104,73,74,50,92,74,74,44,100,73,73,50,94,74,73,48,94,74,75,50,101,72,73,48,98,73,73,51,98,73,74,42,99,74,73,51,106,73,72,47,95,73,73,52,93,75,74,55,99,75,75,52,103,74,74,46,96,75,74,49,101,74,74,52,99,73,74,39,97,73,74,53,93,74,73,55,94,74,74,45,94,75,74,48,95,74,73,49,95
2020-05-11,69,69,38,93,70,69,49,94,69,68,48,89,69,69,36,94,68,68,45,89,68,68,48,95,68,68,37,94,67,66,46,88,71,70,51,109,68,69,39,90,68,68,46,87,66,67,44,90,67,68,43,93,68,69,46,91,67,67,49,94,70,71,47,88,69,69,50,88,67,66,44,90,70,69,52,94,68,68,48,93,67,67,47,92,69,69,47,102,68,68,48,93,68,67,46,90,69,70,46,91,69,69,43,95,66,65,42,95
2020-05-12,64,63,42,92,64,64,37,86,63,62,40,83,65,65,39,83,64,65,41,91,63,63,40,88,63,63,34,95,64,64,39,97,62,62,40,82,63,63,39,84,62,64,38,86,63,62,42,89,63,61,39,94,64,62,44,95,62,62,43,82,63,62,41,83,65,64,39,89,63,63,38,89,63,63,43,88,64,63,38,88,64,64,44,89,63,63,43,87,64,63,48,87,64,64,41,89,64,63,44,87,63,62,42,85,64,65,43,88
2020-05-13,60,60,43,80,59,58,37,81,60,60,39,84,58,59,38,79,59,58,37,85,58,58,41,78,60,60,34,81,59,58,37,76,59,59,36,82,60,60,41,78,59,58,35,81,60,60,43,81,59,58,41,80,58,59,31,79,60,61,36,81,59,59,39,81,60,60,42,82,60,60,38,91,58,59,34,80,59,60,37,80,58,58,34,95,61,62,41,81,59,59,36,84,59,58,39,86,60,60,35,79,60,59,38,89,59,59,34,85
2020-05-14,54,54,34,77,54,55,34,71,54,52,34,71,55,56,31,80,56,56,36,77,55,53,35,78,55,56,27,77,55,55,36,90,56,56,36,75,54,55,29,73,56,54,37,79,55,55,39,73,57,57,38,76,57,56,35,81,54,56,33,75,56,55,38,85,55,55,33,76,54,54,33,81,55,55,29,74,57,57,36,81,55,53,37,78,57,56,37,74,55,55,34,76,55,54,34,82,57,57,38,83,55,55,31,75,56,55,32,75
2020-05-15,51,51,31,69,52,52,27,71,51,51,37,70,52,52,32,72,50,49,28,68,52,51,29,72,51,52,30,73,50,50,30,71,51,51,28,67,52,53,27,71,52,52,27,82,51,50,24,76,51,51,29,71,52,50,34,74,51,51,28,70,52,53,33,72,52,52,35,74,52,52,32,71,52,52,33,78,51,51,33,68,51,51,29,79,51,50,36,74,51,51,38,71,52,52,29,78,52,52,29,70,52,53,31,77,51,50,28,74
2020-05-16,48,47,31,69,49,49,31,73,48,48,28,63,49,48,35,69,48,48,32,71,48,48,29,69,48,48,32,63,49,48,35,72,49,49,29,66,48,48,28,69,49,49,29,65,48,49,25,64,50,49,31,73,49,48,27,74,49,50,27,72,49,49,31,67,50,49,26,67,49,49,34,70,48,48,29,67,49,49,27,70,48,47,24,66,50,49,34,71,49,49,34,71,49,49,33,67,49,49,32,66,49,49,26,72,48,49,30,65
2020-05-17,45,45,25,68,46,45,28,67,48,48,27,73,47,47,27,73,46,46,27,63,46,47,28,66,46,46,29,64,45,46,28,64,46,46,30,66,46,45,27,67,46,46,14,62,47,47,24,66,46,46,28,63,46,45,29,76,46,46,30,68,46,45,29,65,46,46,32,64,46,46,26,65,46,46,21,64,46,46,28,64,46,46,30,60,45,45,31,70,46,46,29,63,48,48,26,67,46,46,27,72,46,46,27,70,46,47,28,73
2020-05-18,46,45,28,64,45,45,25,66,45,45,31,68,45,45,28,67,45,44,31,62,45,45,31,63,44,44,30,61,45,44,27,59,46,45,29,64,44,45,23,65,44,44,29,64,46,45,29,72,45,44,30,61,45,43,28,68,45,43,26,72,45,45,29,68,45,45,29,62,44,45,29,60,44,44,27,65,45,44,26,63,45,46,33,63,45,45,27,72,45,44,28,67,45,45,22,62,45,44,27,64,45,45,29,61,46,46,24,64
2020-05-19,42,42,23,62,43,42,32,63,43,43,26,56,44,43,28,61,43,42,28,59,43,42,27,75,43,44,26,62,44,43,29,69,43,43,27,68,44,44,27,56,43,44,28,69,43,43,26,66,43,42,27,73,43,43,23,57,44,44,27,59,43,43,21,62,44,43,25,65,44,45,26,60,43,42,24,62,44,45,22,60,44,43,26,64,44,44,29,61,43,44,28,61,44,44,27,66,43,42,27,62,43,43,23,59,44,44,23,59
2020-05-20,44,43,27,61,42,43,22,64,41,42,24,59,43,43,23,61,43,43,30,61,42,42,25,61,42,42,23,62,42,41,23,62,44,44,30,62,41,41,22,72,42,42,21,60,43,42,28,63,41,41,24,59,43,43,28,56,42,42,25,60,44,44,26,62,42,42,25,61,42,42,17,62,42,42,25,59,42,42,27,55,42,42,26,62,42,42,22,62,43,42,29,59,43,42,26,59,42,41,25,67,43,43,24,58,43,43,23,63
2020-05-21,44,45,19,67,41,40,26,59,43,43,26,69,42,42,25,64,42,41,27,59,41,41,27,56,42,41,19,65,42,41,26,58,42,42,25,58,41,40,24,62,42,42,28,61,41,40,28,64,41,42,24,61,42,43,21,60,42,41,21,60,42,43,27,55,41,41,26,64,43,42,28,59,41,41,26,64,40,41,26,60,42,42,19,61,44,42,29,65,42,41,28,62,41,40,23,61,42,40,24,63,42,42,30,59,42,42,23,63
2020-05-22,42,42,20,60,41,41,27,60,41,41,24,60,41,42,24,58,42,43,25,68,40,40,26,55,42,43,24,59,41,41,26,60,41,40,21,60,40,40,25,58,42,42,28,60,42,43,30,56,42,41,25,64,41,41,26,61,41,40,25,65,41,41,25,62,42,41,26,61,41,40,25,59,41,39,31,60,41,41,26,65,42,42,24,63,42,42,27,65,41,41,25,54,40,39,23,61,42,41,22,58,42,42,28,56,41,40,26,58
2020-05-23,41,41,28,61,42,41,25,58,42,41,23,68,41,42,22,56,42,41,26,62,41,41,26,56,41,42,26,62,42,43,26,61,42,41,28,60,42,41,31,58,42,43,21,55,41,42,27,54,40,41,27,56,40,40,28,59,42,43,26,59,42,42,29,63,41,41,27,56,42,43,23,57,42,41,26,68,42,40,28,60,42,41,20,61,42,42,27,61,41,42,25,54,41,40,26,57,41,40,25,58,41,41,29,58,43,42,29,60
2020-05-24,43,42,30,59,43,43,24,54,41,41,28,54,41,41,24,58,41,42,22,58,42,41,26,58,42,41,27,60,41,40,27,61,41,41,30,55,40,40,23,64,41,42,28,59,41,40,29,59,40,40,21,54,42,42,28,60,42,42,26,58,41,41,24,60,41,40,26,58,43,43,24,66,41,41,19,58,41,40,27,55,41,41,29,56,43,43,29,60,40,40,25,61,41,41,25,61,42,41,30,58,41,40,23,57,41,41,29,62
2020-05-25,41,41,26,62,42,42,19,58,42,43,28,57,40,41,23,55,42,41,24,59,42,42,25,61,42,41,27,59,40,40,25,61,42,43,25,57,42,42,29,62,43,42,34,66,42,42,29,66,42,43,24,63,42,42,25,56,41,40,28,57,41,41,24,60,43,42,28,58,42,43,26,54,43,42,30,63,42,42,21,63,43,42,27,61,42,42,19,69,42,42,28,60,42,42,28,64,42,42,28,58,41,41,26,59,42,42,25,59
2020-05-26,41,41,20,54,42,42,23,58,42,41,26,61,42,40,26,66,41,40,28,57,42,41,27,58,41,40,24,59,42,42,19,57,42,43,28,59,43,43,24,63,43,43,30,59,42,42,27,63,41,41,22,57,43,43,28,54,42,42,29,59,41,40,24,52,42,43,27,60,43,44,25,63,41,41,26,58,41,40,26,56,42,42,30,57,42,43,24,59,42,42,27,66,42,42,28,57,43,44,25,59,43,43,27,62,42,42,29,60
2020-05-27,43,43,30,60,42,41,28,55,42,41,26,57,43,42,31,65,42,42,24,59,42,42,26,58,42,42,30,56,42,41,28,61,43,43,27,64,43,42,30,57,43,42,28,62,42,41,29,62,41,42,25,62,43,42,29,59,41,40,27,57,42,42,23,59,42,42,26,61,42,41,28,60,40,40,16,54,42,41,26,59,40,40,27,55,42,42,27,57,41,40,29,59,42,40,32,55,42,41,27,58,44,43,29,59,42,41,28,55
2020-05-28,41,41,25,60,42,41,27,57,41,41,27,59,43,43,23,61,41,42,24,60,41,42,26,56,40,40,27,59,41,41,26,59,41,41,26,56,41,41,25,58,42,43,29,56,41,41,26,57,41,42,26,59,42,42,26,61,41,41,26,54,40,40,24,59,42,42,23,59,40,40,28,57,40,39,28,58,40,40,23,59,41,40,29,61,41,40,22,61,41,42,26,57,42,40,27,56,42,42,27,59,41,41,23,62,41,41,25,63
2020-05-29,41,40,27,61,40,39,26,61,40,39,21,64,39,39,25,55,41,40,26,60,39,40,21,54,40,39,27,54,40,39,25,54,40,40,25,55,39,39,22,54,40,41,28,59,40,39,27,61,39,39,23,56,40,39,23,54,40,40,24,58,40,40,28,54,40,40,30,59,39,40,27,58,39,40,22,51,39,38,26,54,40,40,26,53,41,41,27,61,40,38,26,58,40,40,27,53,40,40,25,54,40,40,21,61,39,39,25,54
2020-05-30,38,38,22,54,38,37,23,55,39,39,22,58,38,37,22,51,38,38,21,55,38,37,25,53,38,38,25,53,38,38,23,55,38,37,25,52,39,38,27,57,38,39,26,55,39,38,23,53,36,36,20,69,37,37,19,53,38,39,20,55,38,36,21,55,38,38,21,56,38,38,25,52,38,38,25,52,38,38,24,58,38,37,23,60,38,37,23,55,38,37,26,52,38,38,21,52,37,37,24,55,39,39,24,56,38,37,23,53
2020-05-31,35,35,18,54,35,35,18,56,35,35,20,51,36,35,24,48,36,36,23,50,35,35,20,53,36,35,24,48,35,35,19,48,35,34,24,49,35,34,24,50,36,35,25,53,35,35,22,52,36,35,21,49,35,34,23,50,35,36,20,54,37,37,20,53,36,35,19,51,35,35,21,53,36,34,21,51,37,36,22,58,36,36,22,55,36,36,21,51,36,36,23,51,35,35,22,49,36,36,22,57,37,36,25,52,35,35,22,51
2020-06-01,33,34,21,48,34,33,21,47,32,32,20,46,33,33,20,51,32,33,21,44,33,33,19,48,34,34,20,45,32,32,17,45,33,32,19,49,33,33,20,48,33,33,21,53,33,32,18,47,32,32,20,48,33,33,20,47,32,31,18,45,35,36,20,54,33,32,20,45,33,32,23,49,33,32,20,48,33,33,20,53,33,33,20,47,33,33,18,45,33,32,19,50,34,34,18,49,34,34,21,51,33,33,21,47,33,33,19,49
2020-06-02,30,30,18,48,31,30,19,43,31,30,18,49,31,31,17,43,31,31,13,44,31,31,19,46,30,31,15,44,31,30,18,46,30,30,17,44,30,30,18,46,32,31,19,45,31,31,15,43,30,30,14,44,31,31,21,47,30,30,17,44,32,32,16,44,32,32,18,49,31,31,18,48,30,29,14,44,31,31,20,51,30,31,17,43,31,30,19,45,30,30,16,47,30,30,20,43,31,31,18,48,31,31,15,53,31,31,19,45
2020-06-03,29,28,17,45,29,29,13,45,28,28,14,44,28,29,13,45,28,28,17,43,28,28,16,45,29,29,17,45,28,27,11,44,30,29,17,43,28,28,13,45,29,29,15,42,28,29,13,42,29,28,19,43,29,29,18,41,28,28,18,46,27,27,16,42,29,29,16,43,28,28,16,43,29,28,15,41,29,28,15,40,28,28,13,44,28,28,15,45,29,29,15,40,28,28,14,43,28,28,15,43,28,28,16,44,29,29,17,48
2020-06-04,27,26,16,42,26,26,15,39,28,28,14,42,26,25,15,40,26,26,14,37,27,26,15,40,26,25,14,49,28,28,15,42,26,26,17,37,26,26,14,43,27,26,15,41,27,27,13,40,26,26,13,37,27,27,14,42,27,26,15,38,27,27,17,44,26,25,13,39,26,25,14,41,26,25,13,40,26,26,15,42,26,26,13,39,28,27,15,43,27,27,11,42,26,27,11,38,27,26,15,39,27,27,14,44,27,26,17,39
2020-06-05,25,25,13,39,24,23,13,34,25,25,14,36,26,25,17,40,24,25,10,39,25,24,10,37,25,24,13,42,25,25,13,38,26,26,14,41,24,24,12,38,25,24,10,40,24,23,13,37,25,25,12,36,25,25,14,36,25,25,13,36,26,25,13,38,24,25,14,38,25,25,11,40,24,24,12,38,25,25,11,36,24,24,14,36,24,24,14,38,24,24,13,43,25,25,13,35,25,25,11,36,25,25,13,41,25,25,16,37
2020-06-06,23,24,13,34,23,23,9,35,23,23,14,34,23,23,11,38,23,23,14,40,23,22,10,33,23,23,13,35,24,24,12,39,24,23,15,36,23,23,11,35,24,24,15,37,22,21,12,34,23,23,13,35,23,23,12,38,24,24,10,34,23,22,12,34,23,24,13,36,25,24,11,38,23,23,12,34,22,22,12,34,23,23,14,32,23,23,13,34,23,23,13,37,23,23,12,36,23,23,12,35,23,23,8,34,23,23,14,33
2020-06-07,22,22,10,37,22,22,11,36,22,22,11,33,22,22,7,35,21,21,12,34,22,21,10,35,22,22,12,40,22,22,9,34,21,20,11,34,22,21,11,35,23,23,10,34,22,22,8,35,23,22,12,36,22,22,14,33,22,22,7,35,23,23,14,34,22,22,9,36,22,22,11,32,22,22,12,38,21,20,12,33,22,21,13,34,22,22,13,35,21,21,10,34,22,21,11,38,22,22,11,34,22,21,8,36,22,21,14,36
2020-06-08,20,19,7,36,21,22,11,33,20,19,12,31,21,21,8,35,21,21,7,31,21,21,9,37,21,20,10,34,20,20,11,32,20,20,12,32,21,21,12,33,21,21,9,32,21,21,11,37,21,20,8,35,21,20,9,32,20,20,11,29,21,21,8,33,23,23,11,34,22,22,12,36,20,20,6,34,21,21,11,34,21,21,10,35,21,21,11,36,21,21,11,32,21,20,13,31,22,21,13,35,21,22,11,31,20,20,10,33
2020-06-09,20,19,12,34,19,19,12,30,20,20,10,33,20,20,8,33,20,20,11,28,20,20,10,30,20,20,9,31,20,20,9,29,19,19,6,28,20,20,10,30,21,20,10,32,20,20,9,28,19,19,10,29,20,20,8,30,19,19,9,30,19,19,9,33,20,20,8,34,20,20,7,30,20,20,10,32,19,19,9,32,20,20,11,31,21,20,12,33,20,20,9,30,20,19,12,31,20,20,10,31,19,20,6,33,19,19,11,33
2020-06-10,19,19,7,39,18,18,10,30,19,19,10,29,19,18,8,30,19,18,10,37,19,19,8,31,19,19,8,34,19,18,9,32,18,19,8,27,20,19,8,35,19,19,10,38,18,18,8,28,19,19,9,29,19,18,10,32,18,19,8,30,19,19,9,32,19,18,9,31,20,20,9,33,18,18,9,29,20,20,8,33,19,19,9,32,19,20,6,32,19,19,8,29,18,18,7,27,19,19,11,32,18,18,7,30,19,18,9,28
2020-06-11,19,20,7,30,18,19,8,29,18,18,7,31,18,18,9,30,19,18,8,27,18,18,8,33,18,18,6,26,18,18,10,28,19,19,7,37,18,18,7,30,18,18,5,28,18,18,7,32,18,18,10,31,19,19,8,29,18,18,9,27,19,18,9,29,19,18,9,32,18,18,9,31,19,19,11,35,18,18,6,30,19,18,7,29,18,19,8,28,18,18,7,30,17,17,8,27,19,18,9,32,19,18,9,29,18,17,7,31
2020-06-12,18,18,8,27,18,18,8,28,18,18,4,27,17,18,8,27,18,18,9,34,18,18,9,29,18,18,8,30,18,18,9,30,18,18,7,32,18,17,10,34,18,18,10,26,18,17,9,29,17,17,9,28,18,18,8,30,18,18,8,28,18,18,9,35,18,18,10,27,18,17,7,30,17,17,7,27,17,18,9,26,19,19,5,32,17,17,9,31,18,17,9,28,18,18,9,26,18,18,10,26,18,18,10,30,17,17,6,26
2020-06-13,17,17,11,26,17,16,7,31,18,17,7,27,17,17,6,35,18,17,7,30,18,18,8,28,17,16,8,24,17,17,5,28,16,16,6,29,17,16,8,31,18,18,9,28,17,17,8,31,18,18,6,32,17,17,6,31,18,18,8,31,18,16,5,27,17,17,9,26,18,17,6,33,16,16,7,27,18,17,7,28,17,16,7,29,18,18,7,28,18,18,9,28,17,16,8,33,17,17,7,27,17,17,9,27,17,17,6,28
2020-06-14,17,18,8,29,17,17,10,28,16,15,7,32,16,17,9,28,17,16,9,25,17,16,8,32,17,16,4,33,17,16,8,29,17,17,7,27,17,17,9,28,17,16,9,29,17,16,9,27,16,16,6,27,16,16,5,29,17,17,9,26,17,17,9,29,17,17,8,28,17,17,7,31,17,17,6,28,17,17,9,32,17,17,8,31,17,17,8,26,17,17,4,28,17,18,8,28,17,17,7,29,17,16,9,26,17,17,9,28
2020-06-15,17,17,6,31,16,16,3,24,16,16,5,29,17,17,8,27,17,17,8,31,16,17,7,25,16,16,8,26,16,16,6,26,16,17,5,25,17,17,8,29,16,17,7,24,17,17,10,28,17,17,9,26,17,17,8,27,16,16,5,26,17,17,8,26,16,16,8,30,17,16,9,28,17,16,7,32,17,17,5,29,16,16,9,25,16,16,7,32,17,17,5,27,17,18,9,28,17,17,8,29,17,17,6,27,16,17,6,26
2020-06-16,16,15,6,29,16,16,7,29,16,16,6,31,16,15,8,26,17,17,7,30,17,16,8,29,16,16,8,28,16,16,7,24,16,15,9,27,16,16,7,25,16,16,7,27,17,16,6,28,16,16,7,26,16,16,10,25,16,16,7,26,17,17,5,28,16,15,5,27,16,16,8,26,15,15,8,27,16,16,9,28,15,15,8,24,16,15,7,26,16,16,7,28,17,16,9,28,16,16,8,25,16,16,7,28,16,15,7,29
2020-06-17,16,16,6,31,16,16,7,30,16,16,7,26,16,16,6,27,16,16,6,25,16,16,6,25,16,15,5,28,16,16,9,27,16,16,8,27,17,17,5,30,16,15,8,27,16,16,5,27,16,16,7,31,16,15,9,24,16,16,8,27,16,16,8,25,16,16,9,27,15,15,5,27,16,15,7,24,16,16,7,27,16,16,7,32,16,15,7,25,15,16,6,24,16,16,7,26,16,15,8,29,16,15,8,31,16,15,8,29
