2020-10-07,126.8,125.0,105.07499999999999,148.67499999999998,891.9666666666667,893.0,844.6,941.575,127.5,129.5,102.17500000000001,146.55,881.5333333333333,877.0,825.5,952.925,126.66666666666667,125.5,105.89999999999999,146.825,884.3666666666667,885.5,825.9,957.9749999999999,124.0,123.5,106.175,146.275,891.2666666666667,887.5,841.8,972.2,125.46666666666667,127.0,107.725,144.825,887.2333333333333,884.0,843.9000000000001,939.625,123.53333333333333,124.0,103.725,144.925,883.6666666666666,883.0,842.175,931.1,125.53333333333333,127.0,110.725,138.64999999999998,878.6666666666666,885.5,812.875,939.375,128.0,125.0,114.72500000000001,146.29999999999998,877.5,878.0,812.8000000000001,941.025
2020-10-08,140.6,142.5,121.17500000000001,160.0,971.9,975.0,916.525,1024.0,138.4,138.0,110.075,161.1,968.7666666666667,962.0,926.7249999999999,1026.8999999999999,137.33333333333334,136.5,119.725,156.0,973.0333333333333,974.0,915.8,1029.075,139.03333333333333,138.5,118.42500000000001,156.84999999999997,977.2666666666667,978.0,923.425,1023.55,133.7,134.0,109.35,153.825,970.8666666666667,972.5,902.075,1020.925,139.26666666666668,138.5,122.0,156.1,966.7333333333333,966.0,916.0,1005.6500000000001,139.03333333333333,138.0,117.175,157.54999999999998,973.7,976.5,925.525,1018.3,137.86666666666667,137.0,117.35,157.475,969.5666666666667,970.5,934.525,1011.125
2020-10-09,148.0,147.0,130.725,166.75,1065.5666666666666,1066.0,984.025,1129.6499999999999,151.9,152.5,137.0,170.275,1072.7666666666667,1078.0,1012.925,1132.25,150.5,150.0,133.0,169.1,1068.2333333333333,1064.0,1020.7,1133.825,154.13333333333333,153.5,134.9,172.375,1059.7333333333333,1056.5,999.1750000000001,1120.125,150.63333333333333,150.0,132.075,172.0,1061.8,1061.5,1015.9499999999999,1115.675,152.36666666666667,155.0,133.0,171.47499999999997,1055.1666666666667,1059.5,986.025,1102.65,152.36666666666667,152.0,134.45,169.02499999999998,1068.0,1059.5,1025.8,1123.575,149.46666666666667,151.0,132.89999999999998,161.475,1060.5333333333333,1057.5,1015.3499999999999,1103.275
2020-10-10,167.56666666666666,167.0,148.6,189.75,1175.4666666666667,1175.5,1106.625,1259.9,170.26666666666668,174.5,146.35,193.1,1163.8,1164.0,1106.05,1211.925,167.8,169.0,143.9,193.27499999999998,1156.6333333333334,1156.0,1091.0500000000002,1221.525,168.7,168.0,150.625,192.12499999999997,1174.0666666666666,1181.5,1089.525,1263.3,162.43333333333334,163.5,139.175,181.1,1157.5333333333333,1157.0,1100.85,1217.0,164.36666666666667,164.0,149.425,185.475,1166.1666666666667,1166.5,1099.325,1231.475,168.03333333333333,166.5,152.725,193.27499999999998,1160.9666666666667,1161.5,1115.8,1223.85,162.96666666666667,162.0,145.525,185.2,1178.6,1183.0,1119.275,1264.55
2020-10-11,182.8,183.5,156.175,204.275,1286.1,1283.0,1216.025,1351.475,182.13333333333333,182.0,153.72500000000002,219.29999999999998,1272.1,1261.0,1219.45,1345.675,185.03333333333333,184.0,160.725,209.85,1289.4666666666667,1294.0,1215.775,1353.475,179.4,179.5,157.175,201.12499999999997,1286.9333333333334,1289.0,1222.875,1356.475,184.16666666666666,182.0,154.725,211.09999999999997,1277.6333333333334,1279.0,1194.975,1338.2,184.53333333333333,184.5,167.075,197.825,1282.5,1283.0,1208.9,1352.675,179.56666666666666,178.0,162.725,200.275,1287.1666666666667,1288.0,1231.35,1361.275,179.93333333333334,176.5,162.075,207.29999999999998,1273.7333333333333,1275.0,1208.7,1333.825
2020-10-12,198.73333333333332,201.5,180.72500000000002,217.92499999999998,1406.8666666666666,1408.0,1341.625,1476.375,195.2,192.0,174.07500000000002,223.2,1399.1333333333334,1399.5,1326.425,1479.8500000000001,200.6,200.5,179.25,225.0,1408.0666666666666,1404.5,1347.6,1484.6,203.16666666666666,206.0,173.725,235.2,1406.5666666666666,1411.0,1340.725,1459.35,196.16666666666666,196.0,175.45000000000002,217.1,1401.4666666666667,1406.0,1349.0,1443.3,200.76666666666668,203.0,175.175,233.025,1399.4666666666667,1397.0,1348.7,1492.1000000000001,204.1,203.5,185.175,223.10000000000002,1403.6333333333334,1398.0,1320.6750000000002,1495.5249999999999,199.7,201.5,172.95,223.74999999999997,1401.3666666666666,1397.5,1319.125,1471.0
2020-10-13,218.2,215.5,193.45,244.74999999999997,1545.4,1542.0,1466.85,1614.275,214.96666666666667,211.5,187.89999999999998,242.75,1539.5,1530.5,1455.0,1620.125,219.06666666666666,220.5,201.0,247.275,1546.8666666666666,1552.0,1478.225,1625.75,216.06666666666666,217.0,195.9,243.84999999999997,1542.8666666666666,1538.0,1491.7749999999999,1613.5,218.1,221.0,186.35,246.67499999999995,1542.1333333333334,1540.0,1478.5,1611.25,222.93333333333334,223.0,196.175,244.55,1534.0,1538.5,1452.975,1616.2749999999999,224.23333333333332,224.5,204.075,242.54999999999998,1544.2333333333333,1549.5,1470.25,1608.75,223.4,217.5,201.45,259.67499999999995,1546.1,1550.5,1491.9,1589.6
2020-10-14,247.13333333333333,247.5,217.725,283.375,1700.3666666666666,1688.5,1624.0,1790.9250000000002,246.0,246.5,211.625,273.65,1685.2,1683.5,1614.975,1762.975,241.16666666666666,239.0,217.8,267.4,1692.5333333333333,1692.5,1593.075,1758.4,241.96666666666667,240.0,213.7,279.75,1690.4,1689.5,1591.725,1787.675,235.53333333333333,236.5,201.625,261.375,1693.6,1683.5,1610.45,1767.925,242.4,245.0,211.625,274.825,1688.1666666666667,1694.0,1605.0500000000002,1747.925,239.06666666666666,236.5,216.175,266.1,1697.6666666666667,1697.5,1613.1499999999999,1764.95,236.73333333333332,239.0,209.45000000000002,257.0,1685.6333333333334,1696.5,1603.4,1761.675
2020-10-15,272.8333333333333,277.5,242.07500000000002,291.275,1859.0,1864.5,1787.3999999999999,1927.75,266.8,266.5,243.7,298.59999999999997,1854.4666666666667,1855.5,1798.8,1923.3,265.43333333333334,264.0,245.725,291.0,1855.3,1851.5,1771.625,1926.125,264.1666666666667,264.0,236.725,299.0,1857.9666666666667,1861.0,1776.4,1956.825,267.53333333333336,270.5,234.35,298.2,1840.7333333333333,1833.5,1774.6750000000002,1936.1,272.96666666666664,273.0,247.35000000000002,302.2,1848.6,1839.5,1799.8000000000002,1930.8249999999998,268.53333333333336,267.0,244.175,304.275,1854.3,1855.5,1776.4499999999998,1949.9499999999998,267.4,269.5,244.075,287.0,1855.2,1857.5,1784.825,1916.5
2020-10-16,288.53333333333336,285.5,257.17499999999995,318.0,2037.3333333333333,2035.5,1957.25,2136.625,288.26666666666665,287.5,255.075,317.275,2044.4666666666667,2043.5,1951.125,2123.825,292.6,293.5,260.175,326.375,2025.8333333333333,2029.5,1946.45,2108.15,287.06666666666666,286.5,252.0,321.54999999999995,2042.2666666666667,2038.0,1970.25,2136.1,289.43333333333334,286.5,261.8,324.84999999999997,2045.1666666666667,2043.5,1930.775,2153.15,292.1333333333333,290.0,252.45,327.575,2031.2333333333333,2023.5,1957.025,2113.575,290.73333333333335,288.0,256.8,328.75,2025.2333333333333,2024.5,1937.4499999999998,2109.275,293.1333333333333,293.5,254.9,324.375,2023.1,2028.5,1935.875,2109.375
2020-10-17,315.1,317.5,281.4,340.0,2232.1666666666665,2223.0,2112.075,2375.425,323.3666666666667,324.0,295.45,357.0,2244.3333333333335,2235.0,2179.0,2368.1,313.3666666666667,318.5,266.625,340.55,2219.0333333333333,2213.0,2130.95,2300.4,314.2,314.0,279.9,342.65,2247.9,2237.5,2176.425,2335.325,316.23333333333335,316.0,287.35,353.94999999999993,2225.133333333333,2211.0,2149.175,2336.15,314.26666666666665,315.5,275.0,351.1,2223.133333333333,2212.5,2145.225,2313.0249999999996,322.56666666666666,325.5,276.075,360.275,2240.6,2250.5,2157.05,2315.05,321.53333333333336,323.0,292.175,351.0,2220.6666666666665,2214.5,2160.6,2295.825
2020-10-18,352.43333333333334,350.0,322.0,384.275,2468.8333333333335,2463.5,2338.7250000000004,2598.25,345.3333333333333,345.5,324.9,368.825,2447.2,2448.0,2388.075,2518.95,350.4,347.0,303.9,395.67499999999995,2444.5666666666666,2441.0,2357.25,2531.575,353.3666666666667,353.5,321.6,382.32499999999993,2449.8333333333335,2446.5,2351.7,2548.375,345.9,344.5,315.05,371.09999999999997,2448.9,2443.5,2358.3,2596.125,344.8,339.5,319.725,386.825,2438.3,2443.0,2339.675,2516.1,349.96666666666664,351.5,307.6,380.47499999999997,2447.366666666667,2442.5,2350.5,2549.325,350.1666666666667,346.5,318.175,384.375,2441.733333333333,2435.5,2382.425,2516.3999999999996
2020-10-19,382.53333333333336,383.0,335.65,418.825,2687.733333333333,2686.0,2577.525,2788.325,384.1,382.0,353.8,414.025,2683.5,2684.5,2582.1,2826.475,373.3,372.0,337.65,409.75,2692.2,2685.0,2604.5,2785.4750000000004,382.1666666666667,381.0,337.6,420.82499999999993,2677.9333333333334,2679.0,2597.8,2788.225,381.8,386.0,334.875,411.29999999999995,2681.4666666666667,2686.5,2585.675,2771.375,380.6333333333333,382.5,339.625,413.1,2680.266666666667,2675.0,2600.025,2783.0,383.1333333333333,381.5,360.90000000000003,403.55,2683.6666666666665,2681.0,2598.0,2783.075,387.56666666666666,388.5,342.5,434.54999999999995,2685.3,2681.0,2605.5,2775.0
2020-10-20,417.2,418.5,379.9,456.09999999999997,2953.866666666667,2957.5,2867.7250000000004,3046.25,425.1,423.0,393.225,464.4,2931.866666666667,2924.0,2860.7250000000004,3053.0,425.4,424.0,388.15,457.65,2965.633333333333,2978.0,2819.7,3064.025,417.7,416.5,376.125,447.1,2952.4333333333334,2946.5,2856.3250000000003,3049.325,418.76666666666665,418.5,367.9,458.1,2946.5333333333333,2948.5,2831.425,3069.225,413.3,411.5,386.45000000000005,446.575,2941.9,2944.0,2820.9750000000004,3045.65,422.6,422.0,381.975,470.47499999999997,2955.5666666666666,2946.0,2861.4750000000004,3054.3,420.3,419.5,384.8,462.475,2948.5666666666666,2944.5,2883.375,3023.2999999999997
2020-10-21,458.3333333333333,453.0,425.9,498.05,3222.266666666667,3216.5,3118.45,3323.625,458.9,459.0,421.5,498.5,3226.8333333333335,3225.0,3134.35,3339.7999999999997,455.8333333333333,455.5,401.5,494.0,3229.1,3236.5,3115.05,3320.2,452.73333333333335,452.0,424.45000000000005,493.0,3246.8,3239.5,3116.9750000000004,3361.225,468.6666666666667,474.5,426.25,499.275,3235.6666666666665,3237.5,3125.95,3312.375,463.3666666666667,464.5,423.59999999999997,510.025,3221.8333333333335,3217.5,3136.6749999999997,3332.225,458.8333333333333,457.0,413.0,506.69999999999993,3219.8333333333335,3216.0,3127.1,3307.4,460.3,460.5,429.175,506.925,3238.133333333333,3258.5,3090.5249999999996,3346.2249999999995
2020-10-22,501.0,498.0,468.9,535.5749999999999,3558.4333333333334,3576.0,3387.3,3679.5,500.7,492.5,469.725,541.55,3536.0,3551.5,3390.45,3640.0,498.8,498.0,454.175,546.65,3541.0666666666666,3532.0,3432.05,3645.425,499.6,498.0,460.875,537.025,3547.5333333333333,3543.5,3430.325,3662.95,499.56666666666666,497.0,455.52500000000003,549.375,3543.766666666667,3558.5,3430.975,3647.875,502.6333333333333,499.0,452.0,551.5249999999999,3528.266666666667,3536.0,3410.05,3646.375,502.26666666666665,500.0,455.125,544.2249999999999,3513.9,3504.0,3362.125,3676.975,502.1,498.0,469.625,540.575,3527.5666666666666,3539.5,3390.725,3660.525
2020-10-23,541.4666666666667,538.0,503.17499999999995,573.275,3878.9666666666667,3861.0,3761.8,3991.25,544.4,536.5,501.425,590.75,3866.2,3871.0,3777.75,3950.25,551.4,550.5,512.425,608.75,3842.5666666666666,3834.0,3735.25,3988.825,542.6666666666666,546.5,505.45,585.1,3878.3,3856.5,3737.9750000000004,4037.625,541.7666666666667,542.5,499.425,580.4749999999999,3832.5,3846.0,3699.7000000000003,3967.075,548.5,544.0,511.70000000000005,598.225,3848.0666666666666,3853.0,3725.65,4004.05,546.8,542.5,515.7,585.2750000000001,3843.4333333333334,3849.5,3675.35,3992.1499999999996,544.0666666666667,541.0,512.525,576.75,3867.6666666666665,3861.5,3727.825,4015.175
2020-10-24,582.8666666666667,584.5,536.225,629.075,4211.633333333333,4204.0,4113.9,4334.549999999999,581.2,583.0,539.9,622.925,4208.533333333334,4228.5,4048.25,4322.95,596.5,593.5,561.35,653.1,4221.166666666667,4212.0,4098.375,4373.299999999999,585.8666666666667,593.5,543.8,613.275,4195.4,4212.5,4053.9249999999997,4341.375,591.2666666666667,591.0,562.425,642.475,4185.966666666666,4179.5,4086.425,4356.65,592.3,585.0,545.075,651.125,4190.5,4180.5,4078.25,4324.95,583.6,577.0,538.175,646.275,4218.266666666666,4201.5,4067.875,4357.65,583.0333333333333,595.0,517.175,621.275,4224.233333333334,4214.5,4094.625,4355.75
2020-10-25,626.0,623.0,579.95,667.0749999999999,4582.266666666666,4590.5,4440.825,4743.475,631.2333333333333,627.5,593.45,685.4,4571.466666666666,4568.0,4478.175,4700.924999999999,628.8666666666667,625.5,580.35,674.25,4589.766666666666,4604.5,4430.875,4704.625,621.6666666666666,625.5,570.05,657.6999999999999,4598.666666666667,4592.0,4481.925,4687.375,631.3333333333334,626.5,594.9000000000001,676.625,4570.033333333334,4558.5,4463.725,4692.15,626.1666666666666,628.0,576.9250000000001,676.6999999999999,4574.5,4564.0,4453.575,4760.275,632.6333333333333,632.5,569.325,682.65,4578.3,4589.5,4409.1,4759.2,630.2666666666667,633.0,579.975,670.775,4570.033333333334,4550.5,4462.6,4672.275
2020-10-26,673.7333333333333,677.0,624.15,714.825,4978.966666666666,4966.0,4823.35,5121.575000000001,664.0666666666667,669.0,607.975,707.65,4942.566666666667,4934.5,4840.075,5079.25,670.9333333333333,671.0,629.35,719.0,4985.333333333333,4992.0,4812.925,5143.0,673.6333333333333,675.0,621.9,723.025,4968.5,4966.0,4806.6,5213.825,665.4,659.5,614.325,716.4749999999999,4946.0,4942.0,4762.675,5085.65,669.8666666666667,676.0,619.6750000000001,711.825,4969.1,4968.0,4839.05,5106.0,671.3,671.0,614.725,725.375,4914.933333333333,4917.0,4740.5,5056.200000000001,671.0333333333333,673.0,613.7,716.2,4975.266666666666,4971.0,4826.175,5109.049999999999
2020-10-27,706.6666666666666,712.5,662.025,754.925,5348.533333333334,5337.0,5242.9,5481.2,710.1333333333333,706.0,665.55,776.9499999999998,5366.233333333334,5346.5,5239.725,5522.175,706.9333333333333,713.0,667.9,746.825,5354.1,5370.0,5157.225,5501.674999999999,706.3,705.5,659.475,752.75,5335.433333333333,5347.0,5184.575000000001,5495.75,704.6,703.0,654.5999999999999,751.0999999999999,5341.433333333333,5334.0,5225.725,5485.3,707.9666666666667,714.5,648.5250000000001,750.275,5343.1,5331.5,5218.6,5481.5,704.1666666666666,704.5,659.35,743.8499999999999,5360.933333333333,5364.0,5185.4,5532.275,709.1333333333333,709.0,679.175,748.1,5369.7,5360.5,5245.525,5476.575
2020-10-28,740.9666666666667,739.5,686.9,796.825,5754.966666666666,5724.0,5626.975,5946.525,742.9666666666667,744.5,707.9000000000001,784.925,5754.6,5750.0,5595.225,5944.075,746.5333333333333,752.0,690.6999999999999,804.475,5742.833333333333,5745.5,5613.875,5893.025,738.8666666666667,731.5,690.45,803.8249999999999,5757.966666666666,5756.5,5549.175,5917.025,746.8,751.5,688.0,798.375,5754.0,5762.5,5600.674999999999,5909.275000000001,740.0,740.0,687.2,793.8249999999999,5734.6,5747.5,5527.4,5927.65,742.0666666666667,740.5,687.125,799.775,5761.233333333334,5786.0,5549.575,5897.75,745.5333333333333,746.0,698.625,797.2750000000001,5773.533333333334,5729.5,5645.849999999999,5949.049999999999
2020-10-29,759.6,757.0,704.975,813.5749999999999,6146.5,6149.5,6001.200000000001,6322.4,761.6666666666666,758.5,718.625,812.4749999999999,6120.766666666666,6122.0,5996.8,6277.125,763.7,762.0,707.6,822.9749999999999,6138.8,6146.5,5990.15,6290.125,750.4333333333333,748.5,701.95,797.3,6145.533333333334,6130.5,5963.450000000001,6329.575,758.2333333333333,761.5,712.25,803.875,6121.233333333334,6134.0,5952.424999999999,6255.75,768.9,766.0,711.675,825.425,6136.166666666667,6131.0,5995.425,6296.224999999999,763.0333333333333,759.5,720.8249999999999,818.0,6142.366666666667,6152.0,5997.9,6287.825,768.8666666666667,767.0,724.825,820.025,6128.333333333333,6141.0,5994.825000000001,6277.85
2020-10-30,773.7666666666667,773.5,707.45,832.275,6491.066666666667,6481.5,6318.875,6686.3,766.0333333333333,770.5,715.075,812.2750000000001,6488.1,6470.5,6320.125,6706.025000000001,774.0333333333333,766.0,718.6,831.3999999999999,6470.0,6479.0,6210.150000000001,6640.275,763.0,762.0,713.875,808.475,6498.333333333333,6482.5,6286.575,6715.625,763.2666666666667,771.5,715.625,794.125,6463.066666666667,6475.5,6296.85,6611.2,762.2,763.0,708.925,811.0999999999999,6498.333333333333,6465.5,6305.325,6744.875,769.6666666666666,769.0,717.25,819.1,6465.166666666667,6467.5,6294.725,6599.825,762.1,757.5,704.975,816.925,6513.066666666667,6510.5,6334.125,6710.299999999999
2020-10-31,767.9,762.0,712.35,822.55,6812.466666666666,6805.5,6695.9,7035.049999999999,762.4,762.5,712.075,821.25,6782.133333333333,6774.0,6593.425,6963.125,766.2,764.0,728.7,807.65,6781.366666666667,6786.0,6610.15,6926.0,770.3666666666667,773.0,722.15,807.1,6824.1,6820.5,6699.075,7030.7,755.0,744.5,694.8,827.65,6787.933333333333,6786.5,6624.775,7014.85,768.3666666666667,769.0,717.6999999999999,810.1999999999999,6792.533333333334,6808.5,6596.25,7000.6,765.8,761.0,719.85,814.125,6794.9,6775.5,6608.95,6948.775000000001,763.9333333333333,758.5,704.525,815.3,6817.733333333334,6805.0,6626.55,7046.825000000001
2020-11-01,751.4,748.5,703.625,810.4,7084.266666666666,7069.0,6887.224999999999,7269.4,754.6333333333333,759.5,685.8,823.75,7065.266666666666,7049.0,6886.924999999999,7257.775000000001,751.0666666666667,750.0,707.6999999999999,794.3,7056.133333333333,7083.0,6868.825,7189.65,744.1666666666666,747.0,707.25,790.4749999999999,7084.966666666666,7099.5,6849.174999999999,7241.25,747.6666666666666,746.0,711.125,784.375,7048.9,7063.5,6865.475,7187.95,750.9666666666667,753.5,695.9749999999999,804.3499999999999,7061.766666666666,7068.5,6868.2,7245.7,751.2666666666667,754.0,707.8000000000001,790.125,7053.5,7034.0,6912.625,7260.525000000001,751.5666666666667,751.0,687.975,815.5,7080.5,7089.5,6928.0,7261.9
2020-11-02,734.5333333333333,736.5,684.625,790.925,7290.266666666666,7274.5,7124.25,7479.099999999999,730.2333333333333,728.5,672.3499999999999,770.5500000000001,7285.666666666667,7282.0,7113.15,7470.674999999999,731.2333333333333,737.5,676.075,770.0,7320.866666666667,7323.0,7057.3,7522.575,724.9,721.0,678.65,777.275,7272.833333333333,7271.5,7058.025,7484.65,724.0,727.0,680.45,758.275,7289.5,7258.0,7177.625,7489.85,724.1666666666666,718.5,695.075,777.2249999999999,7276.166666666667,7285.0,7072.025000000001,7497.575,727.6666666666666,723.5,687.25,767.275,7307.2,7282.0,7099.75,7537.675,729.5333333333333,730.0,686.075,781.2,7276.033333333334,7284.0,7043.95,7420.65
2020-11-03,703.6666666666666,701.0,642.45,763.55,7460.4,7469.0,7289.9,7662.825000000001,706.0,709.0,665.9749999999999,737.925,7459.966666666666,7437.5,7304.725,7672.75,707.3333333333334,706.0,668.45,756.775,7459.833333333333,7444.5,7344.925,7670.400000000001,700.9666666666667,700.5,652.8,742.5749999999999,7423.9,7436.0,7238.975,7632.825,693.2666666666667,694.5,644.225,740.925,7433.533333333334,7441.0,7268.675,7563.65,707.3333333333334,713.5,656.45,750.7749999999999,7446.066666666667,7463.5,7257.725,7572.025,713.2333333333333,710.0,669.725,767.75,7436.4,7426.5,7232.375,7631.4,707.7,705.0,644.9000000000001,767.475,7479.733333333334,7473.5,7340.875,7644.0
